,TYPE,SLOPE
171,DIFFERENT,0.27866867780229093
172,DIFFERENT,0.23864169616057965
173,DIFFERENT,0.04772508082330926
174,DIFFERENT,0.13566796255478966
175,DIFFERENT,0.13229459692800594
176,DIFFERENT,0.23007571619756256
177,DIFFERENT,0.1968975473045747
178,DIFFERENT,0.1551402934548396
179,DIFFERENT,0.03160161292436322
180,DIFFERENT,0.1592993643670911
181,DIFFERENT,0.09966815683037825
182,DIFFERENT,0.06100321667498739
183,DIFFERENT,0.06192203324328946
184,DIFFERENT,0.23168409622617542
185,DIFFERENT,0.3741993534545486
186,DIFFERENT,0.05283114179345421
187,DIFFERENT,0.07655584943761633
188,DIFFERENT,0.03898930718888166
189,DIFFERENT,0.2047434007544451
190,DIFFERENT,0.09498199597981571
191,DIFFERENT,0.07278567720820327
192,DIFFERENT,0.20213920308141645
193,DIFFERENT,0.1496051079306906
194,DIFFERENT,0.012927348080683913
195,DIFFERENT,0.022504756284163013
196,DIFFERENT,0.1237270041444906
197,DIFFERENT,0.03837384233695753
198,DIFFERENT,0.13359548422095258
199,DIFFERENT,0.14147928332372492
200,DIFFERENT,0.21448725738041924
201,DIFFERENT,0.23237424582636415
202,DIFFERENT,0.07959223960391149
203,DIFFERENT,0.10922790896623129
204,DIFFERENT,0.34285738952391304
205,DIFFERENT,-0.09297627984725519
206,DIFFERENT,0.12436449812396771
207,DIFFERENT,0.21493183638263977
208,DIFFERENT,0.1700572963757896
209,DIFFERENT,0.20151023116175892
210,DIFFERENT,0.06564791856700702
211,DIFFERENT,0.2454802020218885
212,DIFFERENT,0.24781968244153424
213,DIFFERENT,0.29400792463989095
214,DIFFERENT,0.17692906466824104
215,DIFFERENT,0.284425183505089
216,DIFFERENT,0.20466849859299435
217,DIFFERENT,0.06364137795153428
218,DIFFERENT,0.13630413145125767
219,DIFFERENT,-0.0037896894561617197
220,DIFFERENT,0.11932813016890659
221,DIFFERENT,0.09711374497945137
222,DIFFERENT,-0.06912726793679037
223,DIFFERENT,0.15553238272330008
224,DIFFERENT,0.20318794864334677
225,DIFFERENT,0.19239955805035763
226,DIFFERENT,0.26013941543121893
227,DIFFERENT,0.17809688670805662
228,DIFFERENT,0.15158664890107235
229,DIFFERENT,0.19392853834633053
230,DIFFERENT,0.20580741974310673
231,DIFFERENT,0.05955537812463243
232,DIFFERENT,0.2113402514811963
233,DIFFERENT,-0.20478485654011547
234,DIFFERENT,0.15503410550835714
235,DIFFERENT,-0.03294223220341538
236,DIFFERENT,0.11653237087545172
237,DIFFERENT,0.3431946588306528
238,DIFFERENT,0.06174710793815436
239,DIFFERENT,-0.0071847210808071195
240,DIFFERENT,0.21524622663229262
241,DIFFERENT,0.13606341308073397
242,DIFFERENT,0.017804691584730737
243,DIFFERENT,0.012659779523598818
244,DIFFERENT,0.19089507803415287
245,DIFFERENT,0.14127552642293112
246,DIFFERENT,0.1623223318034485
247,DIFFERENT,0.19524941683702535
248,DIFFERENT,0.02908381063231532
249,DIFFERENT,0.10828292522059041
250,DIFFERENT,0.25497951517831785
251,DIFFERENT,0.3547564910886753
252,DIFFERENT,0.43253378666217535
253,DIFFERENT,0.11520681317074444
254,DIFFERENT,0.14416782136042508
255,DIFFERENT,0.19112225397158028
256,DIFFERENT,0.05929950970556521
257,DIFFERENT,0.07126010341391194
258,DIFFERENT,0.07656916040707813
259,DIFFERENT,0.13528362375392838
260,DIFFERENT,0.10442441277324586
261,DIFFERENT,0.13630982779594492
262,DIFFERENT,0.039245906969145955
263,DIFFERENT,0.21002035741937014
264,DIFFERENT,-0.011204517202443417
265,DIFFERENT,0.11712130216209571
266,DIFFERENT,0.13896481253388912
267,DIFFERENT,0.14606711013533902
268,DIFFERENT,0.18215264711284487
269,DIFFERENT,0.08839511900361095
270,DIFFERENT,0.14480779438557903
271,DIFFERENT,0.14251061188244998
272,DIFFERENT,0.25041417778676867
273,DIFFERENT,0.0343904217231518
274,DIFFERENT,0.031186244646774205
275,DIFFERENT,0.135147200366201
276,DIFFERENT,0.21501477612631323
277,DIFFERENT,0.24773131575122126
278,DIFFERENT,0.09187343135871348
279,DIFFERENT,0.1136276308544942
280,DIFFERENT,0.11469886539448933
281,DIFFERENT,-0.010558602684131398
282,DIFFERENT,0.14426680023357652
283,DIFFERENT,0.13181632169219887
284,DIFFERENT,0.15282804433691108
285,DIFFERENT,0.17886452030526298
286,DIFFERENT,0.2156815057161501
287,DIFFERENT,0.1445249090490206
288,DIFFERENT,0.1659362293259111
289,DIFFERENT,0.21750182534453336
290,DIFFERENT,0.11354890498252246
291,DIFFERENT,0.1430088239493305
292,DIFFERENT,0.186541041404439
293,DIFFERENT,0.16339999265012503
294,DIFFERENT,0.2126646247429703
295,DIFFERENT,0.16644805299984305
296,DIFFERENT,0.22959015320043746
297,DIFFERENT,0.06560289277088394
298,DIFFERENT,0.2393723694678596
299,DIFFERENT,0.01923027020102079
300,DIFFERENT,0.20916113821074245
301,DIFFERENT,0.1772444160265036
302,DIFFERENT,0.30140420871406975
303,DIFFERENT,0.16746203858855022
304,DIFFERENT,0.06664835460660251
305,DIFFERENT,0.04933866647786715
306,DIFFERENT,0.09902081996074984
307,DIFFERENT,0.19600686948459556
308,DIFFERENT,0.11015256769524125
309,DIFFERENT,0.18976749468560283
310,DIFFERENT,-0.006162804605516171
311,DIFFERENT,0.033133097982549604
312,DIFFERENT,0.17080772972874644
313,DIFFERENT,0.28806889383399353
314,DIFFERENT,0.20020387322282313
315,DIFFERENT,0.1667292531221458
316,DIFFERENT,0.204836881590634
317,DIFFERENT,0.22846874888867424
318,DIFFERENT,0.06496954898986833
319,DIFFERENT,-0.06405256850392511
320,DIFFERENT,0.029005298750048102
321,DIFFERENT,-0.02035055358255168
322,DIFFERENT,0.04606677718245378
323,DIFFERENT,-0.18008282209197898
324,DIFFERENT,0.15094578976128656
325,DIFFERENT,0.20108237760363368
326,DIFFERENT,0.07151250569712483
327,DIFFERENT,0.2192948824967811
328,DIFFERENT,0.049795681801732807
329,DIFFERENT,0.25536412958788535
330,DIFFERENT,0.25736657616639363
331,DIFFERENT,0.2575547758673937
332,DIFFERENT,0.21527380269861845
333,DIFFERENT,0.1343994192850318
334,DIFFERENT,0.03938403198102278
335,DIFFERENT,0.17248975888702914
336,DIFFERENT,0.06109240468601673
337,DIFFERENT,0.20656407897092735
338,DIFFERENT,0.1391758656390688
339,DIFFERENT,0.24943868002813
340,DIFFERENT,0.16886689081014233
341,DIFFERENT,0.09470827148576055
342,DIFFERENT,-0.010034303727564059
343,DIFFERENT,0.1596853123932528
344,DIFFERENT,-0.02108161322986071
345,DIFFERENT,0.14066180982282334
346,DIFFERENT,0.1327855582312382
347,DIFFERENT,0.24769814196248818
348,DIFFERENT,0.20642032613542918
349,DIFFERENT,0.10455466086886195
350,DIFFERENT,0.09080695596970587
351,DIFFERENT,0.08178782442019596
352,DIFFERENT,0.010564119117247825
353,DIFFERENT,-0.010790582842406273
354,DIFFERENT,0.15388498975893602
355,DIFFERENT,0.26159544201396895
356,DIFFERENT,0.12503994888904538
357,DIFFERENT,0.18917455911930367
358,DIFFERENT,0.19432290731311203
359,DIFFERENT,0.06132009230043863
360,DIFFERENT,0.03687898422744831
361,DIFFERENT,0.1193901878857722
362,DIFFERENT,0.03394399859509878
363,DIFFERENT,0.2476248219323343
364,DIFFERENT,0.12116685250810143
365,DIFFERENT,0.28181782421719026
366,DIFFERENT,-0.03870322682394953
367,DIFFERENT,0.011554670033369413
368,DIFFERENT,0.21097354641439398
369,DIFFERENT,0.05396764538565327
370,DIFFERENT,0.19977622130744652
371,DIFFERENT,0.11185038797341351
372,DIFFERENT,0.1606774277941431
373,DIFFERENT,0.1802643684247717
374,DIFFERENT,0.11577126267836292
375,DIFFERENT,0.16213533331523425
376,DIFFERENT,0.041009071650176705
377,DIFFERENT,0.05622187911577356
378,DIFFERENT,0.33529751690108195
379,DIFFERENT,0.13684685154938156
380,DIFFERENT,0.10565337533550792
381,DIFFERENT,0.14418657663542436
382,DIFFERENT,0.02103618596032418
383,DIFFERENT,0.1867481812004908
384,DIFFERENT,0.17998110313531723
385,DIFFERENT,0.16145951993843238
386,DIFFERENT,0.13014848765773662
387,DIFFERENT,0.10421551316197082
388,DIFFERENT,-0.014382651090495928
389,DIFFERENT,-0.04652949772976424
390,DIFFERENT,0.28415408577198425
391,DIFFERENT,0.0383416453677469
392,DIFFERENT,0.2705301496317792
393,DIFFERENT,0.1442116381442282
394,DIFFERENT,0.27097612755404
395,DIFFERENT,0.0569190201837049
396,DIFFERENT,0.07484630473268815
397,DIFFERENT,0.16489080360164501
398,DIFFERENT,0.09624366531206392
399,DIFFERENT,0.1311154344504793
400,DIFFERENT,0.20908474858862963
401,DIFFERENT,-0.011101823013005802
402,DIFFERENT,0.2253158966717803
403,DIFFERENT,0.3443849021673767
404,DIFFERENT,0.19014897557751126
405,DIFFERENT,0.18028423034988048
406,DIFFERENT,0.10139057275139897
407,DIFFERENT,-0.012338882821269596
408,DIFFERENT,0.06272916374919327
409,DIFFERENT,0.016539328261374876
410,DIFFERENT,0.05392097107582251
411,DIFFERENT,0.2505013139527815
412,DIFFERENT,0.17270320448506285
413,DIFFERENT,0.1399712515728775
414,DIFFERENT,0.1285073989910435
415,DIFFERENT,0.05207785396295339
416,DIFFERENT,0.13816771656888177
417,DIFFERENT,0.1577864251310657
418,DIFFERENT,0.09163452342440472
419,DIFFERENT,0.10793869747408902
420,DIFFERENT,0.18448769309321458
421,DIFFERENT,-0.021096298839929722
422,DIFFERENT,0.06830874661143259
423,DIFFERENT,0.23318421593273556
424,DIFFERENT,0.1814726422961426
425,DIFFERENT,0.033809391430173745
426,DIFFERENT,-0.1105753981038873
427,DIFFERENT,-0.020600412655426295
428,DIFFERENT,0.2690053654995644
429,DIFFERENT,0.2691507443264698
430,DIFFERENT,0.07663050939364552
431,DIFFERENT,0.21591161879083234
432,DIFFERENT,0.272812040196493
433,DIFFERENT,0.2132975124775356
434,DIFFERENT,0.02671349012974404
435,DIFFERENT,0.12749398685735513
436,DIFFERENT,0.014227127702490922
437,DIFFERENT,0.14186199171743832
438,DIFFERENT,0.05816686409938345
439,DIFFERENT,0.22928062361828982
440,DIFFERENT,0.14127419846956846
441,DIFFERENT,0.2473602147716544
442,DIFFERENT,0.13276399703132968
443,DIFFERENT,0.1689221817084607
444,DIFFERENT,0.16714056938548108
445,DIFFERENT,0.17417060857936437
446,DIFFERENT,0.007537339152716164
447,DIFFERENT,0.13669937226462972
448,DIFFERENT,0.12058121785521035
449,DIFFERENT,0.26979992333657843
450,DIFFERENT,0.07540006419043715
451,DIFFERENT,0.08025857905521055
452,DIFFERENT,-0.019939291193451787
453,DIFFERENT,0.046949581311213656
454,DIFFERENT,0.189831277410383
455,DIFFERENT,0.10515075466628601
456,DIFFERENT,0.053358230586268145
457,DIFFERENT,0.05214111578322137
458,DIFFERENT,0.037899941542788036
459,DIFFERENT,0.1488878064142217
460,DIFFERENT,0.08461671084253397
461,DIFFERENT,0.23083848300304757
462,DIFFERENT,0.12537670461380057
463,DIFFERENT,0.13550474260618087
464,DIFFERENT,0.325021462093286
465,DIFFERENT,0.053293020548478405
466,DIFFERENT,0.024307604209869344
467,DIFFERENT,0.12969777264609697
468,DIFFERENT,0.2147800992067868
469,DIFFERENT,0.09759808877001971
470,DIFFERENT,0.2872199835501823
471,DIFFERENT,0.09552440737441756
472,DIFFERENT,0.07682988392136772
473,DIFFERENT,0.003929869903631481
474,DIFFERENT,0.23562792388487622
475,DIFFERENT,0.15343738646142088
476,DIFFERENT,0.012126192889889182
477,DIFFERENT,0.3065422313358461
478,DIFFERENT,0.09342349537493042
479,DIFFERENT,0.28800488515994566
480,DIFFERENT,0.09785894474624741
481,DIFFERENT,0.16136669011702295
482,DIFFERENT,0.1879958301467302
483,DIFFERENT,0.07590369703357305
484,DIFFERENT,0.26211381093811265
485,DIFFERENT,0.17255219307198788
486,DIFFERENT,0.16340158981440442
487,DIFFERENT,0.3100973323307088
488,DIFFERENT,0.2677320552425998
489,DIFFERENT,0.07529023385092483
490,DIFFERENT,0.24700006380551676
491,DIFFERENT,0.10057218254706705
492,DIFFERENT,0.1063282916947589
493,DIFFERENT,0.090353079461929
494,DIFFERENT,-0.04800784184210107
495,DIFFERENT,0.06306901872623742
496,DIFFERENT,0.08842632349331433
497,DIFFERENT,0.12699624828689088
498,DIFFERENT,0.25526143881872565
499,DIFFERENT,0.04990935901471687
500,DIFFERENT,0.20122092871875924
501,DIFFERENT,0.22542531014302006
502,DIFFERENT,0.05437504370322909
503,DIFFERENT,0.17210184053599936
504,DIFFERENT,0.13690412290145834
505,DIFFERENT,0.12915233645464258
506,DIFFERENT,0.22326564774467061
507,DIFFERENT,0.1179057105600364
508,DIFFERENT,0.33478128891814984
509,DIFFERENT,0.25823760675670715
510,DIFFERENT,0.18172566699933637
511,DIFFERENT,0.31200170767522634
512,DIFFERENT,0.27647824780293784
513,DIFFERENT,0.012508032761343397
514,DIFFERENT,0.08431854815182988
515,DIFFERENT,0.10781416304497446
516,DIFFERENT,0.30179464018764174
517,DIFFERENT,0.11016994901315734
518,DIFFERENT,-0.02177597695136027
519,DIFFERENT,0.24410704333379454
520,DIFFERENT,-0.04623347577837595
521,DIFFERENT,0.21322468060744781
522,DIFFERENT,0.157218621137443
523,DIFFERENT,0.12308985523664068
524,DIFFERENT,0.40064817762088495
525,DIFFERENT,0.28832345781871555
526,DIFFERENT,0.15274514641603756
527,DIFFERENT,0.10536034352978818
528,DIFFERENT,0.12456745659026262
529,DIFFERENT,0.2877617694758637
530,DIFFERENT,0.13785794958754738
531,DIFFERENT,0.2581871339116431
532,DIFFERENT,0.2870695891901671
533,DIFFERENT,0.04205722702025761
534,DIFFERENT,0.18795359306027934
535,DIFFERENT,0.06253973180228979
536,DIFFERENT,0.34804153788581726
537,DIFFERENT,0.1565562278812544
538,DIFFERENT,0.12711319803565946
539,DIFFERENT,0.19257579945095143
540,DIFFERENT,0.1431876766279789
541,DIFFERENT,0.05703715228414254
542,DIFFERENT,0.17242044140330667
543,DIFFERENT,0.30284236128246433
544,DIFFERENT,0.029762539707858165
545,DIFFERENT,0.3224499531122927
546,DIFFERENT,0.09266625519336257
547,DIFFERENT,0.3661119083378916
548,DIFFERENT,0.04675771116088875
549,DIFFERENT,0.15999099360816918
550,DIFFERENT,0.12609722684505345
551,DIFFERENT,0.027466637442444125
552,DIFFERENT,0.0577426557867971
553,DIFFERENT,0.2375284462787198
554,DIFFERENT,0.1711626405863431
555,DIFFERENT,0.19755566936273197
556,DIFFERENT,0.30158465107394467
557,DIFFERENT,0.010579145116050665
558,DIFFERENT,0.19402267875964815
559,DIFFERENT,0.0965767993637727
560,DIFFERENT,0.04617589309166966
561,DIFFERENT,0.07360266256641083
562,DIFFERENT,0.0944217096520713
563,DIFFERENT,0.06180041240713096
564,DIFFERENT,0.10171406549102566
565,DIFFERENT,-0.06297475993403173
566,DIFFERENT,0.13661678490449522
567,DIFFERENT,0.020813793670202668
568,DIFFERENT,0.0644875129889722
569,DIFFERENT,0.05041099863093134
570,DIFFERENT,0.09835009721903847
571,DIFFERENT,0.04416745002223766
572,DIFFERENT,0.32081857964880595
573,DIFFERENT,0.16291234250193945
574,DIFFERENT,0.08158559963641669
575,DIFFERENT,0.14865763963245382
576,DIFFERENT,0.11025523357121603
577,DIFFERENT,0.2873604142119597
578,DIFFERENT,0.04559628944068164
579,DIFFERENT,0.2329797381677755
580,DIFFERENT,0.17313859727003125
581,DIFFERENT,0.1740698245858958
582,DIFFERENT,0.18245133305675149
583,DIFFERENT,0.05877457341533044
584,DIFFERENT,0.22198364915209956
585,DIFFERENT,0.1995293577250893
586,DIFFERENT,0.22667773206709327
587,DIFFERENT,-0.032475911862838394
588,DIFFERENT,0.030646519379774376
589,DIFFERENT,0.2104653539831398
590,DIFFERENT,0.13253632137196322
591,DIFFERENT,0.21762483299250562
592,DIFFERENT,0.1245951056319164
593,DIFFERENT,0.07968069648986215
594,DIFFERENT,0.10068633690691112
595,DIFFERENT,0.022180963839568156
596,DIFFERENT,0.1815464994426903
597,DIFFERENT,0.07249697369507604
598,DIFFERENT,0.01883460195483649
599,DIFFERENT,0.2087800419691366
600,DIFFERENT,0.24443026566933987
601,DIFFERENT,0.1442745253026632
602,DIFFERENT,0.08776025531956114
603,DIFFERENT,0.10104089731225135
604,DIFFERENT,0.066035278468647
605,DIFFERENT,0.06740347992758508
606,DIFFERENT,0.16851517724751372
607,DIFFERENT,0.3264426099243606
608,DIFFERENT,0.18356240013151573
609,DIFFERENT,-0.04714399096816478
610,DIFFERENT,0.14686074523976797
611,DIFFERENT,0.24706772941446142
612,DIFFERENT,0.22640421311182027
613,DIFFERENT,0.27011517044696454
614,DIFFERENT,0.2823567756952823
615,DIFFERENT,0.23026891971971716
616,DIFFERENT,0.13207322012653072
617,DIFFERENT,0.1621945674639971
618,DIFFERENT,0.06831583216393214
619,DIFFERENT,0.10120221874236174
620,DIFFERENT,0.25318948917818135
621,DIFFERENT,0.04134035674970111
622,DIFFERENT,0.10182520758148249
623,DIFFERENT,0.355386560991959
624,DIFFERENT,0.18983613837229366
625,DIFFERENT,0.3106680612957044
626,DIFFERENT,0.07059093955893846
627,DIFFERENT,0.1454388623163024
628,DIFFERENT,0.028728022562827353
629,DIFFERENT,0.1704384372653782
630,DIFFERENT,0.13576160785800898
631,DIFFERENT,0.2600401979098533
632,DIFFERENT,0.4146995722271133
633,DIFFERENT,0.08589052600317598
634,DIFFERENT,0.256370117287394
635,DIFFERENT,0.3539998273136739
636,DIFFERENT,0.14340947700311796
637,DIFFERENT,0.06477828923080481
638,DIFFERENT,0.1670221444492665
639,DIFFERENT,0.14988762302301112
640,DIFFERENT,0.2666714042474164
641,DIFFERENT,0.23298287909946203
642,DIFFERENT,0.29962760951600914
643,DIFFERENT,0.1816000676503593
644,DIFFERENT,0.2056081971158217
645,DIFFERENT,0.25655649377811
646,DIFFERENT,0.31697297878338665
647,DIFFERENT,0.1406289832076869
648,DIFFERENT,0.3440902590882878
649,DIFFERENT,-0.039068337699425956
650,DIFFERENT,0.18035122463449793
651,DIFFERENT,0.2266948653075345
652,DIFFERENT,0.27555758975339656
653,DIFFERENT,0.00016080259508914743
654,DIFFERENT,0.09021391987718848
655,DIFFERENT,0.10052458985708229
656,DIFFERENT,0.06631993893373044
657,DIFFERENT,0.11943709195233303
658,DIFFERENT,0.025842311851559507
659,DIFFERENT,0.25476629191559674
660,DIFFERENT,0.1694956267877824
661,DIFFERENT,0.1985033374776365
662,DIFFERENT,0.1312055511031935
663,DIFFERENT,0.017034153781208063
664,DIFFERENT,0.15794918017366008
665,DIFFERENT,0.06367448621890295
666,DIFFERENT,-0.1339922486045375
667,DIFFERENT,0.2010485259813401
668,DIFFERENT,0.06603833991034384
669,DIFFERENT,0.21062947589618247
670,DIFFERENT,0.08127597421842836
671,DIFFERENT,0.2289512741732755
672,DIFFERENT,0.27139975732593447
673,DIFFERENT,0.17469415633784754
674,DIFFERENT,0.16446651503456514
675,DIFFERENT,0.29846187103655103
676,DIFFERENT,0.08178050386600866
677,DIFFERENT,0.14976079163978848
678,DIFFERENT,0.17577257001690988
679,DIFFERENT,0.2618099207266359
680,DIFFERENT,0.1624904814837706
681,DIFFERENT,0.13166710905550205
682,DIFFERENT,0.1400102844734685
683,DIFFERENT,0.21251768597270423
684,DIFFERENT,-0.03852542252049675
685,DIFFERENT,0.2616453608398665
686,DIFFERENT,0.07818849289519546
687,DIFFERENT,0.20157861148076364
688,DIFFERENT,0.137383014117578
689,DIFFERENT,0.14330279020875322
690,DIFFERENT,0.03535616522009541
691,DIFFERENT,0.12185551449663293
692,DIFFERENT,0.2634931968904863
693,DIFFERENT,0.19623747255077756
694,DIFFERENT,0.27472682002819837
695,DIFFERENT,0.0778014395472777
696,DIFFERENT,0.11592657208975943
697,DIFFERENT,0.08472480251641816
698,DIFFERENT,-0.029000701955217992
699,DIFFERENT,0.06778143097987417
700,DIFFERENT,-0.012329577635284007
701,DIFFERENT,0.16184851712476817
702,DIFFERENT,0.0054518592738255645
703,DIFFERENT,0.11607096709053966
704,DIFFERENT,0.10621892401031496
705,DIFFERENT,0.2363210810369535
706,DIFFERENT,0.07425002004579931
707,DIFFERENT,0.26714817197674867
708,DIFFERENT,0.3361434314880783
709,DIFFERENT,0.07799098931458427
710,DIFFERENT,0.2116160525569088
711,DIFFERENT,0.09673769701526354
712,DIFFERENT,0.1068352691321329
713,DIFFERENT,0.05008232405712199
714,DIFFERENT,-0.013454574462095682
715,DIFFERENT,0.1552645541842851
716,DIFFERENT,0.1578642725169396
717,DIFFERENT,0.20591300902707987
718,DIFFERENT,0.02332196156886836
719,DIFFERENT,0.16851163931257093
720,DIFFERENT,0.1508919843436158
721,DIFFERENT,0.06580659381471844
722,DIFFERENT,0.19598219970067177
723,DIFFERENT,0.12433519423274243
724,DIFFERENT,0.2190087048288087
725,DIFFERENT,0.22507167323791916
726,DIFFERENT,0.19769189373480187
727,DIFFERENT,0.14852705260603527
728,DIFFERENT,0.10502306487414849
729,DIFFERENT,0.09424234304749776
730,DIFFERENT,0.17448525833322023
731,DIFFERENT,0.251223040748009
732,DIFFERENT,0.029150105056010966
733,DIFFERENT,0.15185955695087194
734,DIFFERENT,0.03633184793999595
735,DIFFERENT,0.058445990500618536
736,DIFFERENT,0.132719104225186
737,DIFFERENT,-0.08948313219353504
738,DIFFERENT,0.21210943277839442
739,DIFFERENT,0.13509080091849998
740,DIFFERENT,0.13048915058357818
741,DIFFERENT,0.15721605843194267
742,DIFFERENT,0.127167687421318
743,DIFFERENT,0.15388566372439297
744,DIFFERENT,0.08762047619923526
745,DIFFERENT,0.2615098337684255
746,DIFFERENT,0.2310308112627651
747,DIFFERENT,0.10438046501792535
748,DIFFERENT,0.27679865824318534
749,DIFFERENT,0.026213086614521312
750,DIFFERENT,-0.012166973987181107
751,DIFFERENT,0.08465683192041391
752,DIFFERENT,0.1982265028477353
753,DIFFERENT,0.1884008499744013
754,DIFFERENT,0.13712837174971715
755,DIFFERENT,0.2148432563150767
756,DIFFERENT,0.1380730201491891
757,DIFFERENT,0.16302894383426708
758,DIFFERENT,0.11831348387562218
759,DIFFERENT,0.16053668704231086
760,DIFFERENT,-0.09515615530593091
761,DIFFERENT,0.07159047745707126
762,DIFFERENT,0.1100770353898275
763,DIFFERENT,0.167114976627352
764,DIFFERENT,0.07137139452280769
765,DIFFERENT,0.10860404255109715
766,DIFFERENT,-0.008891289539000334
767,DIFFERENT,0.14549672253482676
768,DIFFERENT,0.21944317201477131
769,DIFFERENT,0.07893875734540817
770,DIFFERENT,0.034166991461337295
771,DIFFERENT,0.20742437694752383
772,DIFFERENT,0.22818022787418332
773,DIFFERENT,0.10676323994181629
774,DIFFERENT,0.07095334594828573
775,DIFFERENT,0.13049267448973914
776,DIFFERENT,0.2839781747021931
777,DIFFERENT,0.16251635018942517
778,DIFFERENT,0.007363929193220744
779,DIFFERENT,0.11395908787396444
780,DIFFERENT,0.2055399248179124
781,DIFFERENT,0.35341249848714984
782,DIFFERENT,0.23354636437012985
783,DIFFERENT,0.16763382092052667
784,DIFFERENT,0.1613658719871384
785,DIFFERENT,0.10011373110918341
786,DIFFERENT,0.21111323676474222
787,DIFFERENT,0.05164165171210856
788,DIFFERENT,0.1260009511391621
789,DIFFERENT,0.04113776148904504
790,DIFFERENT,0.2375798727430508
791,DIFFERENT,0.16485907368786362
792,DIFFERENT,0.10164628025806288
793,DIFFERENT,0.2143445814171705
794,DIFFERENT,-0.008918308982803838
795,DIFFERENT,0.16371228659244091
796,DIFFERENT,0.18529864518098452
797,DIFFERENT,0.0856543292871135
798,DIFFERENT,0.3407188421834748
799,DIFFERENT,0.2650421851870046
800,DIFFERENT,0.03695901425546053
801,DIFFERENT,0.15008634389379938
802,DIFFERENT,0.14574899692920326
803,DIFFERENT,0.22963538758841287
804,DIFFERENT,0.161583543051336
805,DIFFERENT,0.09182937231307978
806,DIFFERENT,0.1323884313691941
807,DIFFERENT,0.24979495863605364
808,DIFFERENT,0.15757248421536338
809,DIFFERENT,0.03580745032517317
810,DIFFERENT,0.08158231519167404
811,DIFFERENT,0.059453520005900845
812,DIFFERENT,0.2723339755942071
813,DIFFERENT,0.07703790351524564
814,DIFFERENT,0.06267088880981302
815,DIFFERENT,-0.010587884276646179
816,DIFFERENT,0.22980963532381007
817,DIFFERENT,0.2562996968580874
818,DIFFERENT,0.31641374093289637
819,DIFFERENT,0.031462002781694455
820,DIFFERENT,0.38576173306156725
821,DIFFERENT,0.06489700154206346
822,DIFFERENT,0.17051156090155242
823,DIFFERENT,0.12884950482345583
824,DIFFERENT,0.2739603815293166
825,DIFFERENT,0.24818565135007742
826,DIFFERENT,0.21120868318316213
827,DIFFERENT,0.08477346910644407
828,DIFFERENT,0.13951594835515746
829,DIFFERENT,0.20610403086799836
830,DIFFERENT,0.19171671030829404
831,DIFFERENT,0.1750576251528765
832,DIFFERENT,0.1379905214077395
833,DIFFERENT,0.09291080708604621
834,DIFFERENT,0.1532204222298087
835,DIFFERENT,0.1705182943068939
836,DIFFERENT,0.19553498754999943
837,DIFFERENT,0.1372182920312506
838,DIFFERENT,0.3104151218455227
839,DIFFERENT,0.16867352745615166
840,DIFFERENT,0.03890465942295231
841,DIFFERENT,0.2338501253874071
842,DIFFERENT,0.22544409678374638
843,DIFFERENT,0.24006567164277184
844,DIFFERENT,0.11643938573441022
845,DIFFERENT,0.15190394320926046
846,DIFFERENT,0.2510796752826263
847,DIFFERENT,-0.0041537022031701565
848,DIFFERENT,0.05738965406702044
849,DIFFERENT,0.1323305714560269
850,DIFFERENT,0.11501013437574689
851,DIFFERENT,0.23466861636481934
852,DIFFERENT,0.042203261966680714
853,DIFFERENT,0.12232327009155666
854,DIFFERENT,-0.003807480861950801
855,DIFFERENT,0.0797900191895895
856,DIFFERENT,0.1966825135067807
857,DIFFERENT,0.022193285046084026
858,DIFFERENT,0.02626052734791398
859,DIFFERENT,0.25698203084835614
860,DIFFERENT,0.2897064121143442
861,DIFFERENT,0.0899347000873965
862,DIFFERENT,0.04063946406359749
863,DIFFERENT,0.06248542087640016
864,DIFFERENT,0.0033451783559397636
865,DIFFERENT,0.08513250786112028
866,DIFFERENT,0.07523548600785061
867,DIFFERENT,0.05998086989482796
868,DIFFERENT,0.13271634778462477
869,DIFFERENT,0.135407522912648
870,DIFFERENT,0.07378936684056277
871,DIFFERENT,0.19980562367607843
872,DIFFERENT,0.08098838446778668
873,DIFFERENT,-0.0737470632097807
874,DIFFERENT,0.07264025883147442
875,DIFFERENT,0.1729695247686203
876,DIFFERENT,0.06322758810001604
877,DIFFERENT,0.11721457470704968
878,DIFFERENT,0.2805718199309826
879,DIFFERENT,0.05977699518482643
880,DIFFERENT,0.16942145825412455
881,DIFFERENT,0.03485223768208316
882,DIFFERENT,0.06814661501135329
883,DIFFERENT,0.15491042769074959
884,DIFFERENT,0.20469149310919277
885,DIFFERENT,0.24206563139722143
886,DIFFERENT,0.1465434976029913
887,DIFFERENT,0.2396662234553497
888,DIFFERENT,0.16899388049344075
889,DIFFERENT,0.1452458143890105
890,DIFFERENT,0.28011565968290253
891,DIFFERENT,-0.038065160059757464
892,DIFFERENT,0.28106986061290595
893,DIFFERENT,0.1409490510729705
894,DIFFERENT,0.17680634508717474
895,DIFFERENT,0.09116762033286474
896,DIFFERENT,0.06267220337855987
897,DIFFERENT,0.08716412998783789
898,DIFFERENT,0.07190689697102427
899,DIFFERENT,0.10850794734157941
900,DIFFERENT,0.34614087540006677
901,DIFFERENT,0.15681461997101298
902,DIFFERENT,0.02249821687375704
903,DIFFERENT,0.20323545623784497
904,DIFFERENT,0.005958677014656148
