,TYPE,SLOPE
4999,SAME,0.21415350207866493
0,DIFFERENT,0.2633930448405369
1,DIFFERENT,0.02265479185007223
2,DIFFERENT,0.16063321230904168
3,DIFFERENT,0.2579768415362362
4,DIFFERENT,0.19217277048620163
5,DIFFERENT,-0.008834395397464275
6,DIFFERENT,0.155026480215737
7,DIFFERENT,0.3367952277463731
8,DIFFERENT,0.03404919311014696
9,DIFFERENT,0.06290033321305669
10,DIFFERENT,0.13599229005674657
11,DIFFERENT,-0.018137927721489238
12,DIFFERENT,0.3629588032588114
13,DIFFERENT,0.12872705110573163
14,DIFFERENT,0.29946200442194437
15,DIFFERENT,0.03142464437432618
16,DIFFERENT,0.16874805993745604
17,DIFFERENT,0.20742228321053258
18,DIFFERENT,0.16031731536003846
19,DIFFERENT,0.21032004282894215
20,DIFFERENT,0.10342594873309345
21,DIFFERENT,0.04323303816986754
22,DIFFERENT,0.22324954930088733
23,DIFFERENT,0.13126604085378704
24,DIFFERENT,0.1905842581388612
25,DIFFERENT,0.18070197803176707
26,DIFFERENT,0.10563218197340477
27,DIFFERENT,0.11297610067461565
28,DIFFERENT,0.2111626451646539
29,DIFFERENT,0.3746521936734363
30,DIFFERENT,0.04556788528180601
31,DIFFERENT,0.24473515802138274
32,DIFFERENT,0.2330457373021654
33,DIFFERENT,0.2026242355175341
34,DIFFERENT,0.14986645133775545
35,DIFFERENT,0.11950450249472747
36,DIFFERENT,0.2705166734597194
37,DIFFERENT,0.33666409898606264
38,DIFFERENT,0.12249658492376317
39,DIFFERENT,0.12806447601258475
40,DIFFERENT,0.1376381761867334
41,DIFFERENT,0.17686513499731582
42,DIFFERENT,0.23277377366745372
43,DIFFERENT,0.11114247325054866
44,DIFFERENT,0.13555670306359024
45,DIFFERENT,0.2027320498813892
46,DIFFERENT,0.15135509149367646
47,DIFFERENT,0.12428447041249727
48,DIFFERENT,0.08132281019270755
49,DIFFERENT,0.17744409669122274
50,DIFFERENT,0.241180855908816
51,DIFFERENT,0.24052508430996536
52,DIFFERENT,0.13407803389297754
53,DIFFERENT,0.10434565240952254
54,DIFFERENT,0.21140689644310065
55,DIFFERENT,0.14156533799358442
56,DIFFERENT,0.19739718984687862
57,DIFFERENT,0.2056493683327728
58,DIFFERENT,0.21315093609482427
59,DIFFERENT,0.0897803565849669
60,DIFFERENT,0.14875338847886296
61,DIFFERENT,0.0536080612282335
62,DIFFERENT,0.05054882066268826
63,DIFFERENT,0.14425634561930334
64,DIFFERENT,0.2083876628678112
65,DIFFERENT,0.27441605273938385
66,DIFFERENT,0.0924654850633841
67,DIFFERENT,0.1134387244476274
68,DIFFERENT,0.1110432722726803
69,DIFFERENT,0.1726389191842472
70,DIFFERENT,0.07386737899739224
71,DIFFERENT,0.17641161709017442
72,DIFFERENT,0.28341560514189074
73,DIFFERENT,0.1555619776046051
74,DIFFERENT,0.0900225293865351
75,DIFFERENT,0.07077693964007584
76,DIFFERENT,0.09263825761311628
77,DIFFERENT,-0.023772859035290802
78,DIFFERENT,0.3917372787208671
79,DIFFERENT,0.20852686606705753
80,DIFFERENT,0.22240757398724367
81,DIFFERENT,0.2767649511650391
82,DIFFERENT,0.14177286314940846
83,DIFFERENT,0.04535642940114012
84,DIFFERENT,0.1182015195895809
85,DIFFERENT,0.17812631169990562
86,DIFFERENT,0.06346749218150649
87,DIFFERENT,0.15123358473595133
88,DIFFERENT,0.0855933118791648
89,DIFFERENT,0.14879700722644515
90,DIFFERENT,0.007787306176779031
91,DIFFERENT,0.18926576680182372
92,DIFFERENT,0.11867041224199952
93,DIFFERENT,0.18562166119116277
94,DIFFERENT,0.014384611711326156
95,DIFFERENT,0.02756393406953597
96,DIFFERENT,0.19786191765800026
97,DIFFERENT,0.04911826675947367
98,DIFFERENT,0.07234201040921842
99,DIFFERENT,0.008600118488246973
100,DIFFERENT,0.06703053196029603
101,DIFFERENT,0.1635977627696242
102,DIFFERENT,0.12792356606831923
103,DIFFERENT,0.21461376200746635
104,DIFFERENT,0.13090693933133515
105,DIFFERENT,0.16461368257220227
106,DIFFERENT,0.19554791275691474
107,DIFFERENT,0.30508059434140844
108,DIFFERENT,0.03649412988532401
109,DIFFERENT,0.04892685468049237
110,DIFFERENT,0.08629148512210215
111,DIFFERENT,0.11459133032197441
112,DIFFERENT,0.14581477897979145
113,DIFFERENT,0.3484591099156575
114,DIFFERENT,0.08618812374987135
115,DIFFERENT,0.04325093351856947
116,DIFFERENT,0.2774544274824202
117,DIFFERENT,0.0732721825306403
118,DIFFERENT,0.050141026551487985
119,DIFFERENT,0.2873892533000237
120,DIFFERENT,0.12341736882944229
121,DIFFERENT,0.03444038354287396
122,DIFFERENT,0.07566158306121151
123,DIFFERENT,0.197320013645699
124,DIFFERENT,0.2122470089341433
125,DIFFERENT,0.10872155017985069
126,DIFFERENT,0.02273412248498976
127,DIFFERENT,0.13026450478352164
128,DIFFERENT,0.08228072471858082
129,DIFFERENT,0.20170496701359117
130,DIFFERENT,0.13424174134757544
131,DIFFERENT,0.00911156551403196
132,DIFFERENT,0.2843270093664228
133,DIFFERENT,-0.07027839821236277
134,DIFFERENT,0.041224145458043024
135,DIFFERENT,0.06846153772191713
136,DIFFERENT,0.18398906417789046
137,DIFFERENT,0.04769539973865369
138,DIFFERENT,0.1859079514580703
139,DIFFERENT,0.23264174914273802
140,DIFFERENT,0.13715176142164626
141,DIFFERENT,0.06699713236528662
142,DIFFERENT,0.13521570886951784
143,DIFFERENT,0.1542406492960273
144,DIFFERENT,0.07182149558157941
145,DIFFERENT,0.16003559220542332
146,DIFFERENT,0.11134520575408814
147,DIFFERENT,0.06711773375944372
148,DIFFERENT,-0.03383728567619528
149,DIFFERENT,0.03147767788236382
150,DIFFERENT,0.35624898465055316
151,DIFFERENT,0.08121881528256952
152,DIFFERENT,0.14612378244427685
153,DIFFERENT,0.2327377065245769
154,DIFFERENT,0.024677558331726978
155,DIFFERENT,0.009410291781447535
156,DIFFERENT,0.1515991908519354
157,DIFFERENT,0.10343884532470796
158,DIFFERENT,0.23666979369653596
159,DIFFERENT,0.24847772568694987
160,DIFFERENT,0.2705776264262216
161,DIFFERENT,0.19699156110636606
162,DIFFERENT,0.06516495681154467
163,DIFFERENT,0.06551651487052952
164,DIFFERENT,0.12414538517956415
165,DIFFERENT,0.2027435768372511
166,DIFFERENT,0.18124233637954495
167,DIFFERENT,0.08361326345723713
168,DIFFERENT,0.16635070247645942
169,DIFFERENT,0.22003288812755514
170,DIFFERENT,0.08514575171746998
171,DIFFERENT,0.11525089883537955
172,DIFFERENT,0.3241956378871986
173,DIFFERENT,0.10717846115127638
174,DIFFERENT,-0.01038575067953745
175,DIFFERENT,0.2705104428605508
176,DIFFERENT,0.037566462120512414
177,DIFFERENT,0.10436988271211449
178,DIFFERENT,0.10037612796075249
179,DIFFERENT,0.2389292277607334
180,DIFFERENT,0.20291573729121998
181,DIFFERENT,0.10823570696370334
182,DIFFERENT,0.09156910911372468
183,DIFFERENT,0.008459692486768495
184,DIFFERENT,0.20937412353953352
185,DIFFERENT,0.02715459254237062
186,DIFFERENT,0.181079580537271
187,DIFFERENT,0.09853849772184277
188,DIFFERENT,0.17352784649062045
189,DIFFERENT,0.047251682097611984
190,DIFFERENT,0.15506420059050208
191,DIFFERENT,0.05534534940676552
192,DIFFERENT,0.34094964946314293
193,DIFFERENT,0.18828354785861456
194,DIFFERENT,0.18391629745939114
195,DIFFERENT,0.1897413161800447
196,DIFFERENT,0.09154867242772588
197,DIFFERENT,0.060347742668649035
198,DIFFERENT,0.19944023321454735
199,DIFFERENT,0.062165695650488205
200,DIFFERENT,0.21075941298998485
201,DIFFERENT,0.11271157736949046
202,DIFFERENT,0.182078263360555
203,DIFFERENT,0.14158424413635629
204,DIFFERENT,0.08220366455640302
205,DIFFERENT,0.22627546010882574
206,DIFFERENT,0.17704012156259014
207,DIFFERENT,0.2107306400085869
208,DIFFERENT,0.1316675475883538
209,DIFFERENT,0.31400666147205986
210,DIFFERENT,0.4068935783583087
211,DIFFERENT,0.2638708400806619
212,DIFFERENT,0.20357963324431264
213,DIFFERENT,0.052979013855840286
214,DIFFERENT,0.008591785210538518
215,DIFFERENT,0.013566187000364603
216,DIFFERENT,0.1417844745393111
217,DIFFERENT,0.04313271696377599
218,DIFFERENT,0.12410984504984537
219,DIFFERENT,0.18419508100841048
220,DIFFERENT,0.01816297215180685
221,DIFFERENT,0.25374075136074997
222,DIFFERENT,0.17232604982000577
223,DIFFERENT,0.13018288047636278
224,DIFFERENT,0.19932510726335487
225,DIFFERENT,0.1323340091475567
226,DIFFERENT,0.19040147972247326
227,DIFFERENT,0.13860686724171092
228,DIFFERENT,0.10387992523914161
229,DIFFERENT,0.06423997092769389
230,DIFFERENT,0.07899454190859384
231,DIFFERENT,0.14968537839874566
232,DIFFERENT,0.18788931805667894
233,DIFFERENT,-0.0029981185793622337
234,DIFFERENT,0.13663369375548243
235,DIFFERENT,0.21616180582146158
236,DIFFERENT,0.12877381879632604
237,DIFFERENT,0.22848162055126064
238,DIFFERENT,0.30237076625504683
239,DIFFERENT,0.27098277193752274
240,DIFFERENT,0.03979455244558583
241,DIFFERENT,0.14757057011045527
242,DIFFERENT,0.16864961435234171
243,DIFFERENT,0.21650984162734055
244,DIFFERENT,0.09538084658505158
245,DIFFERENT,0.21610372250321994
246,DIFFERENT,0.09532434105268962
247,DIFFERENT,0.2133257439410523
248,DIFFERENT,0.05891377583237618
249,DIFFERENT,0.2828622452864096
250,DIFFERENT,0.182488570951368
251,DIFFERENT,0.061926539846062924
252,DIFFERENT,0.2022048408650803
253,DIFFERENT,0.18182740585089074
254,DIFFERENT,-0.011640626443817999
255,DIFFERENT,0.18707586647359048
256,DIFFERENT,0.04669944778532612
257,DIFFERENT,0.1584634118051128
258,DIFFERENT,0.03261085103544053
259,DIFFERENT,0.2408184525950642
260,DIFFERENT,0.1815509601406825
261,DIFFERENT,0.06310586457687546
262,DIFFERENT,0.22264376376982423
263,DIFFERENT,0.178763382334955
264,DIFFERENT,0.18682797284679842
265,DIFFERENT,0.27311400790386403
266,DIFFERENT,0.08198958723883129
267,DIFFERENT,0.17372547116292913
268,DIFFERENT,0.1085347377736296
269,DIFFERENT,0.22708581266218447
270,DIFFERENT,0.15798079366565787
271,DIFFERENT,0.032891903110570796
272,DIFFERENT,-0.06784880908710765
273,DIFFERENT,0.2646704562855567
274,DIFFERENT,0.1896623507526419
275,DIFFERENT,0.19901140996038155
276,DIFFERENT,0.022120628787437046
277,DIFFERENT,0.21793972113283705
278,DIFFERENT,0.07428890898502137
279,DIFFERENT,0.13744878560770107
280,DIFFERENT,0.09717011020442574
281,DIFFERENT,0.27626619584339274
282,DIFFERENT,0.19789236537300034
283,DIFFERENT,0.09286428461831227
284,DIFFERENT,0.06809845178874253
285,DIFFERENT,-0.019175059045680194
286,DIFFERENT,0.08096435243386245
287,DIFFERENT,0.11732659435585148
288,DIFFERENT,0.20041680881007432
289,DIFFERENT,0.05955447829748786
290,DIFFERENT,0.14855287245997348
291,DIFFERENT,0.16555045480378805
292,DIFFERENT,0.2751711582456461
293,DIFFERENT,0.3523647300264436
294,DIFFERENT,0.2645557540350565
295,DIFFERENT,0.14876762657713452
296,DIFFERENT,0.22521475908078373
297,DIFFERENT,0.12909323352007385
298,DIFFERENT,0.17483941806457665
299,DIFFERENT,0.11493713759865948
300,DIFFERENT,0.06465296390521588
301,DIFFERENT,0.21189955174988465
302,DIFFERENT,0.13211487184093854
303,DIFFERENT,0.20438350962714869
304,DIFFERENT,0.28351149572968226
305,DIFFERENT,0.16760788985365815
306,DIFFERENT,0.12863918193776763
307,DIFFERENT,0.20808362093520014
308,DIFFERENT,0.02983228024783173
309,DIFFERENT,0.05787537031455115
310,DIFFERENT,0.13519351502267163
311,DIFFERENT,0.13433144645947628
312,DIFFERENT,0.2640480606896045
313,DIFFERENT,0.23849677230615424
314,DIFFERENT,0.18712089065205534
315,DIFFERENT,0.1960770708884893
316,DIFFERENT,0.1436420061892524
317,DIFFERENT,0.19859270588521807
318,DIFFERENT,0.22186279513648438
319,DIFFERENT,0.14247444122969824
320,DIFFERENT,0.1286917666771789
321,DIFFERENT,0.03138141489797332
322,DIFFERENT,0.15776280804068052
323,DIFFERENT,0.15422948847961251
324,DIFFERENT,0.16554460755584352
325,DIFFERENT,0.2197441321977451
326,DIFFERENT,0.21170649014466617
327,DIFFERENT,0.2114113617221522
328,DIFFERENT,0.23495469860902196
329,DIFFERENT,0.18951726956154913
330,DIFFERENT,0.033265323326203564
331,DIFFERENT,0.0858064449868102
332,DIFFERENT,0.1263779057558321
333,DIFFERENT,0.253813311725513
334,DIFFERENT,0.026835376479509433
335,DIFFERENT,0.1793485365844259
336,DIFFERENT,0.22016209739597378
337,DIFFERENT,0.14267372854295488
338,DIFFERENT,-0.14161892522815284
339,DIFFERENT,0.15634052677409732
340,DIFFERENT,0.24376590221984892
341,DIFFERENT,0.13038065170115326
342,DIFFERENT,0.18994234184087147
343,DIFFERENT,0.29412330651890317
344,DIFFERENT,0.22068943966354485
345,DIFFERENT,0.08230414905426849
346,DIFFERENT,0.16104739094308584
347,DIFFERENT,-0.02488833606583744
348,DIFFERENT,0.1176085695180444
349,DIFFERENT,0.0690877134250949
350,DIFFERENT,0.08356054353192682
351,DIFFERENT,0.17210102903518898
352,DIFFERENT,0.1703233942477779
353,DIFFERENT,0.35196230525977323
354,DIFFERENT,0.08875737617355435
355,DIFFERENT,0.19202066802829723
356,DIFFERENT,0.28942214647082104
357,DIFFERENT,0.05321137111556206
358,DIFFERENT,0.023900588356886885
359,DIFFERENT,0.14602534061582803
360,DIFFERENT,0.1667880041514721
361,DIFFERENT,0.23921616845492952
362,DIFFERENT,0.254280510391216
363,DIFFERENT,0.05038586281132909
364,DIFFERENT,0.24406558120050859
365,DIFFERENT,0.11949961823217792
366,DIFFERENT,0.08837070152689835
367,DIFFERENT,0.07932710990929932
368,DIFFERENT,0.19182444677780952
369,DIFFERENT,0.24477132000823185
370,DIFFERENT,-0.0013046692442419269
371,DIFFERENT,0.35834838293638466
372,DIFFERENT,0.22914633927600309
373,DIFFERENT,0.31283556164222465
374,DIFFERENT,0.2372639397238705
375,DIFFERENT,0.29660527317281676
376,DIFFERENT,0.09166375356794174
377,DIFFERENT,0.3980723901016247
378,DIFFERENT,0.31546111229218926
379,DIFFERENT,0.17323896240915526
380,DIFFERENT,0.28928480458712985
381,DIFFERENT,0.31676425609001363
382,DIFFERENT,0.10819843638905638
383,DIFFERENT,0.338532178224883
384,DIFFERENT,-0.07716812764373113
385,DIFFERENT,0.07015567805127325
386,DIFFERENT,0.03739925918117703
387,DIFFERENT,0.19233345561858953
388,DIFFERENT,0.2563726011880856
389,DIFFERENT,0.04295052853870332
390,DIFFERENT,0.17411575213346595
391,DIFFERENT,0.20956283212956997
392,DIFFERENT,0.03703846430849017
393,DIFFERENT,0.14178031527741844
394,DIFFERENT,0.026742294446979377
395,DIFFERENT,0.16362153471959198
396,DIFFERENT,0.09950757564295751
397,DIFFERENT,0.02487193876615581
398,DIFFERENT,0.17629351860744832
399,DIFFERENT,0.16516750631202554
400,DIFFERENT,0.1548347246927496
401,DIFFERENT,0.03474897787039414
402,DIFFERENT,0.17475526046210574
403,DIFFERENT,0.2545023911990586
404,DIFFERENT,0.13816877929153326
405,DIFFERENT,0.08797399890441074
406,DIFFERENT,0.0618831268087902
407,DIFFERENT,0.14680511339721472
408,DIFFERENT,0.049263806927453545
409,DIFFERENT,0.2336936790500652
410,DIFFERENT,0.19341023700524598
411,DIFFERENT,-0.0174959113801758
412,DIFFERENT,0.0826751932228913
413,DIFFERENT,0.26161626186202247
414,DIFFERENT,0.16106785238887572
415,DIFFERENT,0.15027626000679498
416,DIFFERENT,0.1487065532952571
417,DIFFERENT,0.22054371914226642
418,DIFFERENT,0.2576014537216307
419,DIFFERENT,0.22170334467504302
420,DIFFERENT,0.15585598442982096
421,DIFFERENT,0.21097904255085825
422,DIFFERENT,0.16618004194134084
423,DIFFERENT,0.056990777827187145
424,DIFFERENT,0.05840889276937357
425,DIFFERENT,0.12900154704876143
426,DIFFERENT,0.10707543372874707
427,DIFFERENT,0.14042403603957576
428,DIFFERENT,0.1743709527826193
429,DIFFERENT,0.2406151374302976
430,DIFFERENT,0.16114233860218855
431,DIFFERENT,0.029301061673753234
432,DIFFERENT,0.1904706578650081
433,DIFFERENT,0.1184833134522045
434,DIFFERENT,0.32371755299077776
435,DIFFERENT,0.2785545379626252
436,DIFFERENT,0.2100201944377012
437,DIFFERENT,0.12651140307694153
438,DIFFERENT,0.23520333282201872
439,DIFFERENT,0.22922875425608844
440,DIFFERENT,0.12169422227016062
441,DIFFERENT,0.17251638785465634
442,DIFFERENT,0.2288996381166823
443,DIFFERENT,0.21780095471771052
444,DIFFERENT,0.2259581640801315
445,DIFFERENT,0.13957217308379075
446,DIFFERENT,0.3230017653232838
447,DIFFERENT,0.10555260702193929
448,DIFFERENT,0.1212943678988117
449,DIFFERENT,0.09610203990607387
450,DIFFERENT,0.1769717810425259
451,DIFFERENT,0.2518507920755386
452,DIFFERENT,0.09062980168516778
453,DIFFERENT,0.26755006257511155
454,DIFFERENT,0.14911519173173096
455,DIFFERENT,0.26939299818774143
456,DIFFERENT,0.0648446930450086
457,DIFFERENT,0.10962220548910816
458,DIFFERENT,0.17528172395279026
459,DIFFERENT,0.1508331110523861
460,DIFFERENT,0.2401929421118553
461,DIFFERENT,0.24351579654256164
462,DIFFERENT,0.22566221142784101
463,DIFFERENT,0.22879582799539225
464,DIFFERENT,-0.014565322233420474
465,DIFFERENT,0.18441145821042382
466,DIFFERENT,0.2633215488244889
467,DIFFERENT,0.1860283029722988
468,DIFFERENT,0.049509319248240105
469,DIFFERENT,0.1261125213919169
470,DIFFERENT,0.011269391194789301
471,DIFFERENT,0.0942467884042603
472,DIFFERENT,0.131552648834107
473,DIFFERENT,0.20836180750223543
474,DIFFERENT,0.15368580069368964
475,DIFFERENT,0.21431382900918727
476,DIFFERENT,-0.027872294344531937
477,DIFFERENT,0.18960807714324962
478,DIFFERENT,0.21588175353254713
479,DIFFERENT,0.28123488483292
480,DIFFERENT,0.1460509402688623
481,DIFFERENT,-0.004159699534831727
482,DIFFERENT,0.1741320525396375
483,DIFFERENT,0.26495954389552856
484,DIFFERENT,0.0994602558168759
485,DIFFERENT,0.020780730395036216
486,DIFFERENT,0.2487294448732092
487,DIFFERENT,0.12111965480743614
488,DIFFERENT,0.1340173435153144
489,DIFFERENT,0.10536377612457709
490,DIFFERENT,0.16040677859789135
491,DIFFERENT,0.06605917221686405
492,DIFFERENT,0.322976215453731
493,DIFFERENT,0.19202178504867556
494,DIFFERENT,0.0788691478730641
495,DIFFERENT,0.09962809989130467
496,DIFFERENT,0.1494320204963079
497,DIFFERENT,0.1719003321315987
498,DIFFERENT,0.18935914627603884
499,DIFFERENT,0.20519281327512656
500,DIFFERENT,0.05267860440076403
501,DIFFERENT,0.1622415586930992
502,DIFFERENT,0.16813333837422043
503,DIFFERENT,0.15676222967347714
504,DIFFERENT,0.23338855454000804
505,DIFFERENT,0.24473478926249684
506,DIFFERENT,0.017365052486733156
507,DIFFERENT,0.27009381551249123
508,DIFFERENT,0.1943811204464474
509,DIFFERENT,0.33185921273462093
510,DIFFERENT,0.008698958044708374
511,DIFFERENT,0.22888169091922367
512,DIFFERENT,0.18297718431317592
513,DIFFERENT,0.10907245960498688
514,DIFFERENT,0.20574100847000223
515,DIFFERENT,0.1453323997054009
516,DIFFERENT,0.180816386081872
517,DIFFERENT,0.055711407323849105
518,DIFFERENT,0.11546874862908052
519,DIFFERENT,0.007086932056024863
520,DIFFERENT,0.2140241076005487
521,DIFFERENT,0.25298777975497044
522,DIFFERENT,-0.041112555481626456
523,DIFFERENT,0.16599261256184536
524,DIFFERENT,0.0945648964396626
525,DIFFERENT,0.1653984368997129
526,DIFFERENT,0.3308688691195303
527,DIFFERENT,-0.014567925105834432
528,DIFFERENT,0.27319553322064294
529,DIFFERENT,0.2002896578410127
530,DIFFERENT,0.19162062314045225
531,DIFFERENT,0.14824462907521796
532,DIFFERENT,0.03784579077801326
533,DIFFERENT,0.31434672392368807
534,DIFFERENT,0.26793417447214024
535,DIFFERENT,0.03886655353605995
536,DIFFERENT,0.22633930838134983
537,DIFFERENT,0.21126377536292337
538,DIFFERENT,0.15458446801113282
539,DIFFERENT,0.14661848767741317
540,DIFFERENT,0.1359477917557204
541,DIFFERENT,0.07083849390384746
542,DIFFERENT,0.10816741579338043
543,DIFFERENT,0.0024984751850853633
544,DIFFERENT,0.3026860488546283
545,DIFFERENT,0.08941618220454872
546,DIFFERENT,0.3200527934366853
547,DIFFERENT,0.1570518074553042
548,DIFFERENT,0.26295137676311087
549,DIFFERENT,0.06855912090061293
550,DIFFERENT,0.04641784808052297
551,DIFFERENT,0.07965302325506242
552,DIFFERENT,0.24155230992961244
553,DIFFERENT,0.2572610001729882
554,DIFFERENT,0.018228120758994305
555,DIFFERENT,0.26528017692277606
556,DIFFERENT,0.15687398117239348
557,DIFFERENT,0.24642659192094174
558,DIFFERENT,0.10501745669179594
559,DIFFERENT,0.2666140000571226
560,DIFFERENT,0.11697168260290407
561,DIFFERENT,0.11993006539905067
562,DIFFERENT,0.05869382598838847
563,DIFFERENT,0.03260257285194283
564,DIFFERENT,0.2822921683756157
565,DIFFERENT,0.13845856912945226
566,DIFFERENT,0.11979008986992735
567,DIFFERENT,0.19976864370543546
568,DIFFERENT,0.26714852247893794
569,DIFFERENT,0.2702317883995408
570,DIFFERENT,0.2980037687267799
571,DIFFERENT,0.2612916083667103
572,DIFFERENT,0.16402319236802915
573,DIFFERENT,0.1653524359925638
574,DIFFERENT,0.030255872170920985
575,DIFFERENT,0.21694675240484212
576,DIFFERENT,-0.03725614260891091
577,DIFFERENT,0.04286447129977604
578,DIFFERENT,0.16676450518472888
579,DIFFERENT,0.00836922362435631
580,DIFFERENT,0.14242307249662714
581,DIFFERENT,0.10395936024428373
582,DIFFERENT,0.06628145485806486
583,DIFFERENT,-0.053692401361455255
584,DIFFERENT,0.24131167958423586
585,DIFFERENT,0.3466620833713863
586,DIFFERENT,0.08658426273390407
587,DIFFERENT,0.032854589125912145
588,DIFFERENT,0.11958541495513546
589,DIFFERENT,0.0738478329727005
590,DIFFERENT,0.14549353304076756
591,DIFFERENT,0.2412879198677799
592,DIFFERENT,0.19201418056225605
593,DIFFERENT,0.09469437144175266
594,DIFFERENT,0.11119165826592063
595,DIFFERENT,0.09018591636341032
596,DIFFERENT,0.3554865523447556
597,DIFFERENT,0.22414078698269846
598,DIFFERENT,0.15175791345596004
599,DIFFERENT,0.24874784539025885
600,DIFFERENT,0.17576649793993465
601,DIFFERENT,0.1837220869434002
602,DIFFERENT,0.23282833601084427
603,DIFFERENT,0.12282374034001911
604,DIFFERENT,0.19271691089515655
605,DIFFERENT,0.14607355138327302
606,DIFFERENT,0.03909372711804132
607,DIFFERENT,0.23498916190923014
608,DIFFERENT,0.1932640757710976
609,DIFFERENT,0.10403669362991876
610,DIFFERENT,0.17214364045177685
611,DIFFERENT,0.053997318933957
612,DIFFERENT,0.24865103824772422
613,DIFFERENT,0.203942920965801
614,DIFFERENT,-0.08567798463845476
615,DIFFERENT,0.07989692522639055
616,DIFFERENT,0.2427534792644267
617,DIFFERENT,0.032331900359812454
618,DIFFERENT,0.22108520400628398
619,DIFFERENT,0.06927867355613965
620,DIFFERENT,0.2565842079167154
621,DIFFERENT,0.03658884677975146
622,DIFFERENT,0.050007274340656986
623,DIFFERENT,0.05039340143199876
624,DIFFERENT,0.01457587275240457
625,DIFFERENT,0.2672625884605814
626,DIFFERENT,0.1926134297081888
627,DIFFERENT,0.16280588369064808
628,DIFFERENT,0.2210763491095716
629,DIFFERENT,0.24614400571346615
630,DIFFERENT,0.13124839774221905
631,DIFFERENT,0.02957576325966108
632,DIFFERENT,0.05926254842333824
633,DIFFERENT,0.02333021057308137
634,DIFFERENT,0.2001109136186438
635,DIFFERENT,0.15228957347919672
636,DIFFERENT,0.24267926596752648
637,DIFFERENT,0.2355066587262617
638,DIFFERENT,0.15916935655864842
639,DIFFERENT,0.12911514344334243
640,DIFFERENT,0.16883993533782266
641,DIFFERENT,0.11697878765413423
642,DIFFERENT,0.25294438449414247
643,DIFFERENT,0.14312316249685395
644,DIFFERENT,0.1280544829995531
645,DIFFERENT,0.15767016614432644
646,DIFFERENT,0.19261872937134858
647,DIFFERENT,0.26096432708523826
648,DIFFERENT,0.1802509471747204
649,DIFFERENT,0.1601629264923484
650,DIFFERENT,0.08140012645162471
651,DIFFERENT,0.14632393794642254
652,DIFFERENT,0.1699099862299408
653,DIFFERENT,0.13204105043596576
654,DIFFERENT,-0.05439105687179683
655,DIFFERENT,0.0902465578805689
656,DIFFERENT,0.19764941046796333
657,DIFFERENT,0.17127030252962883
658,DIFFERENT,-0.04282715904177007
659,DIFFERENT,0.0950682981184249
660,DIFFERENT,0.13314802792954647
661,DIFFERENT,0.12912130952408893
662,DIFFERENT,0.0976454007107591
663,DIFFERENT,0.17656058483866993
664,DIFFERENT,0.15241770442779817
665,DIFFERENT,0.09414513994266746
666,DIFFERENT,0.015393841628200376
667,DIFFERENT,0.4079992723320994
668,DIFFERENT,0.12300668586000214
669,DIFFERENT,0.09295627337868508
670,DIFFERENT,-0.0721420313725701
671,DIFFERENT,0.05784078220969786
672,DIFFERENT,0.00520337949668532
673,DIFFERENT,0.21185343259690995
674,DIFFERENT,0.06900426652049725
675,DIFFERENT,0.3296736577990495
676,DIFFERENT,0.13323547508102912
677,DIFFERENT,0.1977447036627664
678,DIFFERENT,0.166770485076754
679,DIFFERENT,0.21812837618268796
680,DIFFERENT,0.14236026491861908
681,DIFFERENT,0.25389159922454996
682,DIFFERENT,0.13291933790471838
683,DIFFERENT,0.3727525955844224
684,DIFFERENT,0.1325174963711853
685,DIFFERENT,0.018600000691614785
686,DIFFERENT,0.018789962452667407
687,DIFFERENT,0.16420259344472932
688,DIFFERENT,0.114096158580498
689,DIFFERENT,0.1214241181526749
690,DIFFERENT,0.2414270149562377
691,DIFFERENT,-0.006066502384616078
692,DIFFERENT,0.2143111948428542
693,DIFFERENT,0.16870246608988207
694,DIFFERENT,0.20588663252040537
695,DIFFERENT,0.26931701968393
696,DIFFERENT,0.023761844779141335
697,DIFFERENT,0.20610933800899764
698,DIFFERENT,0.1571956438723409
699,DIFFERENT,0.20573843724228957
700,DIFFERENT,0.1118897732733908
701,DIFFERENT,-0.006289165988453126
702,DIFFERENT,0.18242700702810846
703,DIFFERENT,0.13784893020357708
704,DIFFERENT,0.09840077324711066
705,DIFFERENT,-0.02822394095817419
706,DIFFERENT,0.027447132591427743
707,DIFFERENT,0.16750484965334314
708,DIFFERENT,0.05152418497610415
709,DIFFERENT,0.47222472309529856
710,DIFFERENT,0.18787963330492413
711,DIFFERENT,0.13944293232252772
712,DIFFERENT,0.20560680066451073
713,DIFFERENT,0.03036261386153566
714,DIFFERENT,0.13466405995315406
715,DIFFERENT,0.29533341498997195
716,DIFFERENT,0.2401010984997898
717,DIFFERENT,-0.00034714829312363244
718,DIFFERENT,0.08143289714684347
719,DIFFERENT,0.051462444180202356
720,DIFFERENT,0.19029978343260953
721,DIFFERENT,0.1252976765661476
722,DIFFERENT,0.10474555667070741
723,DIFFERENT,0.2425889949412507
724,DIFFERENT,0.24479502086146177
725,DIFFERENT,0.2154532616940761
726,DIFFERENT,0.19804242707733757
727,DIFFERENT,0.25432010070663996
728,DIFFERENT,0.10638325104563033
729,DIFFERENT,0.15663698583106844
730,DIFFERENT,0.1943302564455968
731,DIFFERENT,0.07115469170317824
732,DIFFERENT,0.11636146351010729
733,DIFFERENT,0.0793589988087072
