,TYPE,AMPLITUDE
4987,SAME,4.351792667979429
4988,SAME,3.9184246440016612
4989,SAME,4.485830735139098
4990,SAME,4.621738670712104
4991,SAME,4.2028120327859115
4992,SAME,5.75430682771847
4993,SAME,6.028993781220073
4994,SAME,5.606777858762151
4995,SAME,3.5571046867519374
4996,SAME,4.351792487408551
4997,SAME,3.275521491512648
4998,SAME,3.2755215358860137
4999,SAME,3.557104449395032
0,DIFFERENT,1.5626187684613695
1,DIFFERENT,-1.514994259769539
2,DIFFERENT,1.2352949343160549
3,DIFFERENT,1.2352942596298946
4,DIFFERENT,1.235294496440465
5,DIFFERENT,2.0094122928266107
6,DIFFERENT,1.6996506562233944
7,DIFFERENT,3.229223266581162
8,DIFFERENT,-1.0495273724875753
9,DIFFERENT,-1.0495204828583515
10,DIFFERENT,-0.5323032940453363
11,DIFFERENT,3.2463751980525215
12,DIFFERENT,-1.514992888866471
13,DIFFERENT,3.2292232644767958
14,DIFFERENT,2.51025519191348
15,DIFFERENT,3.2292235414687873
16,DIFFERENT,2.5102564680608563
17,DIFFERENT,-1.5149953556651325
18,DIFFERENT,-2.4451056971092697
19,DIFFERENT,2.009412465769676
20,DIFFERENT,0.3405147239349453
21,DIFFERENT,2.034195238657181
22,DIFFERENT,1.699650775214244
23,DIFFERENT,2.520273043388775
24,DIFFERENT,0.3405141866784654
25,DIFFERENT,-1.0495256751813642
26,DIFFERENT,0.312979634613366
27,DIFFERENT,1.1685642291525091
28,DIFFERENT,-1.0495235284502815
29,DIFFERENT,3.213253962400034
30,DIFFERENT,0.312981863829193
31,DIFFERENT,-2.942709558322555
32,DIFFERENT,2.5202734819704555
33,DIFFERENT,1.1768051824615535
34,DIFFERENT,1.176803880847404
35,DIFFERENT,0.3129794634904692
36,DIFFERENT,3.246375797932573
37,DIFFERENT,2.520273401859239
38,DIFFERENT,3.827215018199753
39,DIFFERENT,2.009413204301697
40,DIFFERENT,0.31297952455394057
41,DIFFERENT,2.510256433847557
42,DIFFERENT,1.1768043452339907
43,DIFFERENT,2.0094128631759176
44,DIFFERENT,1.2352938751719613
45,DIFFERENT,1.2352948790232
46,DIFFERENT,1.2352950334334831
47,DIFFERENT,2.009413204301697
48,DIFFERENT,-1.0495225082048694
49,DIFFERENT,0.31297735432520785
50,DIFFERENT,1.6168034102045463
51,DIFFERENT,1.1685614066575623
52,DIFFERENT,1.1685623677111658
53,DIFFERENT,2.0341949252800107
54,DIFFERENT,1.2352937064285765
55,DIFFERENT,3.229223284313818
56,DIFFERENT,2.034193807812776
57,DIFFERENT,-1.0495256751813642
58,DIFFERENT,1.176803880847404
59,DIFFERENT,2.5202732740758695
60,DIFFERENT,-1.0495204828583515
61,DIFFERENT,2.034194269518831
62,DIFFERENT,2.510255831683769
63,DIFFERENT,1.2352937064285765
64,DIFFERENT,1.2352941290121147
65,DIFFERENT,2.520273043388775
66,DIFFERENT,2.5102558693582515
67,DIFFERENT,2.6713796016014335
68,DIFFERENT,1.17680580501169
69,DIFFERENT,1.1685619485205208
70,DIFFERENT,2.5295369353654915
71,DIFFERENT,-1.5149929165806209
72,DIFFERENT,1.6663228204776002
73,DIFFERENT,1.6168050541758527
74,DIFFERENT,2.5202734813022256
75,DIFFERENT,-1.0872918956275415
76,DIFFERENT,1.6996513474213673
77,DIFFERENT,0.312979634613366
78,DIFFERENT,2.009412404028159
79,DIFFERENT,-0.5323041840934442
80,DIFFERENT,-1.514992888866471
81,DIFFERENT,-2.942709558322555
82,DIFFERENT,3.2292234960465276
83,DIFFERENT,1.2352949343160549
84,DIFFERENT,-2.9427069516450874
85,DIFFERENT,2.499387855078436
86,DIFFERENT,-0.8643658560458781
87,DIFFERENT,1.1768045993596383
88,DIFFERENT,0.3129777256701788
89,DIFFERENT,-0.5323033249278497
90,DIFFERENT,3.213254418320119
91,DIFFERENT,0.34051791240857965
92,DIFFERENT,-1.0872965449061638
93,DIFFERENT,0.3129777256701788
94,DIFFERENT,0.312979634613366
95,DIFFERENT,1.2352949781961393
96,DIFFERENT,1.2352937064285765
97,DIFFERENT,3.2292232644767958
98,DIFFERENT,1.1685597349085974
99,DIFFERENT,-1.0872931511839452
100,DIFFERENT,2.5202732517363233
101,DIFFERENT,2.5202732517363233
102,DIFFERENT,3.213253962400034
103,DIFFERENT,0.3129794634904692
104,DIFFERENT,1.5626204869354814
105,DIFFERENT,2.5202737355789044
106,DIFFERENT,3.793376920719054
107,DIFFERENT,3.229223266581162
108,DIFFERENT,2.5202735498889455
109,DIFFERENT,-0.5323055742048838
110,DIFFERENT,3.229222826576308
111,DIFFERENT,2.5202735498889455
112,DIFFERENT,-3.0374414029299888
113,DIFFERENT,1.235294535988867
114,DIFFERENT,2.6713787110699676
115,DIFFERENT,-2.9427067708556867
116,DIFFERENT,3.2463762362611317
117,DIFFERENT,-1.5149955158333397
118,DIFFERENT,-1.0495293157639969
119,DIFFERENT,0.34051791240857965
120,DIFFERENT,2.009412726830789
121,DIFFERENT,3.2292235414687873
122,DIFFERENT,2.0094128631759176
123,DIFFERENT,1.1768025190448559
124,DIFFERENT,1.6168051503189567
125,DIFFERENT,0.31298368092398954
126,DIFFERENT,-0.5323033249278497
127,DIFFERENT,3.2463751980525215
128,DIFFERENT,3.2292229278232147
129,DIFFERENT,2.0341945326176436
130,DIFFERENT,3.2463762362611317
131,DIFFERENT,0.34051513715932535
132,DIFFERENT,1.6996506562233944
133,DIFFERENT,-1.0495274878369107
134,DIFFERENT,2.5102564680608563
135,DIFFERENT,1.6663224683866247
136,DIFFERENT,1.2352941424811401
137,DIFFERENT,-2.44510093184164
138,DIFFERENT,3.213254930309578
139,DIFFERENT,-0.5323043959650677
140,DIFFERENT,3.213254930309578
141,DIFFERENT,0.312981863829193
142,DIFFERENT,-1.5149955158333397
143,DIFFERENT,-0.864366096848023
144,DIFFERENT,0.31297735432520785
145,DIFFERENT,1.1685623677111658
146,DIFFERENT,-2.9427069628083755
147,DIFFERENT,-2.4451056971092697
148,DIFFERENT,3.827215267450716
149,DIFFERENT,-0.864366096848023
150,DIFFERENT,1.1768051824615535
151,DIFFERENT,-1.5149953556651325
152,DIFFERENT,0.312978979164984
153,DIFFERENT,1.6996506147271286
154,DIFFERENT,1.2352949781961393
155,DIFFERENT,1.1685642291525091
156,DIFFERENT,1.6663224683866247
157,DIFFERENT,2.510256433847557
158,DIFFERENT,-0.5323059842233157
159,DIFFERENT,1.6996506147271286
160,DIFFERENT,1.2352941424811401
161,DIFFERENT,-1.514992888866471
162,DIFFERENT,0.34051740887522447
163,DIFFERENT,3.793377395423781
164,DIFFERENT,1.2352949918394867
165,DIFFERENT,2.5202732740758695
166,DIFFERENT,1.2352939808067578
167,DIFFERENT,-2.942707686996151
168,DIFFERENT,3.2463751980525215
169,DIFFERENT,2.009413100663045
170,DIFFERENT,1.17680285536584
171,DIFFERENT,-2.4451056971092697
172,DIFFERENT,1.1685642291525091
173,DIFFERENT,-2.0654135675189447
174,DIFFERENT,-3.0374419820608853
175,DIFFERENT,1.235294535988867
176,DIFFERENT,2.6713789279753417
177,DIFFERENT,-2.9427068212937195
178,DIFFERENT,1.6663239006636321
179,DIFFERENT,1.2352943919135975
180,DIFFERENT,-2.942707686996151
181,DIFFERENT,1.2352937064285765
182,DIFFERENT,3.229222377263963
183,DIFFERENT,1.6996506147271286
184,DIFFERENT,1.2352949781961393
185,DIFFERENT,2.5202732740758695
186,DIFFERENT,2.009412404028159
187,DIFFERENT,-2.9427068212937195
188,DIFFERENT,2.5295367341280732
189,DIFFERENT,0.3129777256701788
190,DIFFERENT,0.31297581665776286
191,DIFFERENT,-1.049525229630305
192,DIFFERENT,1.1768034357498254
193,DIFFERENT,3.2292235414687873
194,DIFFERENT,1.2352938751719613
195,DIFFERENT,-2.9427068212937195
196,DIFFERENT,1.6663228136426675
197,DIFFERENT,2.6713796016014335
198,DIFFERENT,1.235294496440465
199,DIFFERENT,2.034194130832081
200,DIFFERENT,2.009412559041537
201,DIFFERENT,0.3129806864991567
202,DIFFERENT,0.312981863829193
203,DIFFERENT,2.034194676219149
204,DIFFERENT,1.1685597349085974
205,DIFFERENT,1.2352937064285765
206,DIFFERENT,1.235294496440465
207,DIFFERENT,-1.0495256751813642
208,DIFFERENT,2.5102564680608563
209,DIFFERENT,1.17680321216964
210,DIFFERENT,2.510255831683769
211,DIFFERENT,3.213253937927502
212,DIFFERENT,0.31297581665776286
213,DIFFERENT,1.6168051503189567
214,DIFFERENT,-1.0495274878369107
215,DIFFERENT,1.2352949343160549
216,DIFFERENT,2.5295364283561135
217,DIFFERENT,-1.5149951332709732
218,DIFFERENT,1.235294496440465
219,DIFFERENT,1.6168052085920437
220,DIFFERENT,1.699651648745542
221,DIFFERENT,2.5202732740758695
222,DIFFERENT,3.24637649512385
223,DIFFERENT,1.6663239006636321
224,DIFFERENT,1.6996515041836393
225,DIFFERENT,3.2292235414687873
226,DIFFERENT,3.213254418320119
227,DIFFERENT,1.2352949918394867
228,DIFFERENT,0.34051791240857965
229,DIFFERENT,-1.0495204828583515
230,DIFFERENT,0.8703618204656357
231,DIFFERENT,-0.8643677645395194
232,DIFFERENT,2.5202734819704555
233,DIFFERENT,3.793376914467381
234,DIFFERENT,0.3405187490868543
235,DIFFERENT,1.2352949918394867
236,DIFFERENT,-2.9427069628083755
237,DIFFERENT,2.5202732740758695
238,DIFFERENT,1.2352938751719613
239,DIFFERENT,2.5202732517363233
240,DIFFERENT,1.1768025190448559
241,DIFFERENT,1.6996515041836393
242,DIFFERENT,-1.5149929165806209
243,DIFFERENT,3.827215267450716
244,DIFFERENT,0.8703618204656357
245,DIFFERENT,-1.0495274878369107
246,DIFFERENT,-1.514994208612073
247,DIFFERENT,2.0094133325738226
248,DIFFERENT,-0.8643658560458781
249,DIFFERENT,2.0094131454628004
250,DIFFERENT,2.0341949252800107
251,DIFFERENT,1.5626204869354814
252,DIFFERENT,3.7933771994067413
253,DIFFERENT,3.229223266581162
254,DIFFERENT,2.009413204301697
255,DIFFERENT,1.1768050620797106
256,DIFFERENT,2.009412998010109
257,DIFFERENT,1.2352949918394867
258,DIFFERENT,2.009412465769676
259,DIFFERENT,1.2352948187547457
260,DIFFERENT,2.034195288463712
261,DIFFERENT,3.2292232644767958
262,DIFFERENT,2.5202734819704555
263,DIFFERENT,-1.0495256751813642
264,DIFFERENT,2.6713787110699676
265,DIFFERENT,2.5102553390738658
266,DIFFERENT,1.5030737821790014
267,DIFFERENT,1.6996513474213673
268,DIFFERENT,1.6996506147271286
269,DIFFERENT,-2.4451019039056594
270,DIFFERENT,1.5030737821790014
271,DIFFERENT,3.24637649512385
272,DIFFERENT,-0.864366096848023
273,DIFFERENT,3.2292224419681643
274,DIFFERENT,1.1768025190448559
275,DIFFERENT,1.2352943919135975
276,DIFFERENT,2.510255831683769
277,DIFFERENT,1.2352937064285765
278,DIFFERENT,-2.9427069628083755
279,DIFFERENT,3.793376920719054
280,DIFFERENT,0.34051740037393957
281,DIFFERENT,-2.0654131028522102
282,DIFFERENT,-2.9427069516450874
283,DIFFERENT,1.2352949918394867
284,DIFFERENT,2.034195656485612
285,DIFFERENT,2.0094122928266107
286,DIFFERENT,3.2292235414687873
287,DIFFERENT,-1.0495204828583515
288,DIFFERENT,1.1685619485205208
289,DIFFERENT,0.3405170893145906
290,DIFFERENT,0.8703582830227746
291,DIFFERENT,1.17680285536584
292,DIFFERENT,2.529535995481729
293,DIFFERENT,-2.06541480485362
294,DIFFERENT,2.034194130832081
295,DIFFERENT,1.2352943919135975
296,DIFFERENT,1.5626204869354814
297,DIFFERENT,2.520273043388775
298,DIFFERENT,3.8272150200770207
299,DIFFERENT,2.499387855078436
300,DIFFERENT,3.2292232644767958
301,DIFFERENT,2.6713789279753417
302,DIFFERENT,2.510255892587771
303,DIFFERENT,-0.5323082757655754
304,DIFFERENT,-0.5323028623130289
305,DIFFERENT,3.229222826576308
306,DIFFERENT,3.213254418320119
307,DIFFERENT,3.2292224419681643
308,DIFFERENT,2.0094131454628004
309,DIFFERENT,-0.5323041840934442
310,DIFFERENT,2.5102558693582515
311,DIFFERENT,1.1685642291525091
312,DIFFERENT,2.499389409790665
313,DIFFERENT,-2.9427067708556867
314,DIFFERENT,0.3405171960311587
315,DIFFERENT,0.312981863829193
316,DIFFERENT,1.2352953810718086
317,DIFFERENT,-1.0872965449061638
318,DIFFERENT,3.2292234960465276
319,DIFFERENT,2.6713796016014335
320,DIFFERENT,2.5295364283561135
321,DIFFERENT,0.3129806864991567
322,DIFFERENT,3.229223266581162
323,DIFFERENT,2.510256433847557
324,DIFFERENT,1.6168050541758527
325,DIFFERENT,1.2352939417795852
326,DIFFERENT,3.2463758004196137
327,DIFFERENT,3.229223266581162
328,DIFFERENT,1.235294535988867
329,DIFFERENT,1.6168050541758527
330,DIFFERENT,2.0094128631759176
331,DIFFERENT,2.0094128631759176
332,DIFFERENT,1.1685597349085974
333,DIFFERENT,0.34051630308844094
334,DIFFERENT,3.793377395423781
335,DIFFERENT,3.2292229278232147
336,DIFFERENT,-0.5323055742048838
337,DIFFERENT,1.176803880847404
338,DIFFERENT,1.2352955081280508
339,DIFFERENT,-0.5323033249278497
340,DIFFERENT,-1.0495274878369107
341,DIFFERENT,2.6713789279753417
342,DIFFERENT,-3.0374414029299888
343,DIFFERENT,1.616805762209548
344,DIFFERENT,-0.8643683887949729
345,DIFFERENT,-0.5323033155758831
346,DIFFERENT,1.6168052085920437
347,DIFFERENT,3.2463751980525215
348,DIFFERENT,2.5202734360483436
349,DIFFERENT,0.3129777256701788
350,DIFFERENT,-2.06541480485362
351,DIFFERENT,1.699650775214244
352,DIFFERENT,2.009412998010109
353,DIFFERENT,2.034194269518831
354,DIFFERENT,1.1768037171923686
355,DIFFERENT,-0.5323033155758831
356,DIFFERENT,3.2463762362611317
357,DIFFERENT,-1.5149953556651325
358,DIFFERENT,2.0341946619671396
359,DIFFERENT,3.793377395423781
360,DIFFERENT,1.2352947013870008
361,DIFFERENT,-1.0495225082048694
362,DIFFERENT,1.2352942596298946
363,DIFFERENT,-1.5149951332709732
364,DIFFERENT,-0.5323028623130289
365,DIFFERENT,2.5295369353654915
366,DIFFERENT,-0.5323041840934442
367,DIFFERENT,1.5626200366593859
368,DIFFERENT,0.31297952455394057
369,DIFFERENT,1.2352946141239733
370,DIFFERENT,0.34051501131811684
371,DIFFERENT,3.213254930309578
372,DIFFERENT,3.213253937927502
373,DIFFERENT,3.2463751980525215
374,DIFFERENT,1.6996511260603857
375,DIFFERENT,1.6996508434488262
376,DIFFERENT,2.5202735498889455
377,DIFFERENT,-1.5149951332709732
378,DIFFERENT,2.009412404028159
379,DIFFERENT,1.1768034357498254
380,DIFFERENT,0.8703604046017345
381,DIFFERENT,3.2292229278232147
382,DIFFERENT,2.499389409790665
383,DIFFERENT,3.2292234960465276
384,DIFFERENT,-1.0495274878369107
385,DIFFERENT,2.5102553390738658
386,DIFFERENT,-1.514994208612073
387,DIFFERENT,-2.942709558322555
388,DIFFERENT,2.510256157018018
389,DIFFERENT,2.009412465769676
390,DIFFERENT,1.5626174447972558
391,DIFFERENT,1.6996506562233944
392,DIFFERENT,1.1768045993596383
393,DIFFERENT,1.1685642291525091
394,DIFFERENT,1.2352949781961393
395,DIFFERENT,0.31297952455394057
396,DIFFERENT,-2.4451056971092697
397,DIFFERENT,3.827215267450716
398,DIFFERENT,-1.0495244075175403
399,DIFFERENT,3.213253962400034
400,DIFFERENT,-1.5149937900297143
401,DIFFERENT,-3.0374419820608853
402,DIFFERENT,2.5202734819704555
403,DIFFERENT,3.229223266581162
404,DIFFERENT,-1.5149955158333397
405,DIFFERENT,1.235295050829354
406,DIFFERENT,-3.0374414029299888
407,DIFFERENT,-1.0495235284502815
408,DIFFERENT,2.034195288463712
409,DIFFERENT,1.6663228136426675
410,DIFFERENT,-0.8643713815398367
411,DIFFERENT,-0.864366096848023
412,DIFFERENT,2.0094131552259284
413,DIFFERENT,-1.5149953556651325
414,DIFFERENT,-2.942709558322555
415,DIFFERENT,3.24637649512385
416,DIFFERENT,0.3129806864991567
417,DIFFERENT,2.5295367341280732
418,DIFFERENT,2.5295367341280732
419,DIFFERENT,-1.5149947341908732
420,DIFFERENT,2.520273401859239
421,DIFFERENT,1.5626204869354814
422,DIFFERENT,2.510256766400147
423,DIFFERENT,-1.5149929558888935
424,DIFFERENT,1.1685614066575623
425,DIFFERENT,-3.0374414029299888
426,DIFFERENT,3.213254418320119
427,DIFFERENT,3.24637649512385
428,DIFFERENT,1.2352953810718086
429,DIFFERENT,1.17680321216964
430,DIFFERENT,4.291791881296503
431,DIFFERENT,0.31297581665776286
432,DIFFERENT,-1.0495289016088292
433,DIFFERENT,2.4993886597604384
434,DIFFERENT,2.5102555187521296
435,DIFFERENT,3.8272150200770207
436,DIFFERENT,-0.5323032940453363
437,DIFFERENT,-0.5323055797212403
438,DIFFERENT,3.213253962400034
439,DIFFERENT,-1.0872965449061638
440,DIFFERENT,0.8703597529800882
441,DIFFERENT,-1.5149931353206425
442,DIFFERENT,-1.0872931511839452
443,DIFFERENT,1.1768051824615535
444,DIFFERENT,1.699651648745542
445,DIFFERENT,0.8703597529800882
446,DIFFERENT,1.6168050541758527
447,DIFFERENT,3.229222665643857
448,DIFFERENT,2.520273256672054
449,DIFFERENT,-1.0495225082048694
450,DIFFERENT,-2.065414099460161
451,DIFFERENT,2.499388807811212
452,DIFFERENT,-2.9427068212937195
453,DIFFERENT,-0.5323033155758831
454,DIFFERENT,2.009412404028159
455,DIFFERENT,2.009412726830789
456,DIFFERENT,3.213253962400034
457,DIFFERENT,2.009412465769676
458,DIFFERENT,-0.8643713815398367
459,DIFFERENT,-3.0374414029299888
460,DIFFERENT,1.2352949781961393
461,DIFFERENT,2.510255704639641
462,DIFFERENT,0.31297906476320664
463,DIFFERENT,-0.5323055742048838
464,DIFFERENT,2.5102553390738658
465,DIFFERENT,-1.0495293157639969
466,DIFFERENT,-3.037439750880678
467,DIFFERENT,2.034194227391395
468,DIFFERENT,2.520273256672054
469,DIFFERENT,-0.5323041840934442
470,DIFFERENT,-0.5323028623130289
471,DIFFERENT,2.510255831683769
472,DIFFERENT,1.5626174447972558
473,DIFFERENT,3.213253937927502
474,DIFFERENT,2.5295367341280732
475,DIFFERENT,1.235294496440465
476,DIFFERENT,-0.5323043959650677
477,DIFFERENT,2.009412404028159
478,DIFFERENT,2.0094131552259284
479,DIFFERENT,3.213253937927502
480,DIFFERENT,2.520272490362214
481,DIFFERENT,-2.4451019039056594
482,DIFFERENT,2.034194269518831
483,DIFFERENT,2.5102564680608563
484,DIFFERENT,1.6663239006636321
485,DIFFERENT,-3.0374419820608853
486,DIFFERENT,2.5202732517363233
487,DIFFERENT,3.213253962400034
488,DIFFERENT,2.034193807812776
489,DIFFERENT,-0.5323032940453363
490,DIFFERENT,2.034195238657181
491,DIFFERENT,1.6996511260603857
492,DIFFERENT,2.009412726830789
493,DIFFERENT,-2.4451056971092697
494,DIFFERENT,0.3405180767250877
495,DIFFERENT,1.1685614066575623
496,DIFFERENT,-0.864366096848023
497,DIFFERENT,3.213254399872751
498,DIFFERENT,-0.8643683887949729
499,DIFFERENT,3.2292235414687873
500,DIFFERENT,2.5202734813022256
501,DIFFERENT,2.510256157018018
502,DIFFERENT,-1.0495274878369107
503,DIFFERENT,-1.0872935229290834
504,DIFFERENT,-1.0495293157639969
505,DIFFERENT,3.213253962400034
506,DIFFERENT,3.213254418320119
507,DIFFERENT,1.1685642291525091
508,DIFFERENT,1.2352943919135975
509,DIFFERENT,-1.049525229630305
510,DIFFERENT,1.1768042893913924
511,DIFFERENT,3.213254108176402
512,DIFFERENT,2.034194227391395
513,DIFFERENT,0.34051501131811684
514,DIFFERENT,-0.5323041840934442
515,DIFFERENT,-2.4451056971092697
516,DIFFERENT,-1.514994208612073
517,DIFFERENT,-2.0654131028522102
518,DIFFERENT,2.0341954383664
519,DIFFERENT,2.0341946619671396
520,DIFFERENT,-0.5323059842233157
521,DIFFERENT,2.510256157018018
522,DIFFERENT,3.2463756585618384
523,DIFFERENT,2.009413204301697
524,DIFFERENT,2.009413204301697
525,DIFFERENT,0.3405180767250877
526,DIFFERENT,2.5102564680608563
527,DIFFERENT,-0.864366096848023
528,DIFFERENT,2.009413204301697
529,DIFFERENT,3.213254930309578
530,DIFFERENT,2.510256433847557
531,DIFFERENT,-2.9427069516450874
532,DIFFERENT,0.31297735432520785
533,DIFFERENT,2.510255831683769
534,DIFFERENT,2.510255892587771
535,DIFFERENT,1.2352942596298946
536,DIFFERENT,1.235295050829354
537,DIFFERENT,1.6996506562233944
538,DIFFERENT,1.2352955081280508
539,DIFFERENT,-1.5149953556651325
540,DIFFERENT,1.5626187684613695
541,DIFFERENT,1.1768045993596383
542,DIFFERENT,2.6713789279753417
543,DIFFERENT,1.2352949343160549
544,DIFFERENT,-1.0495249172995524
545,DIFFERENT,-1.0495235284502815
546,DIFFERENT,1.1685642291525091
547,DIFFERENT,-0.5323059842233157
548,DIFFERENT,1.2352943919135975
549,DIFFERENT,2.499389409790665
550,DIFFERENT,2.034195656485612
551,DIFFERENT,2.6713796016014335
552,DIFFERENT,3.2292232644767958
553,DIFFERENT,0.34051740887522447
554,DIFFERENT,-1.0872965449061638
555,DIFFERENT,2.034195656485612
556,DIFFERENT,0.31297735432520785
557,DIFFERENT,1.6168050541758527
558,DIFFERENT,2.009412998010109
559,DIFFERENT,-0.5323044277720305
560,DIFFERENT,3.8272156912175017
561,DIFFERENT,1.2352937064285765
562,DIFFERENT,-1.5149929165806209
563,DIFFERENT,2.5202734360483436
564,DIFFERENT,3.229223266581162
565,DIFFERENT,-1.0872965449061638
566,DIFFERENT,-3.0374419820608853
567,DIFFERENT,-0.5323055742048838
568,DIFFERENT,3.2292235414687873
569,DIFFERENT,3.2463751980525215
570,DIFFERENT,-1.5149938558431046
571,DIFFERENT,3.2292235414687873
572,DIFFERENT,1.2352943919135975
573,DIFFERENT,4.291791881296503
574,DIFFERENT,0.312978979164984
575,DIFFERENT,3.229223266581162
576,DIFFERENT,-2.9427069628083755
577,DIFFERENT,1.2352941522681604
578,DIFFERENT,3.793376920719054
579,DIFFERENT,-2.065414099460161
580,DIFFERENT,1.6663224683866247
581,DIFFERENT,-1.0495244075175403
582,DIFFERENT,2.510255892587771
583,DIFFERENT,-0.5323028623130289
584,DIFFERENT,1.6663228204776002
585,DIFFERENT,3.793376914467381
586,DIFFERENT,3.7933771994067413
587,DIFFERENT,-0.5323037936172889
588,DIFFERENT,-0.5323033155758831
589,DIFFERENT,1.6996506562233944
590,DIFFERENT,1.235295050829354
591,DIFFERENT,1.6996514926603614
592,DIFFERENT,1.2352953810718086
593,DIFFERENT,2.5102555702896967
594,DIFFERENT,1.1768034357498254
595,DIFFERENT,2.510255892587771
596,DIFFERENT,-0.5323055797212403
597,DIFFERENT,3.2463756585618384
598,DIFFERENT,-3.037442418804692
599,DIFFERENT,1.5626174447972558
600,DIFFERENT,1.5626200366593859
601,DIFFERENT,0.3405147239349453
602,DIFFERENT,3.793376914467381
603,DIFFERENT,3.24637649512385
604,DIFFERENT,2.520273401859239
605,DIFFERENT,-3.037442418804692
606,DIFFERENT,0.8703618204656357
607,DIFFERENT,-0.5323044277720305
608,DIFFERENT,1.699651648745542
609,DIFFERENT,1.2352948790232
610,DIFFERENT,1.1685620517614712
611,DIFFERENT,2.009412998010109
612,DIFFERENT,1.1685614066575623
613,DIFFERENT,2.0094133325738226
614,DIFFERENT,2.520272735014119
615,DIFFERENT,-3.037439750880678
616,DIFFERENT,1.2352957095430745
617,DIFFERENT,2.51025519191348
618,DIFFERENT,2.510256766400147
619,DIFFERENT,3.213254108176402
620,DIFFERENT,-2.44510093184164
621,DIFFERENT,3.2463758004196137
622,DIFFERENT,1.6168052085920437
623,DIFFERENT,0.3129794634904692
624,DIFFERENT,-1.0495256751813642
625,DIFFERENT,2.009412404028159
626,DIFFERENT,2.034194227391395
627,DIFFERENT,1.6168034102045463
628,DIFFERENT,2.009413100663045
629,DIFFERENT,3.213254418320119
630,DIFFERENT,-0.5323028623130289
631,DIFFERENT,2.520272735014119
632,DIFFERENT,1.1768037171923686
633,DIFFERENT,1.17680321216964
634,DIFFERENT,0.34051630308844094
635,DIFFERENT,0.31297952455394057
636,DIFFERENT,2.5202732740758695
637,DIFFERENT,3.246375797932573
638,DIFFERENT,-0.5323055742048838
639,DIFFERENT,0.3129777256701788
640,DIFFERENT,-1.514992888866471
641,DIFFERENT,3.229223284313818
642,DIFFERENT,2.5102553390738658
643,DIFFERENT,-1.5149953556651325
644,DIFFERENT,3.2292229278232147
645,DIFFERENT,2.529535995481729
646,DIFFERENT,-2.942707686996151
647,DIFFERENT,3.229223266581162
648,DIFFERENT,1.1685623677111658
649,DIFFERENT,2.520272490362214
650,DIFFERENT,-1.5149931353206425
651,DIFFERENT,-0.5323044277720305
652,DIFFERENT,-1.5149929165806209
653,DIFFERENT,2.5102553390738658
654,DIFFERENT,3.229223284313818
655,DIFFERENT,3.7933771994067413
656,DIFFERENT,1.17680321216964
657,DIFFERENT,3.213253962400034
658,DIFFERENT,-0.5323082757655754
659,DIFFERENT,-0.5323059842233157
660,DIFFERENT,0.3405187490868543
661,DIFFERENT,0.3405141866784654
662,DIFFERENT,2.2705136678652704
663,DIFFERENT,1.2352938751719613
664,DIFFERENT,3.229222826576308
665,DIFFERENT,-3.2490019500949225
666,DIFFERENT,3.2292230414420806
667,DIFFERENT,2.529535995481729
668,DIFFERENT,-0.5323033155758831
669,DIFFERENT,1.5030737821790014
670,DIFFERENT,2.0094131552259284
671,DIFFERENT,-2.9427067708556867
672,DIFFERENT,1.2352938751719613
673,DIFFERENT,-1.0495248043532301
674,DIFFERENT,2.520273401859239
675,DIFFERENT,1.6996521224057235
676,DIFFERENT,2.0341954383664
677,DIFFERENT,1.2352953810718086
678,DIFFERENT,3.229222826576308
679,DIFFERENT,3.8272150200770207
680,DIFFERENT,0.3129777256701788
681,DIFFERENT,1.1768034357498254
682,DIFFERENT,1.235294535988867
683,DIFFERENT,2.009412559041537
684,DIFFERENT,0.312981863829193
685,DIFFERENT,0.3405170893145906
686,DIFFERENT,3.229223478482049
687,DIFFERENT,2.4993886597604384
688,DIFFERENT,1.6996511260603857
689,DIFFERENT,1.5030737821790014
690,DIFFERENT,0.34051630308844094
691,DIFFERENT,1.235294535988867
692,DIFFERENT,-3.0374414029299888
693,DIFFERENT,0.3405170893145906
694,DIFFERENT,2.6713787110699676
695,DIFFERENT,1.5626204869354814
696,DIFFERENT,3.793376920719054
697,DIFFERENT,2.520273401859239
698,DIFFERENT,2.5295364283561135
699,DIFFERENT,-0.5323043959650677
700,DIFFERENT,1.6996513474213673
701,DIFFERENT,1.6996506562233944
702,DIFFERENT,1.6663239006636321
703,DIFFERENT,1.5626187684613695
704,DIFFERENT,2.034194227391395
705,DIFFERENT,0.3129777256701788
706,DIFFERENT,2.009413204301697
707,DIFFERENT,3.827215267450716
708,DIFFERENT,2.034194130832081
709,DIFFERENT,3.2292235414687873
710,DIFFERENT,-0.8643683853652041
711,DIFFERENT,0.8703604046017345
712,DIFFERENT,1.17680285536584
713,DIFFERENT,1.176803880847404
714,DIFFERENT,2.5202732517363233
715,DIFFERENT,0.31297581665776286
716,DIFFERENT,3.2463756585618384
717,DIFFERENT,-1.0495249172995524
718,DIFFERENT,2.0094133325738226
719,DIFFERENT,-1.049525229630305
720,DIFFERENT,2.5202732740758695
721,DIFFERENT,2.009412559041537
722,DIFFERENT,2.034195288463712
723,DIFFERENT,1.6996508434488262
724,DIFFERENT,2.520273256672054
725,DIFFERENT,2.009412465769676
726,DIFFERENT,3.827215267450716
727,DIFFERENT,1.235294496440465
