,TYPE,AMPLITUDE
632,DIFFERENT,3.1836081760086756
633,DIFFERENT,0.03689368914638515
634,DIFFERENT,1.4176238537751145
635,DIFFERENT,3.4497682458043473
636,DIFFERENT,-0.8575437758508131
637,DIFFERENT,0.004059242639241563
638,DIFFERENT,1.0695617795431238
639,DIFFERENT,-0.0993125457059926
640,DIFFERENT,2.3700294094497516
641,DIFFERENT,2.006504703683637
642,DIFFERENT,2.7615838652524647
643,DIFFERENT,0.9034239759527789
644,DIFFERENT,1.2207814596138518
645,DIFFERENT,0.2418933540029301
646,DIFFERENT,3.3244694294009642
647,DIFFERENT,1.4891482994708982
648,DIFFERENT,3.494541309145172
649,DIFFERENT,0.2549079830430309
650,DIFFERENT,1.367199837803507
651,DIFFERENT,2.4093476881717666
652,DIFFERENT,0.4534716208030436
653,DIFFERENT,0.3227336697094231
654,DIFFERENT,0.8166460413111415
655,DIFFERENT,1.9862742497670454
656,DIFFERENT,0.46492723907276734
657,DIFFERENT,0.9901600434040916
658,DIFFERENT,0.3479142445775717
659,DIFFERENT,1.2919398639866408
660,DIFFERENT,0.37291573031606784
661,DIFFERENT,1.5011587948021974
662,DIFFERENT,1.6971436620953124
663,DIFFERENT,-0.43901852499468047
664,DIFFERENT,1.8000774732925315
665,DIFFERENT,0.14524474113918556
666,DIFFERENT,-2.098480044079699
667,DIFFERENT,2.2149055497723897
668,DIFFERENT,0.692110823766592
669,DIFFERENT,1.7145085630857895
670,DIFFERENT,0.2287041028576504
671,DIFFERENT,2.082123919640204
672,DIFFERENT,3.199324382224687
673,DIFFERENT,1.0065327018440335
674,DIFFERENT,2.212431191667079
675,DIFFERENT,2.5402840467248105
676,DIFFERENT,1.6715421301167908
677,DIFFERENT,1.2998760072599287
678,DIFFERENT,0.7863586935483035
679,DIFFERENT,2.7715360126070983
680,DIFFERENT,1.5090393267714548
681,DIFFERENT,1.1229475926272832
682,DIFFERENT,1.742752245220405
683,DIFFERENT,-0.4118063914258633
684,DIFFERENT,-0.6985489463529398
685,DIFFERENT,1.9507686927407428
686,DIFFERENT,0.8656620027569368
687,DIFFERENT,1.2880926338296699
688,DIFFERENT,0.24129834398055056
689,DIFFERENT,0.0013146171132241032
690,DIFFERENT,0.2885136168253912
691,DIFFERENT,1.0508234127735612
692,DIFFERENT,0.6391753439832017
693,DIFFERENT,1.2744238743135676
694,DIFFERENT,3.53323896868464
695,DIFFERENT,1.8544074853484704
696,DIFFERENT,1.2523361697170168
697,DIFFERENT,1.21633805640503
698,DIFFERENT,-0.5067625328923739
699,DIFFERENT,0.09065093873000378
700,DIFFERENT,0.2800337744033514
701,DIFFERENT,2.8342788238514123
702,DIFFERENT,0.605829532748626
703,DIFFERENT,1.8576899870966128
704,DIFFERENT,0.6525261274219284
705,DIFFERENT,1.9229233351411459
706,DIFFERENT,-0.34832947476387666
707,DIFFERENT,1.6739844343728536
708,DIFFERENT,2.340873056286338
709,DIFFERENT,0.16727763162725143
710,DIFFERENT,0.41607606391635915
711,DIFFERENT,-0.3089770824550553
712,DIFFERENT,0.7292529696473087
713,DIFFERENT,0.32689172997626065
714,DIFFERENT,-0.41830232387989763
715,DIFFERENT,2.0747017981853744
716,DIFFERENT,0.47743559559393123
717,DIFFERENT,2.715866032905813
718,DIFFERENT,-0.7629841283492969
719,DIFFERENT,-0.4488128175364611
720,DIFFERENT,0.7763850655441069
721,DIFFERENT,0.46688784970064556
722,DIFFERENT,1.6316465296898182
723,DIFFERENT,1.7450402542800372
724,DIFFERENT,1.9994266048415574
725,DIFFERENT,2.616921496236366
726,DIFFERENT,1.6470292908985105
727,DIFFERENT,0.8941741140195333
728,DIFFERENT,0.9542408885928524
729,DIFFERENT,1.2864919930495535
730,DIFFERENT,1.0087836577474278
731,DIFFERENT,0.8395355163428675
732,DIFFERENT,-0.6260335451122011
733,DIFFERENT,0.7853683227596456
734,DIFFERENT,0.242079471314775
735,DIFFERENT,-0.8977358322037319
736,DIFFERENT,0.390362202886424
737,DIFFERENT,-0.40233384024615726
738,DIFFERENT,1.0480010317253692
739,DIFFERENT,1.614871658028928
740,DIFFERENT,1.454436942188721
741,DIFFERENT,2.061922010413191
742,DIFFERENT,0.21650463660444583
743,DIFFERENT,0.9819389091652617
744,DIFFERENT,-1.4523722604140143
745,DIFFERENT,2.820276521708037
746,DIFFERENT,0.6522517556233868
747,DIFFERENT,-0.24687721304547086
748,DIFFERENT,1.6443350506890793
749,DIFFERENT,1.9966731178371049
750,DIFFERENT,0.7227246163108562
751,DIFFERENT,-0.8737547107893193
752,DIFFERENT,0.7361740648245904
753,DIFFERENT,1.2614012620011235
754,DIFFERENT,0.5487147984603901
755,DIFFERENT,1.1486819343980208
756,DIFFERENT,0.9974643778037794
757,DIFFERENT,0.9361216601067248
758,DIFFERENT,0.5845978619869802
759,DIFFERENT,-0.4059393701739188
760,DIFFERENT,-0.2361494390045407
761,DIFFERENT,-0.5055030654067534
762,DIFFERENT,0.3717386994282847
763,DIFFERENT,2.1722583384636716
764,DIFFERENT,-0.19685664796142752
765,DIFFERENT,1.8671669228933634
766,DIFFERENT,-1.4099010414664743
767,DIFFERENT,2.326949935660463
768,DIFFERENT,1.7724492779227057
769,DIFFERENT,1.2085005710730874
770,DIFFERENT,1.24875138952967
771,DIFFERENT,2.567292342193453
772,DIFFERENT,1.3257297997125983
773,DIFFERENT,-0.2492625230156528
774,DIFFERENT,1.1466583806465187
775,DIFFERENT,-0.1817317961862221
776,DIFFERENT,2.184884748623898
777,DIFFERENT,0.950624995690252
778,DIFFERENT,-0.32843143150306486
779,DIFFERENT,1.3546847856025839
780,DIFFERENT,1.104771549340945
781,DIFFERENT,3.9204981071017246
782,DIFFERENT,1.508124603425075
783,DIFFERENT,1.0496663710266896
784,DIFFERENT,1.1537109304495048
785,DIFFERENT,0.38070730935876157
786,DIFFERENT,1.666376640521793
787,DIFFERENT,-1.2278071620234496
788,DIFFERENT,1.7131725916002198
789,DIFFERENT,1.9316667398167044
790,DIFFERENT,0.962825619133652
791,DIFFERENT,1.4486173266567806
792,DIFFERENT,1.6282879022944317
793,DIFFERENT,1.4406245538536124
794,DIFFERENT,-0.29264470645384766
795,DIFFERENT,1.0778931324520373
796,DIFFERENT,-0.10254511880360705
797,DIFFERENT,1.8001860363956281
798,DIFFERENT,2.286970865270394
799,DIFFERENT,2.3529162775339207
800,DIFFERENT,1.588826953079971
801,DIFFERENT,0.17255036687463982
802,DIFFERENT,2.102140556611998
803,DIFFERENT,2.2962222953986853
804,DIFFERENT,1.9393986742489975
805,DIFFERENT,0.7973386623294334
806,DIFFERENT,2.339161988991049
807,DIFFERENT,1.8894134681074957
808,DIFFERENT,1.2655144185283462
809,DIFFERENT,-1.2452054921393763
810,DIFFERENT,-0.20932576085370144
811,DIFFERENT,-1.5277181416203551
812,DIFFERENT,1.5205842602361814
813,DIFFERENT,0.755264102672991
814,DIFFERENT,1.1168794401874893
815,DIFFERENT,-0.44932070923341594
816,DIFFERENT,3.3883000529903584
817,DIFFERENT,2.1713309139523105
818,DIFFERENT,3.384971810015427
819,DIFFERENT,0.6303874123531378
820,DIFFERENT,2.8899833391638277
821,DIFFERENT,0.861593730121367
822,DIFFERENT,0.9366149452300289
823,DIFFERENT,0.552523991415408
824,DIFFERENT,3.8446171512604215
825,DIFFERENT,1.0968196913897141
826,DIFFERENT,1.4724296171957574
827,DIFFERENT,-0.7545093216513086
828,DIFFERENT,1.283642580548069
829,DIFFERENT,1.0563703637255755
830,DIFFERENT,2.410768386364017
831,DIFFERENT,2.196105812882737
832,DIFFERENT,2.364409495482776
833,DIFFERENT,-0.36302648059965303
834,DIFFERENT,0.15559802933738598
835,DIFFERENT,0.544998624147853
836,DIFFERENT,3.0145849813952807
837,DIFFERENT,1.683580117358697
838,DIFFERENT,2.1543804859700293
839,DIFFERENT,0.1884092781696799
840,DIFFERENT,0.7465610904243971
841,DIFFERENT,2.0614254517845283
842,DIFFERENT,1.7416612995661431
843,DIFFERENT,2.0255923805437503
844,DIFFERENT,0.1941966928729816
845,DIFFERENT,0.8331439172247254
846,DIFFERENT,1.335604386744937
847,DIFFERENT,0.7185496260444
848,DIFFERENT,0.3652288483167154
849,DIFFERENT,0.9825696426676895
850,DIFFERENT,0.47847463933508977
851,DIFFERENT,1.8140358184669445
852,DIFFERENT,1.145030156260679
853,DIFFERENT,0.6442469997215663
854,DIFFERENT,0.13764028077829843
855,DIFFERENT,0.6464936045650556
856,DIFFERENT,1.8274773243990077
857,DIFFERENT,-1.0796499206073944
858,DIFFERENT,-0.12086593870118052
859,DIFFERENT,1.9694699796022916
860,DIFFERENT,1.7293265944966325
861,DIFFERENT,0.741474393708586
862,DIFFERENT,0.41279271687276514
863,DIFFERENT,0.7237705609695311
864,DIFFERENT,-0.6817101823945331
865,DIFFERENT,0.10878045427562007
866,DIFFERENT,0.7531315238454588
867,DIFFERENT,0.5067537590810159
868,DIFFERENT,1.407631626151589
869,DIFFERENT,1.3210754219621172
870,DIFFERENT,1.063717709644967
871,DIFFERENT,0.9188121696222891
872,DIFFERENT,1.0682105685790282
873,DIFFERENT,-0.8778281627277027
874,DIFFERENT,0.4655497163027521
875,DIFFERENT,1.678273947214581
876,DIFFERENT,0.5757057065322737
877,DIFFERENT,1.139416506981031
878,DIFFERENT,2.870380438686381
879,DIFFERENT,1.1288670636944462
880,DIFFERENT,1.2338692986756976
881,DIFFERENT,0.9375594327219594
882,DIFFERENT,0.46558100642769296
883,DIFFERENT,0.8774741455627586
884,DIFFERENT,3.0150111080718642
885,DIFFERENT,2.362465567495373
886,DIFFERENT,0.14545836476950766
887,DIFFERENT,2.260537893621625
888,DIFFERENT,1.6033492486172425
889,DIFFERENT,0.7516851453875958
890,DIFFERENT,1.0973677483074453
891,DIFFERENT,-1.443325967176475
892,DIFFERENT,2.1985913856491477
893,DIFFERENT,0.9874279806023896
894,DIFFERENT,1.3937359712844613
895,DIFFERENT,1.063906096921425
896,DIFFERENT,-1.0053569904916593
897,DIFFERENT,-0.13183605965005327
898,DIFFERENT,0.2970975300484725
899,DIFFERENT,0.7515565304298161
900,DIFFERENT,2.963421670902079
901,DIFFERENT,0.11111515729524647
902,DIFFERENT,0.5371799778923854
903,DIFFERENT,0.1268625469945117
904,DIFFERENT,-0.44052138234998345
905,DIFFERENT,1.7383403170175593
906,DIFFERENT,2.877443529557126
907,DIFFERENT,3.3076750006463294
908,DIFFERENT,2.5895471052507064
909,DIFFERENT,0.3978082548244899
910,DIFFERENT,0.412700674275705
911,DIFFERENT,1.6908527200931813
912,DIFFERENT,2.568352814375115
913,DIFFERENT,1.092767031836551
914,DIFFERENT,1.3016204875725577
915,DIFFERENT,0.8943793616854588
916,DIFFERENT,1.0993006110770338
917,DIFFERENT,2.0193861791800747
918,DIFFERENT,0.9586530220751578
919,DIFFERENT,2.785549924660985
920,DIFFERENT,0.30172534999741635
921,DIFFERENT,-0.2812500154937822
922,DIFFERENT,1.7779011121995307
923,DIFFERENT,3.5247422808848707
924,DIFFERENT,3.547419700128654
925,DIFFERENT,0.20387809281586017
926,DIFFERENT,0.7151315714345851
927,DIFFERENT,0.9003270593601284
928,DIFFERENT,-0.08944808857175574
929,DIFFERENT,0.8500421308713716
930,DIFFERENT,0.38786101762510844
931,DIFFERENT,1.8369038551131345
932,DIFFERENT,0.7746183636887143
933,DIFFERENT,1.4181799861798334
934,DIFFERENT,3.1558311091183597
935,DIFFERENT,1.7684781721658596
936,DIFFERENT,1.2780692130501055
937,DIFFERENT,1.5276680470381219
938,DIFFERENT,0.8823539454065426
939,DIFFERENT,0.6594539486244492
940,DIFFERENT,-0.7086114586568163
941,DIFFERENT,2.250241498160035
942,DIFFERENT,1.6517123350691014
943,DIFFERENT,-0.9273381942040332
944,DIFFERENT,0.9963781095058982
945,DIFFERENT,3.2059073645038607
946,DIFFERENT,-0.6338037739668448
947,DIFFERENT,1.2129919501103645
948,DIFFERENT,1.0781198813370485
949,DIFFERENT,0.9071256066272669
950,DIFFERENT,0.8121305687337516
951,DIFFERENT,-0.4735840024571182
952,DIFFERENT,0.8877793655433706
953,DIFFERENT,2.1603314504586084
954,DIFFERENT,1.6747942199246313
955,DIFFERENT,-0.24684711188766562
956,DIFFERENT,2.120701478886088
957,DIFFERENT,0.42188384254422284
958,DIFFERENT,1.4109367377907964
959,DIFFERENT,0.1494691045811496
960,DIFFERENT,0.7800159680053106
961,DIFFERENT,1.0162658035499148
962,DIFFERENT,-0.45899140060791765
963,DIFFERENT,1.172853084162123
964,DIFFERENT,1.7170601042293838
965,DIFFERENT,1.3666626868787715
966,DIFFERENT,2.371074043159923
967,DIFFERENT,0.9410867900273261
968,DIFFERENT,2.0847952720457203
969,DIFFERENT,4.159865798539747
970,DIFFERENT,2.0191098955110656
971,DIFFERENT,1.630956414512639
972,DIFFERENT,1.305186961610873
973,DIFFERENT,1.5681873088252833
974,DIFFERENT,2.052593604091507
975,DIFFERENT,0.5677810717077875
976,DIFFERENT,-1.2699490587410467
977,DIFFERENT,-0.3521846819822416
978,DIFFERENT,0.5964536154584531
979,DIFFERENT,1.280950851252282
980,DIFFERENT,1.347201504217397
981,DIFFERENT,1.1136941486090655
982,DIFFERENT,1.0766764783523417
983,DIFFERENT,1.6142892164745763
984,DIFFERENT,0.9808099995985763
985,DIFFERENT,1.572763056093039
986,DIFFERENT,2.1706075957295115
987,DIFFERENT,1.2599807934158782
988,DIFFERENT,1.2351142295635267
989,DIFFERENT,2.079629858115271
990,DIFFERENT,1.9662066623129524
991,DIFFERENT,1.5378211686563208
992,DIFFERENT,1.5923810187951986
993,DIFFERENT,2.291644819923062
994,DIFFERENT,0.897374200044673
995,DIFFERENT,1.7081637114512498
996,DIFFERENT,1.2118606582639992
997,DIFFERENT,-0.6919396297262648
998,DIFFERENT,1.7182371809665538
999,DIFFERENT,1.8847186931633284
1000,DIFFERENT,0.2007365237790769
1001,DIFFERENT,1.6882292714027174
1002,DIFFERENT,1.9891058965792023
1003,DIFFERENT,3.006732629381616
1004,DIFFERENT,1.0885230046677863
1005,DIFFERENT,-1.1890688155704172
1006,DIFFERENT,0.3438685837147094
1007,DIFFERENT,1.080234243972443
1008,DIFFERENT,0.5940729924357065
1009,DIFFERENT,0.7018651865119191
1010,DIFFERENT,0.2716327432325173
1011,DIFFERENT,-0.19842784211676287
1012,DIFFERENT,-0.8920193729204569
1013,DIFFERENT,2.3954952764599704
1014,DIFFERENT,-0.7718281952660538
1015,DIFFERENT,2.235648784123271
1016,DIFFERENT,2.544315193633336
1017,DIFFERENT,0.46013734712230075
1018,DIFFERENT,2.423322937896152
1019,DIFFERENT,0.9259448124791764
1020,DIFFERENT,0.8270678792372387
1021,DIFFERENT,0.13854862685561126
1022,DIFFERENT,1.5535810058594446
1023,DIFFERENT,0.25426271474406137
1024,DIFFERENT,0.3586016137629766
1025,DIFFERENT,0.9272257519045297
1026,DIFFERENT,2.2925587666661134
1027,DIFFERENT,0.7381993758650744
1028,DIFFERENT,1.3160987256320822
1029,DIFFERENT,0.684204011781839
1030,DIFFERENT,2.949969329947402
1031,DIFFERENT,-0.6794946691447142
1032,DIFFERENT,1.3961925078538324
1033,DIFFERENT,2.842044782642948
1034,DIFFERENT,-1.0039729971188087
1035,DIFFERENT,-0.296001577022212
1036,DIFFERENT,0.7646761030556186
1037,DIFFERENT,1.048572632951705
1038,DIFFERENT,0.8541219290382744
1039,DIFFERENT,2.021314644694116
1040,DIFFERENT,0.3164988473678601
1041,DIFFERENT,0.5788418492464071
1042,DIFFERENT,2.5248842714321316
1043,DIFFERENT,0.8367143582160842
1044,DIFFERENT,0.8688348099494607
1045,DIFFERENT,-1.097419005711792
1046,DIFFERENT,0.826179797597891
1047,DIFFERENT,1.264789885816247
1048,DIFFERENT,3.6606120536645563
1049,DIFFERENT,1.0159119651608004
1050,DIFFERENT,2.9584092539276536
1051,DIFFERENT,1.1771748394331008
1052,DIFFERENT,3.791873724364674
1053,DIFFERENT,-1.1852264435862951
1054,DIFFERENT,1.3329269506938994
1055,DIFFERENT,-0.18119040693126084
1056,DIFFERENT,3.5070898289145784
1057,DIFFERENT,1.0972701857771832
1058,DIFFERENT,2.49551970368214
1059,DIFFERENT,0.692069886005425
1060,DIFFERENT,3.276638243041628
1061,DIFFERENT,1.8546215732512157
1062,DIFFERENT,0.8475784990547665
1063,DIFFERENT,0.6405810856158363
1064,DIFFERENT,1.8660598469314147
1065,DIFFERENT,1.94481006232143
1066,DIFFERENT,2.921900496285722
1067,DIFFERENT,2.201786857935925
1068,DIFFERENT,1.063696217539453
1069,DIFFERENT,2.1983343872931016
1070,DIFFERENT,1.66339103071405
1071,DIFFERENT,2.7271773044498158
1072,DIFFERENT,-0.6278223977674673
1073,DIFFERENT,1.3319470530785018
1074,DIFFERENT,3.0693778252085346
1075,DIFFERENT,1.3764017768280976
1076,DIFFERENT,0.46807575369122706
1077,DIFFERENT,0.6566278266207347
1078,DIFFERENT,1.3933609056646554
1079,DIFFERENT,0.45073540492058173
1080,DIFFERENT,3.05029531240768
1081,DIFFERENT,0.46273719031619565
1082,DIFFERENT,0.014989768386027159
1083,DIFFERENT,2.5300357755927236
1084,DIFFERENT,1.8884031073939476
1085,DIFFERENT,0.4226683307187677
1086,DIFFERENT,1.7378059746979027
1087,DIFFERENT,1.8310651342573439
1088,DIFFERENT,1.9701850354111496
1089,DIFFERENT,0.6212437264626033
1090,DIFFERENT,0.7003322471856465
1091,DIFFERENT,2.1818450628718327
1092,DIFFERENT,0.11224801351617934
1093,DIFFERENT,1.1373398719040095
1094,DIFFERENT,-1.4730649766449895
1095,DIFFERENT,0.5886853345095364
1096,DIFFERENT,2.537881763752342
1097,DIFFERENT,0.40779580660924275
1098,DIFFERENT,2.1602943839316677
1099,DIFFERENT,1.5751981614639645
1100,DIFFERENT,-0.33552372276755005
1101,DIFFERENT,0.2665428764480908
1102,DIFFERENT,4.168390837594759
1103,DIFFERENT,1.2217758273534067
1104,DIFFERENT,1.238559806460104
1105,DIFFERENT,1.1812533342085165
1106,DIFFERENT,1.412803918080912
1107,DIFFERENT,0.9891080054589075
1108,DIFFERENT,0.5844020707559683
1109,DIFFERENT,0.6410113441181731
1110,DIFFERENT,1.5386173192254913
1111,DIFFERENT,1.324577476557655
1112,DIFFERENT,1.6973758560971333
1113,DIFFERENT,0.9299754463252844
1114,DIFFERENT,-0.48604412441385203
1115,DIFFERENT,1.3987112475833885
1116,DIFFERENT,1.4242588471780517
1117,DIFFERENT,2.951693725812157
1118,DIFFERENT,1.0934512566387404
1119,DIFFERENT,0.21679268294634946
1120,DIFFERENT,1.2532958290442542
1121,DIFFERENT,1.741510226309457
1122,DIFFERENT,0.6970421963318237
1123,DIFFERENT,-0.46423136007041993
1124,DIFFERENT,0.6478174814941485
1125,DIFFERENT,0.42563174023528516
1126,DIFFERENT,0.8739480564235119
1127,DIFFERENT,0.6449921932092243
1128,DIFFERENT,1.445895092381454
1129,DIFFERENT,0.7709988783298914
1130,DIFFERENT,0.7024391421482931
1131,DIFFERENT,1.2255568732445403
1132,DIFFERENT,2.633847658619363
1133,DIFFERENT,-0.9837197056854652
1134,DIFFERENT,0.8242225776121851
1135,DIFFERENT,2.6544026650283556
1136,DIFFERENT,0.9059911423492244
1137,DIFFERENT,2.0940595740360117
1138,DIFFERENT,2.3097020671144994
1139,DIFFERENT,0.9562622447723992
1140,DIFFERENT,1.5150332188724351
1141,DIFFERENT,-0.7445019597017165
1142,DIFFERENT,1.4610768508089425
1143,DIFFERENT,2.3832416435327963
1144,DIFFERENT,2.4220926565301255
1145,DIFFERENT,2.000767854464485
1146,DIFFERENT,0.7009572303528939
1147,DIFFERENT,1.4552828875609305
1148,DIFFERENT,-0.42076400831854044
1149,DIFFERENT,0.7467184684705578
1150,DIFFERENT,0.6146322059428124
1151,DIFFERENT,-0.9594506290835735
1152,DIFFERENT,0.4223030405342183
1153,DIFFERENT,-0.4863443188389135
1154,DIFFERENT,1.3257680280166169
1155,DIFFERENT,2.240135552283986
1156,DIFFERENT,1.297864708969154
1157,DIFFERENT,2.1875218777420615
1158,DIFFERENT,1.9671392104849075
1159,DIFFERENT,0.8736176191422164
1160,DIFFERENT,1.6652721376078112
1161,DIFFERENT,-0.33848511033563966
1162,DIFFERENT,2.2675323228269098
1163,DIFFERENT,1.379542436471675
1164,DIFFERENT,1.7505774666558476
1165,DIFFERENT,1.5828892038184068
1166,DIFFERENT,2.1995719122488593
1167,DIFFERENT,2.1244090696073132
1168,DIFFERENT,0.11063249283173723
1169,DIFFERENT,1.4798895662918865
1170,DIFFERENT,-0.7201923761271881
1171,DIFFERENT,0.103187240156328
1172,DIFFERENT,1.9433498285479542
1173,DIFFERENT,1.9940141771853186
1174,DIFFERENT,1.810327453397186
1175,DIFFERENT,-0.2498718488875758
1176,DIFFERENT,1.6985318733861865
1177,DIFFERENT,0.6405488675371066
1178,DIFFERENT,0.6919286383105677
1179,DIFFERENT,1.898600124363967
1180,DIFFERENT,-0.2677591450647973
1181,DIFFERENT,-0.8089653071494128
1182,DIFFERENT,0.1481590113031188
1183,DIFFERENT,0.25866866645432646
1184,DIFFERENT,0.7405422113263228
1185,DIFFERENT,1.4267391094937643
1186,DIFFERENT,0.37082587631942215
1187,DIFFERENT,1.0031779809553933
1188,DIFFERENT,0.9446154413571387
1189,DIFFERENT,0.20553941419615618
1190,DIFFERENT,-0.847855370997014
1191,DIFFERENT,1.3607213012808579
1192,DIFFERENT,0.7549670361965671
1193,DIFFERENT,0.7031301951811617
1194,DIFFERENT,1.022694655503365
1195,DIFFERENT,1.5935321821670296
1196,DIFFERENT,0.9532208619777802
1197,DIFFERENT,1.328110472724563
1198,DIFFERENT,3.6562051152027712
1199,DIFFERENT,-0.2603111025442051
1200,DIFFERENT,1.327611126570558
1201,DIFFERENT,1.4751408225502094
1202,DIFFERENT,0.41853249734531006
1203,DIFFERENT,0.02269957850391207
1204,DIFFERENT,-0.44490982755381375
1205,DIFFERENT,-0.37211444604738897
1206,DIFFERENT,1.1984811723562883
1207,DIFFERENT,0.8769359619583794
1208,DIFFERENT,0.71581346922468
1209,DIFFERENT,-0.6953755045862405
1210,DIFFERENT,-0.933295899228145
1211,DIFFERENT,-0.27211436519372334
1212,DIFFERENT,1.8098149161825403
1213,DIFFERENT,0.9706849541868028
1214,DIFFERENT,1.0444881116007017
1215,DIFFERENT,1.2526883899792198
1216,DIFFERENT,1.70801679116472
1217,DIFFERENT,0.6341568369638528
1218,DIFFERENT,-1.2140023344532784
1219,DIFFERENT,0.5782090476922155
1220,DIFFERENT,3.0052904275239687
1221,DIFFERENT,2.301032706645746
1222,DIFFERENT,1.0921917631016655
1223,DIFFERENT,0.6435374879812795
1224,DIFFERENT,0.6792986995686481
1225,DIFFERENT,2.2805125407819675
1226,DIFFERENT,1.9901854675302917
1227,DIFFERENT,2.2955536818710147
1228,DIFFERENT,2.133049901708979
1229,DIFFERENT,-0.2359076506121432
1230,DIFFERENT,0.36242545320466774
1231,DIFFERENT,2.4253160290158573
1232,DIFFERENT,-0.13135821924897823
1233,DIFFERENT,0.4038820442682958
1234,DIFFERENT,1.648732858731846
1235,DIFFERENT,2.037761091753447
1236,DIFFERENT,2.241799363526877
1237,DIFFERENT,0.4201352287821105
1238,DIFFERENT,0.9452731227901549
1239,DIFFERENT,1.300822147819975
1240,DIFFERENT,0.28895214870058283
1241,DIFFERENT,1.6076379963400904
1242,DIFFERENT,1.2882591097266407
1243,DIFFERENT,1.9806878779301231
1244,DIFFERENT,3.853257451090944
1245,DIFFERENT,-1.372377522981219
1246,DIFFERENT,-1.508008162486368
1247,DIFFERENT,-0.08184459568369798
1248,DIFFERENT,-0.29181651989869256
1249,DIFFERENT,0.511419753485531
1250,DIFFERENT,1.5935509131534753
1251,DIFFERENT,0.7095624124204917
1252,DIFFERENT,0.8632035030587603
1253,DIFFERENT,1.11055772282686
1254,DIFFERENT,0.49095719680994576
1255,DIFFERENT,-0.8035464930484144
1256,DIFFERENT,1.5955973740169185
1257,DIFFERENT,-0.5799184983554327
1258,DIFFERENT,-0.18572586454517617
1259,DIFFERENT,1.261865600281724
1260,DIFFERENT,2.604973816090988
1261,DIFFERENT,0.6577397492733892
1262,DIFFERENT,2.3574721440142214
1263,DIFFERENT,0.648925144343788
1264,DIFFERENT,1.6011539948115576
1265,DIFFERENT,-0.5007613248386076
1266,DIFFERENT,0.6161716420118731
1267,DIFFERENT,2.496760759832747
1268,DIFFERENT,1.099706377043001
1269,DIFFERENT,0.6260792932262158
1270,DIFFERENT,1.647507219448408
1271,DIFFERENT,1.7340261479857744
1272,DIFFERENT,0.9749139695845848
1273,DIFFERENT,-0.9730587677849856
1274,DIFFERENT,1.153612344664465
1275,DIFFERENT,0.8923488140056741
1276,DIFFERENT,0.1089965487915182
1277,DIFFERENT,0.5515272027696987
1278,DIFFERENT,2.2337047631986993
1279,DIFFERENT,2.0162016981652293
1280,DIFFERENT,2.2091518365279095
1281,DIFFERENT,1.6676506397209825
1282,DIFFERENT,0.5646315522438161
1283,DIFFERENT,1.337250470769474
1284,DIFFERENT,0.895518506110586
1285,DIFFERENT,-0.7116835479728372
1286,DIFFERENT,1.2091206804261254
1287,DIFFERENT,-0.8709371477331794
1288,DIFFERENT,0.32663494411135013
1289,DIFFERENT,1.2404311715535228
1290,DIFFERENT,2.6790909088220047
1291,DIFFERENT,0.7953079558275055
1292,DIFFERENT,-1.405216669547226
1293,DIFFERENT,1.0611007879282652
1294,DIFFERENT,1.4177137231938104
1295,DIFFERENT,2.3287104121713265
1296,DIFFERENT,2.5859959128831607
1297,DIFFERENT,1.9900533520499242
1298,DIFFERENT,3.4033550984427308
1299,DIFFERENT,0.7708902210797752
1300,DIFFERENT,-0.16061570923066362
1301,DIFFERENT,1.8840097914332503
1302,DIFFERENT,1.7196744063246237
1303,DIFFERENT,1.4652901424313185
1304,DIFFERENT,-0.3428450836554007
1305,DIFFERENT,0.030801272731657198
1306,DIFFERENT,1.0154954403251388
1307,DIFFERENT,2.1649660114814036
1308,DIFFERENT,1.993343591781732
1309,DIFFERENT,-0.5302126832310912
1310,DIFFERENT,0.6866500391843671
1311,DIFFERENT,1.6872298543769955
1312,DIFFERENT,1.1497262595736553
1313,DIFFERENT,1.22581339753007
1314,DIFFERENT,1.25371466959556
1315,DIFFERENT,1.6494578848425647
1316,DIFFERENT,-0.6863884665657156
1317,DIFFERENT,1.6385270239430212
1318,DIFFERENT,-0.5632501485922607
1319,DIFFERENT,1.969941837802124
1320,DIFFERENT,0.6728214262745098
1321,DIFFERENT,0.7265437130689293
1322,DIFFERENT,-0.18103785976296238
1323,DIFFERENT,3.4584080585143666
1324,DIFFERENT,1.8260471488825876
1325,DIFFERENT,1.2226427075632988
1326,DIFFERENT,1.2704892176732814
1327,DIFFERENT,2.065249325722573
1328,DIFFERENT,0.6252006908534958
1329,DIFFERENT,1.2346522744232062
1330,DIFFERENT,0.35945876785833125
1331,DIFFERENT,1.5083515529493028
1332,DIFFERENT,3.0580405229033643
1333,DIFFERENT,-1.288923842955997
1334,DIFFERENT,1.0293968500572181
1335,DIFFERENT,1.753818909901934
1336,DIFFERENT,1.8590014456357633
1337,DIFFERENT,2.479892545690066
1338,DIFFERENT,2.289556851835067
1339,DIFFERENT,1.0726103622747019
1340,DIFFERENT,1.4873435247262288
1341,DIFFERENT,0.6252238167700387
1342,DIFFERENT,0.9932143124797698
1343,DIFFERENT,0.2835189967557404
1344,DIFFERENT,2.073527695376125
1345,DIFFERENT,0.501886572654423
1346,DIFFERENT,-0.31999803751550476
1347,DIFFERENT,1.5530084326706874
1348,DIFFERENT,1.0487264930022087
1349,DIFFERENT,-0.31959185342665564
1350,DIFFERENT,1.2859832279506744
