,TYPE,AMPLITUDE
689,DIFFERENT,0.462065180661804
690,DIFFERENT,1.6964946460622654
691,DIFFERENT,0.4203446026599919
692,DIFFERENT,2.3562553599119234
693,DIFFERENT,1.656705916595301
694,DIFFERENT,2.022642630705089
695,DIFFERENT,1.6196518868966243
696,DIFFERENT,0.8011516567228172
697,DIFFERENT,1.749851315540605
698,DIFFERENT,1.9286777552900194
699,DIFFERENT,0.8149466914240997
700,DIFFERENT,0.24744216372946082
701,DIFFERENT,-0.3998251623939062
702,DIFFERENT,0.7960207532130519
703,DIFFERENT,0.4428913981400949
704,DIFFERENT,-0.3239369008579821
705,DIFFERENT,-0.8998509113178941
706,DIFFERENT,1.1218472926460736
707,DIFFERENT,0.5201998111559029
708,DIFFERENT,1.230969618862421
709,DIFFERENT,3.8212329778131715
710,DIFFERENT,1.4939817449704171
711,DIFFERENT,1.7430172234817807
712,DIFFERENT,2.540632361397436
713,DIFFERENT,1.677029540043317
714,DIFFERENT,1.6945010867241614
715,DIFFERENT,2.2790183652776252
716,DIFFERENT,0.9447506732484249
717,DIFFERENT,0.4914637481874161
718,DIFFERENT,-0.7288917616353388
719,DIFFERENT,1.1437538155289761
720,DIFFERENT,1.7513751788172853
721,DIFFERENT,1.7505620997407696
722,DIFFERENT,-0.6918768789039543
723,DIFFERENT,1.088407520127351
724,DIFFERENT,3.3756063986083773
725,DIFFERENT,-0.730857394869961
726,DIFFERENT,1.2501934784817095
727,DIFFERENT,0.9943105973111337
728,DIFFERENT,-0.7675418245786543
729,DIFFERENT,1.1269052502336212
730,DIFFERENT,2.827382791204621
731,DIFFERENT,0.7826808032259784
732,DIFFERENT,0.4470685991177309
733,DIFFERENT,-0.1274855527866369
734,DIFFERENT,-1.576459203124275
735,DIFFERENT,1.831472845599469
736,DIFFERENT,-1.3449421460859465
737,DIFFERENT,2.1198579030843216
738,DIFFERENT,1.7380256035641795
739,DIFFERENT,0.6885896519988981
740,DIFFERENT,2.3791025788965507
741,DIFFERENT,2.0163665046262933
742,DIFFERENT,1.8551017567944756
743,DIFFERENT,1.2300373497645845
744,DIFFERENT,2.4028992843656245
745,DIFFERENT,2.350684185733401
746,DIFFERENT,2.121580916322354
747,DIFFERENT,2.212071815774179
748,DIFFERENT,0.1852049891914113
749,DIFFERENT,0.5151956517617217
750,DIFFERENT,0.37520831167596447
751,DIFFERENT,1.8102863385892023
752,DIFFERENT,1.9899473374604908
753,DIFFERENT,2.7626256140255543
754,DIFFERENT,-0.6126722352211836
755,DIFFERENT,1.403523372726436
756,DIFFERENT,0.7738161620092424
757,DIFFERENT,0.5413050467208633
758,DIFFERENT,-0.37262304848458155
759,DIFFERENT,0.4572915479994065
760,DIFFERENT,1.346187633678397
761,DIFFERENT,0.5403174710982327
762,DIFFERENT,0.6755632274903177
763,DIFFERENT,-0.9259895679458835
764,DIFFERENT,0.9963970941487419
765,DIFFERENT,1.5664243271006413
766,DIFFERENT,0.8164846557377101
767,DIFFERENT,0.5229606201864053
768,DIFFERENT,1.053910696875878
769,DIFFERENT,0.8375115472171858
770,DIFFERENT,2.1574584520009568
771,DIFFERENT,1.1951565858158901
772,DIFFERENT,-0.5145619992165681
773,DIFFERENT,0.9853216048016751
774,DIFFERENT,1.7315426097595363
775,DIFFERENT,1.5938127070881134
776,DIFFERENT,0.3193561927669253
777,DIFFERENT,-0.2858542323107037
778,DIFFERENT,0.5216383941499584
779,DIFFERENT,2.128280833642186
780,DIFFERENT,3.1140910449197623
781,DIFFERENT,1.392975425801939
782,DIFFERENT,0.3005057646441024
783,DIFFERENT,1.7232946374337583
784,DIFFERENT,1.694520805679343
785,DIFFERENT,2.6327074748869372
786,DIFFERENT,-0.6261502176396542
787,DIFFERENT,-0.547407946369903
788,DIFFERENT,1.796003163649358
789,DIFFERENT,2.5912058753599267
790,DIFFERENT,-0.6303342919165578
791,DIFFERENT,-0.5064150412898673
792,DIFFERENT,1.7249397471308672
793,DIFFERENT,1.6429469784132793
794,DIFFERENT,1.1547552834355193
795,DIFFERENT,0.4706664925813974
796,DIFFERENT,2.0108855745728547
797,DIFFERENT,1.3543723121184799
798,DIFFERENT,-0.4594823387692566
799,DIFFERENT,1.6120358581206857
800,DIFFERENT,0.8177824308128729
801,DIFFERENT,1.7421032979098767
802,DIFFERENT,-0.435062187519678
803,DIFFERENT,0.18913456144216498
804,DIFFERENT,0.5885548116497642
805,DIFFERENT,0.7292853579728787
806,DIFFERENT,2.9624210502344694
807,DIFFERENT,-0.249245602905687
808,DIFFERENT,0.8959328375130182
809,DIFFERENT,1.309008662638688
810,DIFFERENT,0.26269774868562035
811,DIFFERENT,-0.7432404211118971
812,DIFFERENT,-0.28889863235611857
813,DIFFERENT,0.7555879112167867
814,DIFFERENT,0.49681739040677464
815,DIFFERENT,1.7042107671470523
816,DIFFERENT,0.9366839536198619
817,DIFFERENT,0.5825921105209559
818,DIFFERENT,2.526972583138281
819,DIFFERENT,-0.919947202395791
820,DIFFERENT,0.3120479144599371
821,DIFFERENT,0.04836406406836999
822,DIFFERENT,1.1111059637880187
823,DIFFERENT,0.19976476660118395
824,DIFFERENT,2.131485352362687
825,DIFFERENT,-0.5331248187575678
826,DIFFERENT,0.9865807041733267
827,DIFFERENT,-0.4415065081744505
828,DIFFERENT,2.3394426300168636
829,DIFFERENT,0.5565100889765218
830,DIFFERENT,1.1009343387052597
831,DIFFERENT,1.2160844776971522
832,DIFFERENT,1.9739215794519025
833,DIFFERENT,1.564937495799791
834,DIFFERENT,0.3867092613713742
835,DIFFERENT,0.7596087355548833
836,DIFFERENT,1.0682567125266385
837,DIFFERENT,0.7726915804603064
838,DIFFERENT,1.8054324225003837
839,DIFFERENT,2.3792357365363572
840,DIFFERENT,2.688805921794691
841,DIFFERENT,1.3835915495608884
842,DIFFERENT,1.9253563095548987
843,DIFFERENT,0.5698126605895232
844,DIFFERENT,1.4796110326638823
845,DIFFERENT,1.917593259614186
846,DIFFERENT,0.7603789565744703
847,DIFFERENT,1.0012371308490295
848,DIFFERENT,1.0493899007053455
849,DIFFERENT,1.895890523659679
850,DIFFERENT,0.8128092242742144
851,DIFFERENT,2.2394432518230047
852,DIFFERENT,1.9085783334579929
853,DIFFERENT,-0.9909601610305917
854,DIFFERENT,0.30715420220673445
855,DIFFERENT,-0.3820820177936318
856,DIFFERENT,1.715917953286995
857,DIFFERENT,1.1614047678836665
858,DIFFERENT,2.3122874508821774
859,DIFFERENT,1.0818012938721262
860,DIFFERENT,1.144904302392682
861,DIFFERENT,2.678627828741497
862,DIFFERENT,1.1459965916903867
863,DIFFERENT,1.0548038410409566
864,DIFFERENT,2.564248193420438
865,DIFFERENT,1.6396660601742787
866,DIFFERENT,1.0498274327749382
867,DIFFERENT,-0.5739792450665465
868,DIFFERENT,0.2854302993873592
869,DIFFERENT,1.7920771682134313
870,DIFFERENT,1.567125280099154
871,DIFFERENT,1.0588331382587097
872,DIFFERENT,0.7136612377646709
873,DIFFERENT,1.1913068935645064
874,DIFFERENT,1.3715472121151064
875,DIFFERENT,2.3091867404773683
876,DIFFERENT,1.5894054148517054
877,DIFFERENT,0.7048314834232712
878,DIFFERENT,2.234590770734589
879,DIFFERENT,2.110507728471968
880,DIFFERENT,0.45746763595192474
881,DIFFERENT,0.9144161747505143
882,DIFFERENT,1.9347135437499259
883,DIFFERENT,0.8637121923472041
884,DIFFERENT,1.4178474801529115
885,DIFFERENT,0.783335662378767
886,DIFFERENT,-0.9893400520782023
887,DIFFERENT,-0.10011886351707935
888,DIFFERENT,1.8354426659236776
889,DIFFERENT,0.7004129385629405
890,DIFFERENT,-0.5762993114620231
891,DIFFERENT,1.9267408489151054
892,DIFFERENT,0.15528636565457865
893,DIFFERENT,1.6737682770040658
894,DIFFERENT,0.41448391829879766
895,DIFFERENT,1.3992388231273418
896,DIFFERENT,1.758358563867232
897,DIFFERENT,0.9389015894540598
898,DIFFERENT,1.7282345028629218
899,DIFFERENT,-0.2736816356519725
900,DIFFERENT,0.6951993971743141
901,DIFFERENT,1.3930526181865768
902,DIFFERENT,0.8207801591135762
903,DIFFERENT,1.030535329911412
904,DIFFERENT,0.6907446758482114
905,DIFFERENT,0.25763872478424976
906,DIFFERENT,1.465377657969388
907,DIFFERENT,0.8788479596864305
908,DIFFERENT,1.7431130516888853
909,DIFFERENT,0.7024876489581835
910,DIFFERENT,1.2915764157771945
911,DIFFERENT,1.204594587745738
912,DIFFERENT,3.0780264488956415
913,DIFFERENT,2.8857132557006597
914,DIFFERENT,1.4425758130784705
915,DIFFERENT,3.502699389409085
916,DIFFERENT,2.106921252332205
917,DIFFERENT,0.8100084367802088
918,DIFFERENT,1.2633281486123658
919,DIFFERENT,1.3231269116368622
920,DIFFERENT,1.736546056027442
921,DIFFERENT,-1.0641932576750741
922,DIFFERENT,0.6973189732173368
923,DIFFERENT,-0.292891187923142
924,DIFFERENT,1.1730298796994292
925,DIFFERENT,1.3882680735755484
926,DIFFERENT,1.4983952960151776
927,DIFFERENT,-1.0593321686313477
928,DIFFERENT,0.2718292858294577
929,DIFFERENT,1.6556057371735513
930,DIFFERENT,0.5820604524170058
931,DIFFERENT,1.9745207445093191
932,DIFFERENT,1.379469072230565
933,DIFFERENT,0.10527322368004148
934,DIFFERENT,1.8235430473807073
935,DIFFERENT,0.804184175012092
936,DIFFERENT,-0.6525524927549023
937,DIFFERENT,1.6478351907730773
938,DIFFERENT,0.8504169773217652
939,DIFFERENT,1.8634175352659144
940,DIFFERENT,0.9177585748698023
941,DIFFERENT,0.7803921244405989
942,DIFFERENT,-1.0166918150049142
943,DIFFERENT,-0.36609506587548557
944,DIFFERENT,1.2872719348793091
945,DIFFERENT,0.8326242354292055
946,DIFFERENT,0.5144815917994137
947,DIFFERENT,-0.11657971920689626
948,DIFFERENT,1.9034474101447687
949,DIFFERENT,2.074022570498348
950,DIFFERENT,2.52350440169459
951,DIFFERENT,1.7758659779058883
952,DIFFERENT,-0.2943002004629883
953,DIFFERENT,1.7480449887312204
954,DIFFERENT,0.21322337856868478
955,DIFFERENT,0.9327508869860495
956,DIFFERENT,3.4931726325117687
957,DIFFERENT,1.7714493557175324
958,DIFFERENT,2.591538338117019
959,DIFFERENT,-1.1769394946617397
960,DIFFERENT,0.23923218004074126
961,DIFFERENT,1.0922280514898326
962,DIFFERENT,-0.6527828596355887
963,DIFFERENT,1.3594273848881377
964,DIFFERENT,1.1640369196889404
965,DIFFERENT,2.3809387589149846
966,DIFFERENT,1.1559856243519133
967,DIFFERENT,0.4673543158193026
968,DIFFERENT,3.1984540382252877
969,DIFFERENT,1.5227065012486545
970,DIFFERENT,1.1332078481201588
971,DIFFERENT,0.4593796754209709
972,DIFFERENT,0.7541591108752591
973,DIFFERENT,1.409191836440916
974,DIFFERENT,0.9781267010076174
975,DIFFERENT,2.760824731557324
976,DIFFERENT,0.8730564588640454
977,DIFFERENT,0.7647400841488344
978,DIFFERENT,-0.2653152605782721
979,DIFFERENT,-0.25894726271706286
980,DIFFERENT,2.5881960945947684
981,DIFFERENT,1.1287216099410227
982,DIFFERENT,1.0146751890500576
983,DIFFERENT,0.844162441772466
984,DIFFERENT,1.2785454578294333
985,DIFFERENT,-0.8154305270297425
986,DIFFERENT,1.085840371803582
987,DIFFERENT,1.1158092832806683
988,DIFFERENT,2.3691573054340274
989,DIFFERENT,-0.115773296248548
990,DIFFERENT,0.8989826717970855
991,DIFFERENT,0.5597273813265411
992,DIFFERENT,-0.8345123623468073
993,DIFFERENT,1.7956927424245932
994,DIFFERENT,-0.15121613198811934
995,DIFFERENT,1.3239402805404088
996,DIFFERENT,1.6404676753116194
997,DIFFERENT,0.5052045364226235
998,DIFFERENT,-0.5597770136771629
999,DIFFERENT,0.9691723359561023
1000,DIFFERENT,0.6654625903376714
1001,DIFFERENT,2.1840228768482013
1002,DIFFERENT,-0.2136821147378259
1003,DIFFERENT,0.6945766144281241
1004,DIFFERENT,0.6104473787730414
1005,DIFFERENT,0.9176302600118679
1006,DIFFERENT,0.2753916548919714
1007,DIFFERENT,0.9915188566479403
1008,DIFFERENT,2.1255948202561217
1009,DIFFERENT,1.900392579631551
1010,DIFFERENT,1.3292471209282564
1011,DIFFERENT,1.6226899335958056
1012,DIFFERENT,1.4987152918137274
1013,DIFFERENT,0.05548795609427854
1014,DIFFERENT,1.2301586909073579
1015,DIFFERENT,-0.31684637549692823
1016,DIFFERENT,1.726749874288415
1017,DIFFERENT,1.3128231756262474
1018,DIFFERENT,0.8657350642357653
1019,DIFFERENT,0.42892337198569513
1020,DIFFERENT,1.7048736895759895
1021,DIFFERENT,1.347634422071665
1022,DIFFERENT,0.837163673653405
1023,DIFFERENT,0.42837360839815347
1024,DIFFERENT,3.383439322055691
1025,DIFFERENT,1.2659047380276844
1026,DIFFERENT,0.8057942898745195
1027,DIFFERENT,2.4642872027102336
1028,DIFFERENT,1.5767972408070254
1029,DIFFERENT,2.912958299897768
1030,DIFFERENT,0.6620689486740662
1031,DIFFERENT,-0.7364919318973127
1032,DIFFERENT,1.00668924093627
1033,DIFFERENT,1.4969827167586502
1034,DIFFERENT,1.015344394604037
1035,DIFFERENT,-0.3157175823286436
1036,DIFFERENT,1.8616120482907061
1037,DIFFERENT,2.5833897372941284
1038,DIFFERENT,0.4294467730361889
1039,DIFFERENT,0.07700267606070546
1040,DIFFERENT,1.6176637454515554
1041,DIFFERENT,2.8533813625282107
1042,DIFFERENT,1.8979891066917873
1043,DIFFERENT,0.46266989661696817
1044,DIFFERENT,1.3843010617180302
1045,DIFFERENT,1.1643886558013397
1046,DIFFERENT,2.2576537039292117
1047,DIFFERENT,-0.9006811168464529
1048,DIFFERENT,1.6588810237596991
1049,DIFFERENT,0.6533594048256048
1050,DIFFERENT,0.10889062390513567
1051,DIFFERENT,0.7308057450133152
1052,DIFFERENT,0.9926616860426222
1053,DIFFERENT,0.5811945637828512
1054,DIFFERENT,1.996785631595009
1055,DIFFERENT,1.6594794269858377
1056,DIFFERENT,0.45686025654824913
1057,DIFFERENT,0.45991420176836756
1058,DIFFERENT,0.7391180570442186
1059,DIFFERENT,2.317018899205891
1060,DIFFERENT,1.6941940714829073
1061,DIFFERENT,1.3831375614481496
1062,DIFFERENT,2.6499564531250144
1063,DIFFERENT,1.1237225750326103
1064,DIFFERENT,1.057928533499626
1065,DIFFERENT,0.15144735525914957
1066,DIFFERENT,-0.4545087561362625
1067,DIFFERENT,1.5381129044425
1068,DIFFERENT,2.066536385710836
1069,DIFFERENT,0.9003696366415533
1070,DIFFERENT,1.7522520387117466
1071,DIFFERENT,1.6651370137123904
1072,DIFFERENT,2.5874969614764876
1073,DIFFERENT,1.4280624706312823
1074,DIFFERENT,0.37892148487322086
1075,DIFFERENT,0.29334116471044813
1076,DIFFERENT,1.1166110671719214
1077,DIFFERENT,-0.6116219613386997
1078,DIFFERENT,1.963411986865855
1079,DIFFERENT,0.6095044917798252
1080,DIFFERENT,1.541350853987102
1081,DIFFERENT,-0.44615466268001874
1082,DIFFERENT,0.811235367284721
1083,DIFFERENT,1.7924328741296753
1084,DIFFERENT,1.4852331824072798
1085,DIFFERENT,0.4574428004077996
1086,DIFFERENT,1.7859054533251355
1087,DIFFERENT,0.954562440587842
1088,DIFFERENT,3.217583173903397
1089,DIFFERENT,1.5147432166864088
1090,DIFFERENT,1.1138090058337684
1091,DIFFERENT,-1.268414480569075
1092,DIFFERENT,2.6588955098676372
1093,DIFFERENT,1.777190655710238
1094,DIFFERENT,2.2722848840099448
1095,DIFFERENT,3.196942232986783
1096,DIFFERENT,1.145653619853063
1097,DIFFERENT,1.6778916222508828
1098,DIFFERENT,1.0105475474368986
1099,DIFFERENT,2.2027162399023013
1100,DIFFERENT,0.7534145986948918
1101,DIFFERENT,0.5998006649982388
1102,DIFFERENT,-0.653175429048816
1103,DIFFERENT,-0.43485266336495687
1104,DIFFERENT,0.6881256148741076
1105,DIFFERENT,1.11559031171109
1106,DIFFERENT,2.2848603576060182
1107,DIFFERENT,2.7633811016206122
1108,DIFFERENT,0.8401648000055981
1109,DIFFERENT,0.4618944766296348
1110,DIFFERENT,-0.15866370643445699
1111,DIFFERENT,0.9823011459384082
1112,DIFFERENT,0.9968107851006877
1113,DIFFERENT,-0.5838546166039148
1114,DIFFERENT,-0.40668507994377084
1115,DIFFERENT,0.4794827759591776
1116,DIFFERENT,-1.2141025216202541
1117,DIFFERENT,-1.479722112750108
1118,DIFFERENT,1.8304003841465395
1119,DIFFERENT,2.095216913364889
1120,DIFFERENT,-0.5474916257266541
1121,DIFFERENT,0.24435131054002937
1122,DIFFERENT,-0.9366947984412227
1123,DIFFERENT,1.569039437550599
1124,DIFFERENT,0.7556766469798667
1125,DIFFERENT,0.6067966544401295
1126,DIFFERENT,0.7704886517444641
1127,DIFFERENT,1.4188165663196664
1128,DIFFERENT,1.321033403157385
1129,DIFFERENT,2.9116845150876993
1130,DIFFERENT,1.1192675088288129
1131,DIFFERENT,0.9203674387805697
1132,DIFFERENT,-1.1294783000886273
1133,DIFFERENT,1.8266615121655296
1134,DIFFERENT,0.32898428466854834
1135,DIFFERENT,2.19181427838721
1136,DIFFERENT,0.35830168773099175
1137,DIFFERENT,0.812235867746724
1138,DIFFERENT,0.5545793143197599
1139,DIFFERENT,1.5786810205364563
1140,DIFFERENT,2.05858484746014
1141,DIFFERENT,0.8451776525394349
1142,DIFFERENT,-0.14260793787892803
1143,DIFFERENT,1.9351969977948507
1144,DIFFERENT,1.7909217660702905
1145,DIFFERENT,1.1200330724920335
1146,DIFFERENT,0.8910167054626306
1147,DIFFERENT,0.6417742218066835
1148,DIFFERENT,-0.7208529062819388
1149,DIFFERENT,-0.3573044888476571
1150,DIFFERENT,-0.5862631719099676
1151,DIFFERENT,2.937725159130561
1152,DIFFERENT,-0.7721057092014004
1153,DIFFERENT,1.603154536247811
1154,DIFFERENT,2.317490617721518
1155,DIFFERENT,1.0250389996102685
1156,DIFFERENT,-0.2702724801502238
1157,DIFFERENT,1.1567944332908608
1158,DIFFERENT,1.071878751576764
1159,DIFFERENT,1.5112034852433305
1160,DIFFERENT,-1.7456009981518996
1161,DIFFERENT,0.8043614049115504
1162,DIFFERENT,0.1929791388721887
1163,DIFFERENT,1.1863057415536706
1164,DIFFERENT,1.3650055288482172
1165,DIFFERENT,0.08448798232588811
1166,DIFFERENT,-0.9487884883689718
1167,DIFFERENT,1.8715356557278306
1168,DIFFERENT,0.2527346969738507
1169,DIFFERENT,1.320362901660087
1170,DIFFERENT,-0.2696507481394229
1171,DIFFERENT,-1.1495726630193661
1172,DIFFERENT,-0.09043777711069237
1173,DIFFERENT,0.6320447159130648
1174,DIFFERENT,1.713142497536159
1175,DIFFERENT,0.6074126965322808
1176,DIFFERENT,2.4258064619353754
1177,DIFFERENT,-0.9282513889588286
1178,DIFFERENT,2.2037887528505475
1179,DIFFERENT,1.899181183609831
1180,DIFFERENT,-1.059617542121955
1181,DIFFERENT,2.013338369404549
1182,DIFFERENT,0.17957742779015742
1183,DIFFERENT,0.8945557365366195
1184,DIFFERENT,1.1967090210678295
1185,DIFFERENT,0.8621448568512046
1186,DIFFERENT,-0.6627500192835721
1187,DIFFERENT,0.9366332080061243
1188,DIFFERENT,2.9527759338817408
1189,DIFFERENT,0.42581266092553854
1190,DIFFERENT,0.4469383783760119
1191,DIFFERENT,0.35564189181961553
1192,DIFFERENT,1.1714796320085834
1193,DIFFERENT,-0.17177920743327865
1194,DIFFERENT,-0.693631532010231
1195,DIFFERENT,0.2375324823464062
1196,DIFFERENT,1.1198957435391044
1197,DIFFERENT,1.6582333656504442
1198,DIFFERENT,1.0658803925012201
1199,DIFFERENT,0.8486488502371804
1200,DIFFERENT,2.019621823442086
1201,DIFFERENT,1.6978356017306862
1202,DIFFERENT,0.8688195609802077
1203,DIFFERENT,1.189078670762758
1204,DIFFERENT,0.6617261724947677
1205,DIFFERENT,1.6772001990360157
1206,DIFFERENT,1.893197600396968
1207,DIFFERENT,-0.24234340752720934
1208,DIFFERENT,0.2543893619584394
1209,DIFFERENT,-0.3268294512214927
1210,DIFFERENT,0.46941215218440885
1211,DIFFERENT,1.6604975155706536
1212,DIFFERENT,0.39886079070782987
1213,DIFFERENT,0.28636370714407994
1214,DIFFERENT,0.09962576445252172
1215,DIFFERENT,-1.226062306182968
1216,DIFFERENT,-0.475249900931989
1217,DIFFERENT,0.2644115451367922
1218,DIFFERENT,-0.22868937030950523
1219,DIFFERENT,1.1879503726763807
1220,DIFFERENT,1.330058766383854
1221,DIFFERENT,2.539919637674202
1222,DIFFERENT,1.4676248290377523
1223,DIFFERENT,3.5483871831217613
1224,DIFFERENT,-0.38595898598518225
1225,DIFFERENT,0.25018268581614705
1226,DIFFERENT,1.6219948600020626
1227,DIFFERENT,1.3058861192857734
1228,DIFFERENT,1.843295982057322
1229,DIFFERENT,2.048797234369597
1230,DIFFERENT,0.7732461993110339
1231,DIFFERENT,-0.431556002637595
1232,DIFFERENT,0.4386078548371266
1233,DIFFERENT,-0.24248906843546156
1234,DIFFERENT,1.7514986071851006
1235,DIFFERENT,-0.33447523541970453
1236,DIFFERENT,1.093626833835535
1237,DIFFERENT,1.0609924622609401
1238,DIFFERENT,2.9599659153147404
1239,DIFFERENT,2.1100940778485677
1240,DIFFERENT,2.827405378350643
1241,DIFFERENT,-0.4963850668062104
1242,DIFFERENT,1.4561770935806089
1243,DIFFERENT,2.210834348944943
1244,DIFFERENT,1.7406155020713552
1245,DIFFERENT,0.5063010177973805
1246,DIFFERENT,-0.5398428437691295
1247,DIFFERENT,0.7605341681379644
1248,DIFFERENT,0.8497616163140799
1249,DIFFERENT,0.443175180439256
1250,DIFFERENT,1.5835911185501867
1251,DIFFERENT,0.29826893699025514
1252,DIFFERENT,1.3233069968540905
1253,DIFFERENT,0.01663014196644256
1254,DIFFERENT,2.949543465082903
1255,DIFFERENT,2.7768724391103867
1256,DIFFERENT,2.157065158489985
1257,DIFFERENT,1.885137565481371
1258,DIFFERENT,0.7064764283117769
1259,DIFFERENT,2.1736388695787734
1260,DIFFERENT,1.227906975847885
1261,DIFFERENT,-0.6060684976005533
1262,DIFFERENT,2.282905061609401
1263,DIFFERENT,1.370404622787038
1264,DIFFERENT,1.7449130992079687
1265,DIFFERENT,1.3574138296246683
1266,DIFFERENT,-1.9911607907603441
1267,DIFFERENT,1.3588999614611328
1268,DIFFERENT,1.7723704426745197
1269,DIFFERENT,1.700589725462496
1270,DIFFERENT,2.0496018903366746
1271,DIFFERENT,2.1054371263822715
1272,DIFFERENT,1.2895064397356857
1273,DIFFERENT,1.6466074877972339
1274,DIFFERENT,0.7239427173647136
1275,DIFFERENT,-0.8221402534127181
1276,DIFFERENT,-0.3497731871326209
1277,DIFFERENT,1.1078715177393554
1278,DIFFERENT,1.0641118715294469
1279,DIFFERENT,0.5453730056079977
1280,DIFFERENT,1.283005258087618
1281,DIFFERENT,0.3161662051049333
1282,DIFFERENT,1.1959692604212357
1283,DIFFERENT,0.2517375949909583
1284,DIFFERENT,1.2373552857406314
1285,DIFFERENT,-1.8129780421874082
1286,DIFFERENT,0.5351068289984662
1287,DIFFERENT,-0.3363389410434646
1288,DIFFERENT,1.2664910611545865
1289,DIFFERENT,0.17802902136109622
1290,DIFFERENT,0.634877561631219
1291,DIFFERENT,2.065952164033857
1292,DIFFERENT,1.7816071781973961
1293,DIFFERENT,-1.4449766498531507
1294,DIFFERENT,-0.6472381744982851
1295,DIFFERENT,2.101032621170034
1296,DIFFERENT,1.4185392414211873
1297,DIFFERENT,0.6397809050658682
1298,DIFFERENT,0.6445046204654693
1299,DIFFERENT,0.41180741020139994
1300,DIFFERENT,-0.4828207276799434
1301,DIFFERENT,1.9832611144049852
1302,DIFFERENT,1.0468482603057274
1303,DIFFERENT,2.413619469755713
1304,DIFFERENT,-1.3061777094885585
1305,DIFFERENT,1.3640752181909703
1306,DIFFERENT,1.7429726628804987
1307,DIFFERENT,0.083523879796731
1308,DIFFERENT,-0.42962974910287294
1309,DIFFERENT,0.5373310410854985
1310,DIFFERENT,1.0097852007047947
1311,DIFFERENT,2.4353551889962817
1312,DIFFERENT,1.6834070481602195
1313,DIFFERENT,1.9592848289227875
1314,DIFFERENT,2.701783128589819
1315,DIFFERENT,1.6025244611570864
1316,DIFFERENT,1.1833573999881482
1317,DIFFERENT,1.0034341494560401
1318,DIFFERENT,0.3487955697071279
1319,DIFFERENT,2.7840669215627387
1320,DIFFERENT,0.016535979312045427
1321,DIFFERENT,2.234883096144433
1322,DIFFERENT,0.3409883576251303
1323,DIFFERENT,1.7970933638348037
1324,DIFFERENT,-1.7716354929592004
1325,DIFFERENT,2.601756495273751
1326,DIFFERENT,0.04552880372456669
1327,DIFFERENT,0.7078209556864408
1328,DIFFERENT,2.771208925528299
1329,DIFFERENT,-0.5421815362101429
1330,DIFFERENT,1.6489861261091436
1331,DIFFERENT,-0.3248059369076031
1332,DIFFERENT,-0.35555682995537236
1333,DIFFERENT,-0.40063358212635947
1334,DIFFERENT,-0.49529754864223785
1335,DIFFERENT,1.294168861697246
1336,DIFFERENT,0.4012418441959361
1337,DIFFERENT,2.1459152458410897
1338,DIFFERENT,1.2867791585934927
1339,DIFFERENT,2.623823116965535
1340,DIFFERENT,-0.5969970610022968
1341,DIFFERENT,1.2953992631620381
1342,DIFFERENT,2.365702069373809
1343,DIFFERENT,-0.37532838852909084
1344,DIFFERENT,-0.3346582622084205
1345,DIFFERENT,1.4768875238087862
1346,DIFFERENT,0.2472912597015896
1347,DIFFERENT,1.4365064315641853
1348,DIFFERENT,3.1294404380364576
1349,DIFFERENT,2.3044866250909544
1350,DIFFERENT,0.496790034748233
1351,DIFFERENT,-0.28435775817521525
1352,DIFFERENT,3.088256067919497
1353,DIFFERENT,2.3308323276102394
1354,DIFFERENT,3.026860579839841
1355,DIFFERENT,-0.7668820643280999
1356,DIFFERENT,1.671716340850667
1357,DIFFERENT,-0.7830906295823257
1358,DIFFERENT,1.246236075414196
1359,DIFFERENT,1.7813972556914957
1360,DIFFERENT,-0.4392528607853362
1361,DIFFERENT,1.2557712512083208
1362,DIFFERENT,0.4251968677681977
1363,DIFFERENT,3.7736869238584787
1364,DIFFERENT,1.6642142384334495
1365,DIFFERENT,0.7149059560925366
1366,DIFFERENT,1.2735543134651526
1367,DIFFERENT,1.5505664475112453
1368,DIFFERENT,1.6134369612822277
1369,DIFFERENT,-0.8141463904321695
1370,DIFFERENT,2.4261970098144525
1371,DIFFERENT,3.6756675657695896
1372,DIFFERENT,1.2322293498566925
1373,DIFFERENT,0.5052832007333954
1374,DIFFERENT,0.5464435382445929
1375,DIFFERENT,1.1722050385399687
1376,DIFFERENT,3.9717781791398634
1377,DIFFERENT,-0.2624708826195093
1378,DIFFERENT,1.8447215686734602
1379,DIFFERENT,1.3237445236873633
1380,DIFFERENT,1.4664102345585937
1381,DIFFERENT,0.7621791036074035
1382,DIFFERENT,0.03813246218101973
1383,DIFFERENT,0.5148205358595918
1384,DIFFERENT,0.9449007255730132
1385,DIFFERENT,-1.4463765191433757
1386,DIFFERENT,1.5402812073189287
1387,DIFFERENT,2.183908562556573
1388,DIFFERENT,1.0100477261846028
1389,DIFFERENT,-0.8764152607430316
1390,DIFFERENT,-0.20369823526052377
1391,DIFFERENT,0.48910860808001516
1392,DIFFERENT,0.996554295312648
1393,DIFFERENT,2.9145733030747794
1394,DIFFERENT,0.3516468796115796
1395,DIFFERENT,0.9648514138186413
1396,DIFFERENT,2.6435105762994855
1397,DIFFERENT,1.2335447743628853
1398,DIFFERENT,0.8042202841658785
1399,DIFFERENT,-0.4324593987375681
1400,DIFFERENT,-0.5353986070726142
1401,DIFFERENT,-1.151038436034019
1402,DIFFERENT,0.435891569785163
1403,DIFFERENT,0.7754790899307338
