,TYPE,AMPLITUDE
102,DIFFERENT,1.1704627840914794
103,DIFFERENT,0.18708723156732696
104,DIFFERENT,-1.650152348943245
105,DIFFERENT,1.313355630249161
106,DIFFERENT,0.6589159919598103
107,DIFFERENT,2.4731259233971223
108,DIFFERENT,-0.028011211606228558
109,DIFFERENT,0.5715513566630244
110,DIFFERENT,0.2162481712850226
111,DIFFERENT,-0.3380366651938054
112,DIFFERENT,0.3076125367570175
113,DIFFERENT,1.3529571548235275
114,DIFFERENT,1.5661725806426134
115,DIFFERENT,-1.2291184818319119
116,DIFFERENT,1.7701573934750312
117,DIFFERENT,0.15983491706400937
118,DIFFERENT,2.5174635502070797
119,DIFFERENT,2.543912777128554
120,DIFFERENT,0.13807607492042587
121,DIFFERENT,1.179151293845818
122,DIFFERENT,0.984962969051279
123,DIFFERENT,1.366257203497446
124,DIFFERENT,-0.8948800619539211
125,DIFFERENT,1.555569873558822
126,DIFFERENT,0.8833105139361684
127,DIFFERENT,1.2723482000372193
128,DIFFERENT,1.7842615338635608
129,DIFFERENT,0.21088757360298618
130,DIFFERENT,1.093832216707004
131,DIFFERENT,-0.2719882703239843
132,DIFFERENT,1.2064548179740782
133,DIFFERENT,1.1797172660274378
134,DIFFERENT,-0.9413273696944889
135,DIFFERENT,1.683269149305328
136,DIFFERENT,-0.40333434630464154
137,DIFFERENT,-0.7933200313715645
138,DIFFERENT,0.9976607989460085
139,DIFFERENT,1.772316362997739
140,DIFFERENT,0.06213952751895569
141,DIFFERENT,1.859387067342981
142,DIFFERENT,0.9794609455900887
143,DIFFERENT,1.1087889105436384
144,DIFFERENT,-0.5491339456978376
145,DIFFERENT,0.9062141726375086
146,DIFFERENT,-0.670770175858495
147,DIFFERENT,2.181992114801873
148,DIFFERENT,2.4768633164862393
149,DIFFERENT,-0.5323308157929468
150,DIFFERENT,1.6226944265808876
151,DIFFERENT,1.0336656410061416
152,DIFFERENT,0.4886580134470151
153,DIFFERENT,1.4893946100554742
154,DIFFERENT,0.3477289413738832
155,DIFFERENT,0.4858918038851586
156,DIFFERENT,0.5642330814023795
157,DIFFERENT,2.7367919494972988
158,DIFFERENT,0.9030913582681757
159,DIFFERENT,-1.0552735264312003
160,DIFFERENT,-0.16499827964035627
161,DIFFERENT,2.5510040045169387
162,DIFFERENT,1.8160204042373116
163,DIFFERENT,-0.6462601863535787
164,DIFFERENT,1.3197193683800608
165,DIFFERENT,1.120331475847579
166,DIFFERENT,2.029113343003598
167,DIFFERENT,1.279100111946996
168,DIFFERENT,0.47041080888781545
169,DIFFERENT,-0.5337105347053618
170,DIFFERENT,1.4915523035954088
171,DIFFERENT,0.04682272118546842
172,DIFFERENT,0.5900280784918858
173,DIFFERENT,0.21561681409263253
174,DIFFERENT,0.7406451607142187
175,DIFFERENT,0.5686182413036583
176,DIFFERENT,1.3722999940070681
177,DIFFERENT,-0.9159517954489736
178,DIFFERENT,0.26938877521839333
179,DIFFERENT,-0.20370522698653643
180,DIFFERENT,-0.5290832920400945
181,DIFFERENT,0.9747538819117266
182,DIFFERENT,0.5161297082857822
183,DIFFERENT,0.6584282205375315
184,DIFFERENT,0.49915302505397446
185,DIFFERENT,-0.8310469731974179
186,DIFFERENT,1.3959371849859408
187,DIFFERENT,1.8407062801839156
188,DIFFERENT,1.3562454904037282
189,DIFFERENT,-0.8777639984214525
190,DIFFERENT,-0.5540163153304212
191,DIFFERENT,0.5417840699347629
192,DIFFERENT,1.7768763066125635
193,DIFFERENT,1.5445686911703351
194,DIFFERENT,0.07848027577438497
195,DIFFERENT,-0.0670007094590419
196,DIFFERENT,0.4519842324149813
197,DIFFERENT,1.290810075177896
198,DIFFERENT,-0.720747215013069
199,DIFFERENT,0.9905833857414756
200,DIFFERENT,0.5757956258085944
201,DIFFERENT,0.7227043014787575
202,DIFFERENT,0.9315131106075047
203,DIFFERENT,2.244977011187157
204,DIFFERENT,1.8883112810396054
205,DIFFERENT,1.6428462983662449
206,DIFFERENT,1.5178628891260533
207,DIFFERENT,0.3759252205998527
208,DIFFERENT,-1.3642803431764554
209,DIFFERENT,0.6462045875127151
210,DIFFERENT,1.6174126850471702
211,DIFFERENT,1.4348025630827326
212,DIFFERENT,2.1433475432286024
213,DIFFERENT,1.7832971396522552
214,DIFFERENT,1.5016582952386854
215,DIFFERENT,0.19850030035904673
216,DIFFERENT,0.8746601391316746
217,DIFFERENT,-0.4726295276939444
218,DIFFERENT,0.24397421872741432
219,DIFFERENT,0.8995668620476958
220,DIFFERENT,0.5693911346770762
221,DIFFERENT,-0.6417378385978901
222,DIFFERENT,2.3440793347865565
223,DIFFERENT,0.9106774718209167
224,DIFFERENT,0.2046108236409083
225,DIFFERENT,0.3117132581017077
226,DIFFERENT,0.4430436179878277
227,DIFFERENT,0.4414023086411017
228,DIFFERENT,1.873373216844923
229,DIFFERENT,-0.2090549359723625
230,DIFFERENT,0.6548661939106061
231,DIFFERENT,0.3425603892629797
232,DIFFERENT,0.8908135457572913
233,DIFFERENT,1.8346736766643437
234,DIFFERENT,1.1331602358272894
235,DIFFERENT,-1.2961083800762703
236,DIFFERENT,0.4145008395189971
237,DIFFERENT,0.35722794057893065
238,DIFFERENT,-0.39804936773960387
239,DIFFERENT,1.2644032741821725
240,DIFFERENT,1.2477723847028275
241,DIFFERENT,1.997086422434633
242,DIFFERENT,1.6486123480640333
243,DIFFERENT,1.1359795893332487
244,DIFFERENT,1.2465877536757008
245,DIFFERENT,0.7402956410970737
246,DIFFERENT,2.931189742566975
247,DIFFERENT,0.6510464829751437
248,DIFFERENT,1.545806401943351
249,DIFFERENT,0.5077762261212292
250,DIFFERENT,0.4567989937373805
251,DIFFERENT,1.369970619851844
252,DIFFERENT,-0.30318490985526314
253,DIFFERENT,0.5726503697147951
254,DIFFERENT,-0.7475160601088867
255,DIFFERENT,0.26623804295880027
256,DIFFERENT,0.34490739880366966
257,DIFFERENT,1.8566295594680877
258,DIFFERENT,1.6485062145194405
259,DIFFERENT,-0.8896467327233126
260,DIFFERENT,0.9746066702823697
261,DIFFERENT,0.6351760675778275
262,DIFFERENT,-0.5749107048420808
263,DIFFERENT,0.011917681864536882
264,DIFFERENT,-1.0751901546439597
265,DIFFERENT,-0.7334799334463533
266,DIFFERENT,0.8408550935347321
267,DIFFERENT,-0.9574694679749137
268,DIFFERENT,-0.0991203217867345
269,DIFFERENT,2.468183083044404
270,DIFFERENT,-0.3940210819045703
271,DIFFERENT,-3.2481498244833937
272,DIFFERENT,2.0797353453336376
273,DIFFERENT,2.1960782270429497
274,DIFFERENT,0.7071295227678569
275,DIFFERENT,0.23340221546738255
276,DIFFERENT,0.41415355926969677
277,DIFFERENT,1.67593532202594
278,DIFFERENT,1.7869830246791223
279,DIFFERENT,0.729275097488767
280,DIFFERENT,-0.5113358640788532
281,DIFFERENT,1.3426075015950936
282,DIFFERENT,-0.5708678512948401
283,DIFFERENT,0.22006210382378905
284,DIFFERENT,1.6189630653885296
285,DIFFERENT,1.1639192772097238
286,DIFFERENT,-0.12075544498771487
287,DIFFERENT,2.465606653743517
288,DIFFERENT,-2.254444592479737
289,DIFFERENT,0.37529033249543947
290,DIFFERENT,-0.602766396403991
291,DIFFERENT,1.3515902719242932
292,DIFFERENT,1.6771299757900378
293,DIFFERENT,1.4520590935985773
294,DIFFERENT,0.5392265529470021
295,DIFFERENT,1.7937268819660874
296,DIFFERENT,-0.5893486010434629
297,DIFFERENT,0.29674821476048713
298,DIFFERENT,-1.086548951371027
299,DIFFERENT,0.974685873833364
300,DIFFERENT,1.3847048508899313
301,DIFFERENT,-1.780127980887569
302,DIFFERENT,1.1601056944082972
303,DIFFERENT,-0.6332455964238011
304,DIFFERENT,0.8334617429106376
305,DIFFERENT,1.3765764427356022
306,DIFFERENT,-0.8537617257588228
307,DIFFERENT,0.6852889796082072
308,DIFFERENT,0.832434048291661
309,DIFFERENT,1.5267097428976604
310,DIFFERENT,0.793518096233289
311,DIFFERENT,1.7222432164836328
312,DIFFERENT,0.2464913841206781
313,DIFFERENT,-0.1105537729594848
314,DIFFERENT,1.7877053497134565
315,DIFFERENT,1.1443498349944752
316,DIFFERENT,1.2126517003903903
317,DIFFERENT,1.1687485641106923
318,DIFFERENT,0.5690968520159064
319,DIFFERENT,0.7929929520827028
320,DIFFERENT,1.7817563839044834
321,DIFFERENT,0.6257368225736503
322,DIFFERENT,1.374604403758851
323,DIFFERENT,0.4666990162112217
324,DIFFERENT,2.5092142304479883
325,DIFFERENT,0.9290681181355365
326,DIFFERENT,0.5394641661405751
327,DIFFERENT,-0.38423209836574196
328,DIFFERENT,0.9173236356855217
329,DIFFERENT,1.7831066612381425
330,DIFFERENT,2.0281767855430637
331,DIFFERENT,-1.0891673708825904
332,DIFFERENT,1.258147848640785
333,DIFFERENT,2.2013146621575075
334,DIFFERENT,1.4172703064486016
335,DIFFERENT,0.6423316433678462
336,DIFFERENT,-0.5446267369006073
337,DIFFERENT,1.9917068184081086
338,DIFFERENT,1.2102868717705701
339,DIFFERENT,2.276007461494746
340,DIFFERENT,2.8621509611025
341,DIFFERENT,2.015265458174846
342,DIFFERENT,0.7606100482511401
343,DIFFERENT,2.8000146647760347
344,DIFFERENT,1.5607603584973293
345,DIFFERENT,-1.3878851970769235
346,DIFFERENT,0.2565516307671659
347,DIFFERENT,1.1704460924463016
348,DIFFERENT,1.5498425675788106
349,DIFFERENT,0.7153920188964271
350,DIFFERENT,-0.9979718210449164
351,DIFFERENT,0.6698238769926026
352,DIFFERENT,0.7984188186146015
353,DIFFERENT,0.2941947272531208
354,DIFFERENT,2.3867514617814494
355,DIFFERENT,1.187452538286736
356,DIFFERENT,0.4139843915062347
357,DIFFERENT,1.952484472323632
358,DIFFERENT,0.8402656951783671
359,DIFFERENT,0.2562696521300829
360,DIFFERENT,-0.4991948450210545
361,DIFFERENT,0.6213109545102538
362,DIFFERENT,-0.13703416400904633
363,DIFFERENT,1.0518142693834065
364,DIFFERENT,0.18767277329018162
365,DIFFERENT,1.9586194484235295
366,DIFFERENT,1.3410671821798088
367,DIFFERENT,1.7873480506155706
368,DIFFERENT,-0.7847623221784356
369,DIFFERENT,0.3444206566961557
370,DIFFERENT,0.05322334774288593
371,DIFFERENT,-1.2164850027935352
372,DIFFERENT,0.7976665213573552
373,DIFFERENT,2.4321599137922685
374,DIFFERENT,1.7751249627215169
375,DIFFERENT,0.3977421471242261
376,DIFFERENT,0.8471187809511133
377,DIFFERENT,-0.5784425425046851
378,DIFFERENT,0.47225058129711545
379,DIFFERENT,0.4145479939197775
380,DIFFERENT,0.8161951086596945
381,DIFFERENT,1.0488212281406872
382,DIFFERENT,2.2405356639500793
383,DIFFERENT,0.17537975546492018
384,DIFFERENT,0.5042017104467457
385,DIFFERENT,2.1518870574974756
386,DIFFERENT,-0.5146468489917702
387,DIFFERENT,2.077649506709576
388,DIFFERENT,1.9507679767742703
389,DIFFERENT,1.33391326676633
390,DIFFERENT,0.7347341328065948
391,DIFFERENT,-0.490940587670996
392,DIFFERENT,3.069249152916785
393,DIFFERENT,0.6581657127853411
394,DIFFERENT,-0.9425646990148973
395,DIFFERENT,1.4180524696150978
396,DIFFERENT,1.086727157290223
397,DIFFERENT,0.6104526361900245
398,DIFFERENT,-1.0850635135431885
399,DIFFERENT,1.01152229365282
400,DIFFERENT,-0.36916885301864805
401,DIFFERENT,0.8580501814080604
402,DIFFERENT,0.30976811086304845
403,DIFFERENT,3.235510798825096
404,DIFFERENT,0.9587281878049055
405,DIFFERENT,1.368525159963291
406,DIFFERENT,0.7688500310669485
407,DIFFERENT,-0.33112914460966886
408,DIFFERENT,0.011917969833142101
409,DIFFERENT,0.031115290864287062
410,DIFFERENT,2.3028099031645497
411,DIFFERENT,-0.17767620989715505
412,DIFFERENT,0.6830530161916512
413,DIFFERENT,-0.5596741448680012
414,DIFFERENT,0.7977612635394703
415,DIFFERENT,3.0066389485449476
416,DIFFERENT,2.66241557723884
417,DIFFERENT,0.28675956340602676
418,DIFFERENT,1.1054783819305054
419,DIFFERENT,2.2461386433795476
420,DIFFERENT,0.7823425996420813
421,DIFFERENT,1.138991473470782
422,DIFFERENT,0.978633106454304
423,DIFFERENT,2.484509254473441
424,DIFFERENT,3.228655864976585
425,DIFFERENT,0.7124966436497607
426,DIFFERENT,-0.15161617879473044
427,DIFFERENT,-0.2120746480821444
428,DIFFERENT,2.2471641492315446
429,DIFFERENT,-2.0939891301092985
430,DIFFERENT,0.445710383113134
431,DIFFERENT,0.2714191972536863
432,DIFFERENT,0.2589567557639221
433,DIFFERENT,2.08458714242269
434,DIFFERENT,-1.0212239062779498
435,DIFFERENT,1.0803264689330903
436,DIFFERENT,0.2742048629239044
437,DIFFERENT,2.38275327741657
438,DIFFERENT,0.9703203788895861
439,DIFFERENT,1.1265941732245566
440,DIFFERENT,3.5891414961067802
441,DIFFERENT,2.2284852075536175
442,DIFFERENT,0.8374033314111627
443,DIFFERENT,0.4761089148456197
444,DIFFERENT,0.7612722171350272
445,DIFFERENT,1.2650070882587088
446,DIFFERENT,1.5409144488180981
447,DIFFERENT,1.6729501679331489
448,DIFFERENT,0.4636393907965307
449,DIFFERENT,-1.47089431842315
450,DIFFERENT,0.9810224281316078
451,DIFFERENT,0.6466661375333962
452,DIFFERENT,0.9671329361256933
453,DIFFERENT,0.8668319901918236
454,DIFFERENT,0.599586075656318
455,DIFFERENT,1.5636370878058856
456,DIFFERENT,-0.5522649937062062
457,DIFFERENT,1.9852483727475572
458,DIFFERENT,0.3732223310758854
459,DIFFERENT,3.019411496856338
460,DIFFERENT,1.8915068809963793
461,DIFFERENT,1.2219131957237293
462,DIFFERENT,-0.607270253908967
463,DIFFERENT,2.252247146722203
464,DIFFERENT,2.0175267647605373
465,DIFFERENT,2.203962869811118
466,DIFFERENT,0.6801618469678825
467,DIFFERENT,0.34636693055317797
468,DIFFERENT,0.6142987327708108
469,DIFFERENT,0.9975391139647254
470,DIFFERENT,-0.4898319094616637
471,DIFFERENT,-0.3781498484446564
472,DIFFERENT,0.47435584691243443
473,DIFFERENT,1.3619939722361778
474,DIFFERENT,-2.300766299355842
475,DIFFERENT,0.842264615670303
476,DIFFERENT,0.5334466148682423
477,DIFFERENT,1.9734889859241238
478,DIFFERENT,1.1180945669451448
479,DIFFERENT,-0.28405265990170014
480,DIFFERENT,1.4073469115902575
481,DIFFERENT,-0.5361781196186977
482,DIFFERENT,-0.5201101038475994
483,DIFFERENT,1.027462034016104
484,DIFFERENT,0.67034808974623
485,DIFFERENT,0.7283619269265783
486,DIFFERENT,-0.628475429291739
487,DIFFERENT,0.35355281452215526
488,DIFFERENT,0.25022067491984545
489,DIFFERENT,-0.13199186393055734
490,DIFFERENT,-0.8606698174209281
491,DIFFERENT,0.4342129243794707
492,DIFFERENT,1.132416593571345
493,DIFFERENT,1.2388496278379835
494,DIFFERENT,2.1939827591976453
495,DIFFERENT,0.5395740189708996
496,DIFFERENT,2.0555219583665085
497,DIFFERENT,0.15110019611649217
498,DIFFERENT,1.6113711616179551
499,DIFFERENT,0.7875757262170129
500,DIFFERENT,0.5341904107864209
501,DIFFERENT,-0.9264348921621451
502,DIFFERENT,1.1760330533732797
503,DIFFERENT,1.6800234879773772
504,DIFFERENT,0.4716434480565455
505,DIFFERENT,-0.10554926640480429
506,DIFFERENT,1.080213405125606
507,DIFFERENT,0.9306437630217955
508,DIFFERENT,-1.521181776002857
509,DIFFERENT,0.6962610663620057
510,DIFFERENT,-0.3216584333098861
511,DIFFERENT,-0.9280932125761593
512,DIFFERENT,1.2793575713500036
513,DIFFERENT,-0.4581105295464444
514,DIFFERENT,-0.9245466031710754
515,DIFFERENT,1.5904652908117176
516,DIFFERENT,0.41841276560419677
517,DIFFERENT,1.9264565303226424
518,DIFFERENT,0.8105778628096572
519,DIFFERENT,-0.9601750996411266
520,DIFFERENT,-0.31688502262984974
521,DIFFERENT,2.5147633486418797
522,DIFFERENT,-0.870953506214121
523,DIFFERENT,1.3842724004017024
524,DIFFERENT,-0.8769157931688154
525,DIFFERENT,1.1865187339043366
526,DIFFERENT,1.108290156362428
527,DIFFERENT,0.13462101153900558
528,DIFFERENT,0.4533475388149898
529,DIFFERENT,1.281917088150203
530,DIFFERENT,0.41931258766472806
531,DIFFERENT,2.2661625728990624
532,DIFFERENT,0.6249341395087161
533,DIFFERENT,-0.280562953056732
534,DIFFERENT,0.0997942263843609
535,DIFFERENT,-0.6245905401540909
536,DIFFERENT,1.8616896123807172
537,DIFFERENT,1.5677249867028602
538,DIFFERENT,-0.9515765170041852
539,DIFFERENT,1.4002990179370751
540,DIFFERENT,1.360822340225622
541,DIFFERENT,0.18600935496788515
542,DIFFERENT,1.8493602927464834
543,DIFFERENT,0.8020632535390633
544,DIFFERENT,2.764364265526405
545,DIFFERENT,0.26777777132972164
546,DIFFERENT,1.789794014604494
547,DIFFERENT,0.890394272877088
548,DIFFERENT,0.24144046482791173
549,DIFFERENT,2.1327324717912264
550,DIFFERENT,1.6819123572141186
551,DIFFERENT,2.4306713044507284
552,DIFFERENT,-0.5290701808554873
553,DIFFERENT,-1.215805149373116
554,DIFFERENT,0.831998480076239
555,DIFFERENT,0.07304127881753907
556,DIFFERENT,0.7774319469853322
557,DIFFERENT,0.8178551836199646
558,DIFFERENT,1.5468233671582428
559,DIFFERENT,2.5287085409482466
560,DIFFERENT,-1.0394460235092053
561,DIFFERENT,0.7701570059009357
562,DIFFERENT,-0.8671920706430738
563,DIFFERENT,1.0643724072552294
564,DIFFERENT,1.7523858393705083
565,DIFFERENT,-0.25358740594824675
566,DIFFERENT,-1.1960066939306322
567,DIFFERENT,2.247236975556172
568,DIFFERENT,-0.7255704639654836
569,DIFFERENT,0.49925644667942354
570,DIFFERENT,0.4756213036589059
571,DIFFERENT,2.107425237000691
572,DIFFERENT,0.5077819354976782
573,DIFFERENT,0.59422858457804
574,DIFFERENT,0.8572097563248207
575,DIFFERENT,1.2606852999392708
576,DIFFERENT,1.3318646175444757
577,DIFFERENT,1.2021724196035162
578,DIFFERENT,1.6084009895193998
579,DIFFERENT,-0.9124275182162006
580,DIFFERENT,-0.50165446776687
581,DIFFERENT,2.02376954972373
582,DIFFERENT,2.1383260670658615
583,DIFFERENT,0.4107120502501272
584,DIFFERENT,0.9404789462996554
585,DIFFERENT,0.26856303651185176
586,DIFFERENT,2.2285353108486365
587,DIFFERENT,0.4704213508191029
588,DIFFERENT,1.1538689535081008
589,DIFFERENT,1.3161641252977256
590,DIFFERENT,0.33479323350002077
591,DIFFERENT,-0.2063275080006057
592,DIFFERENT,-0.03432817540942188
593,DIFFERENT,-0.57046408675492
594,DIFFERENT,-0.13679065388790954
595,DIFFERENT,1.556395986835977
596,DIFFERENT,0.4698862533475602
597,DIFFERENT,0.7691205126486012
598,DIFFERENT,1.4627032709336432
599,DIFFERENT,1.4521326013475984
600,DIFFERENT,2.2505640606045416
601,DIFFERENT,1.8986996757711516
602,DIFFERENT,1.2665597512699138
603,DIFFERENT,1.882984114462248
604,DIFFERENT,0.2890028945826193
605,DIFFERENT,1.6681358928272343
606,DIFFERENT,0.08976450937660317
607,DIFFERENT,0.6850260623636626
608,DIFFERENT,1.5908608850716432
609,DIFFERENT,0.7130410779853208
610,DIFFERENT,1.7505741399309296
611,DIFFERENT,-0.13274098320228392
612,DIFFERENT,-0.15806394810096888
613,DIFFERENT,0.6966267897680795
614,DIFFERENT,2.939861959459853
615,DIFFERENT,0.24793160882748586
616,DIFFERENT,0.5829257949429697
617,DIFFERENT,0.7898012570281945
618,DIFFERENT,2.1736016142234527
619,DIFFERENT,0.9779457302931109
620,DIFFERENT,0.3137659661033789
621,DIFFERENT,2.7186672294763485
622,DIFFERENT,0.41486312420922444
623,DIFFERENT,2.1778876180350446
624,DIFFERENT,1.3064368797507893
625,DIFFERENT,-0.6192636224341684
626,DIFFERENT,1.1324437803593965
627,DIFFERENT,0.3686147630334363
628,DIFFERENT,-1.2725448950694267
629,DIFFERENT,0.8784644433818939
630,DIFFERENT,1.4940327951170498
631,DIFFERENT,0.4595214450048695
632,DIFFERENT,1.4594222612125858
633,DIFFERENT,2.596462822811091
634,DIFFERENT,0.9747371351291773
635,DIFFERENT,-0.23034192747539345
636,DIFFERENT,1.0509903022071803
637,DIFFERENT,1.7017426173737875
638,DIFFERENT,1.4982442034676262
639,DIFFERENT,-0.47612227397627577
640,DIFFERENT,2.858838118376841
641,DIFFERENT,1.61879288547991
642,DIFFERENT,1.201548413255796
643,DIFFERENT,1.193305205770422
644,DIFFERENT,2.470821883799312
645,DIFFERENT,0.851759261871878
646,DIFFERENT,0.6388763708929874
647,DIFFERENT,0.8983796102813048
648,DIFFERENT,1.0885945748063217
649,DIFFERENT,-0.8227401200766493
650,DIFFERENT,1.4279392533277906
651,DIFFERENT,-1.1215646662078356
652,DIFFERENT,2.6143024710083256
653,DIFFERENT,0.7367483086164355
654,DIFFERENT,0.9575883498952524
655,DIFFERENT,0.9218114025990412
656,DIFFERENT,-0.9338097436129446
657,DIFFERENT,-1.192657725978122
658,DIFFERENT,-0.6238996568430505
659,DIFFERENT,0.701310135208353
660,DIFFERENT,0.1576309622982679
661,DIFFERENT,0.9193591620479732
662,DIFFERENT,0.16799727629012365
663,DIFFERENT,1.1048520382024571
664,DIFFERENT,-0.9793824419393086
665,DIFFERENT,-0.208569977441835
666,DIFFERENT,0.631375086991421
667,DIFFERENT,2.519853495669316
668,DIFFERENT,0.46290666588135865
669,DIFFERENT,0.12432351655744303
670,DIFFERENT,1.609370593578064
671,DIFFERENT,1.1234861146271233
672,DIFFERENT,1.4706499222973235
673,DIFFERENT,1.06172876916817
674,DIFFERENT,0.9330329393250522
675,DIFFERENT,2.3672385445575563
676,DIFFERENT,-1.5150379012714592
677,DIFFERENT,-0.858592421860475
678,DIFFERENT,-1.5472822650127944
679,DIFFERENT,0.6130865613483902
680,DIFFERENT,0.9452690358970555
681,DIFFERENT,0.6360011515789825
682,DIFFERENT,0.09705793870136721
683,DIFFERENT,1.436639980964396
684,DIFFERENT,2.174953515190912
685,DIFFERENT,1.6888064010166102
686,DIFFERENT,0.4625554776414272
687,DIFFERENT,-1.542489844446462
688,DIFFERENT,-0.24582578014720957
689,DIFFERENT,2.5912557833953267
690,DIFFERENT,2.3904477141452327
691,DIFFERENT,1.1783658610476775
692,DIFFERENT,-0.04087016506284161
693,DIFFERENT,-0.6681130334264003
694,DIFFERENT,1.8467040343331542
695,DIFFERENT,1.4589564910746786
696,DIFFERENT,0.36831063414081394
697,DIFFERENT,1.91100297442468
698,DIFFERENT,1.1150977336844636
699,DIFFERENT,-1.5124042722827755
700,DIFFERENT,-0.4041660675207293
701,DIFFERENT,0.624331243318623
702,DIFFERENT,-1.3571026359368454
703,DIFFERENT,0.6624978229107614
704,DIFFERENT,-0.4919042873082125
705,DIFFERENT,1.123090132481379
706,DIFFERENT,2.14208623280138
707,DIFFERENT,-1.1015930787566663
708,DIFFERENT,2.560248702000887
709,DIFFERENT,0.3439654848977127
710,DIFFERENT,0.7684006374912854
711,DIFFERENT,2.0146793942868517
712,DIFFERENT,1.3618742501178238
713,DIFFERENT,-0.21823412867192282
714,DIFFERENT,0.7095073764397746
715,DIFFERENT,0.33807860751337493
716,DIFFERENT,0.9708346290813885
717,DIFFERENT,-0.3086925069691334
718,DIFFERENT,2.02183485107341
719,DIFFERENT,0.5301854098510962
720,DIFFERENT,2.6409331803951974
721,DIFFERENT,0.7413210530103541
722,DIFFERENT,1.3828681811790495
723,DIFFERENT,2.431850137120729
724,DIFFERENT,0.34703826782470804
725,DIFFERENT,1.7346702018389175
726,DIFFERENT,0.8011601109890876
727,DIFFERENT,1.6958122472115935
728,DIFFERENT,0.6360773584107625
729,DIFFERENT,-0.16224997177437336
730,DIFFERENT,-1.8696839491880224
731,DIFFERENT,0.4036414022471323
732,DIFFERENT,0.44038385651742173
733,DIFFERENT,1.2095591286967409
734,DIFFERENT,0.45889880133201416
735,DIFFERENT,0.6991720626816013
736,DIFFERENT,0.6692147553925166
737,DIFFERENT,0.3806755562799341
738,DIFFERENT,0.4109781113115908
739,DIFFERENT,1.7416172053351686
740,DIFFERENT,-0.1554462238969728
741,DIFFERENT,0.49217860633615207
742,DIFFERENT,0.9282167218292654
743,DIFFERENT,0.2738977044236533
744,DIFFERENT,1.7594050646943495
745,DIFFERENT,-0.33720163746150184
746,DIFFERENT,0.9183058856470862
747,DIFFERENT,1.9193842192267099
748,DIFFERENT,2.932721976417991
749,DIFFERENT,2.839265485023526
750,DIFFERENT,0.7485314363515713
751,DIFFERENT,1.003930734039062
752,DIFFERENT,0.34485473582310794
753,DIFFERENT,0.20049883646517605
754,DIFFERENT,1.3488968734771056
755,DIFFERENT,1.163339695376108
756,DIFFERENT,1.9413199947820678
757,DIFFERENT,-0.20554985315892277
758,DIFFERENT,1.3125300297219313
759,DIFFERENT,2.008305262502349
760,DIFFERENT,0.28509650374759365
761,DIFFERENT,0.5575026983523775
762,DIFFERENT,1.0268616556694925
763,DIFFERENT,-0.38450561797391297
764,DIFFERENT,0.5028070309437374
765,DIFFERENT,1.651482761525541
766,DIFFERENT,0.38018607360402873
767,DIFFERENT,3.062723423055856
768,DIFFERENT,0.904601005128787
769,DIFFERENT,0.46150735340827864
770,DIFFERENT,-0.16033841313676248
771,DIFFERENT,0.7869493470755735
772,DIFFERENT,0.29238006865692007
773,DIFFERENT,1.9624219081744951
774,DIFFERENT,-1.0726836061367186
775,DIFFERENT,2.2434509428910596
776,DIFFERENT,0.5407672235181636
777,DIFFERENT,3.459953248842405
778,DIFFERENT,1.008504557683618
779,DIFFERENT,2.6175628962468998
780,DIFFERENT,-0.6489465334112129
781,DIFFERENT,2.503619364167076
782,DIFFERENT,0.30332306156074157
783,DIFFERENT,0.8163528807342918
784,DIFFERENT,1.4400637150160436
785,DIFFERENT,2.2244604776448007
786,DIFFERENT,0.5765975097939835
787,DIFFERENT,3.5732880117197516
788,DIFFERENT,-0.09603501218227338
789,DIFFERENT,1.0018501499132062
790,DIFFERENT,-1.37618280506647
791,DIFFERENT,1.6423866427803793
792,DIFFERENT,1.6244618185962056
793,DIFFERENT,0.1611398911649442
794,DIFFERENT,1.467197303334061
795,DIFFERENT,-0.0887484373965746
796,DIFFERENT,2.2810170436543475
797,DIFFERENT,-0.6371510297238141
798,DIFFERENT,1.056399693074856
799,DIFFERENT,3.0760610257295498
800,DIFFERENT,0.6758101976223855
801,DIFFERENT,-0.5500479434681174
802,DIFFERENT,-0.4256923920808507
803,DIFFERENT,1.2941408535235313
804,DIFFERENT,0.6643566371786206
805,DIFFERENT,-0.8631342392969896
806,DIFFERENT,0.6101649215021938
807,DIFFERENT,0.7845718037349118
808,DIFFERENT,0.9904917939470037
809,DIFFERENT,2.227414059251449
810,DIFFERENT,1.80535816347477
811,DIFFERENT,1.5268222579061812
812,DIFFERENT,1.1287771489805958
813,DIFFERENT,1.368867393575874
814,DIFFERENT,1.2232667031471012
815,DIFFERENT,-0.7040453766732534
816,DIFFERENT,1.0257267512328017
817,DIFFERENT,0.126097287656381
818,DIFFERENT,-1.4269361418193582
819,DIFFERENT,-0.505173358297877
820,DIFFERENT,1.1579562024565138
821,DIFFERENT,0.7511746140641646
822,DIFFERENT,1.2795629402200033
823,DIFFERENT,0.8990144011810836
824,DIFFERENT,0.7704057210195648
825,DIFFERENT,-0.867216289034481
826,DIFFERENT,0.9577303666089995
827,DIFFERENT,-0.533814188062827
828,DIFFERENT,0.4695346715624649
829,DIFFERENT,-1.2134367399523271
830,DIFFERENT,1.6387055084630808
831,DIFFERENT,1.4466386790650405
832,DIFFERENT,2.392948729898282
833,DIFFERENT,1.0211401612554665
834,DIFFERENT,0.029375996343515492
835,DIFFERENT,0.699036139849381
