,TYPE,AMPLITUDE
541,DIFFERENT,0.7812079689518859
542,DIFFERENT,-1.5861093420628838
543,DIFFERENT,0.19308189148242616
544,DIFFERENT,-0.8740714061563151
545,DIFFERENT,-0.5352591313896305
546,DIFFERENT,0.3916748395939604
547,DIFFERENT,-1.2165245033949235
548,DIFFERENT,-1.5438840646286116
549,DIFFERENT,-2.967584170961949
550,DIFFERENT,-1.3274443001657765
551,DIFFERENT,-1.4351906059964548
552,DIFFERENT,0.3634147926350545
553,DIFFERENT,0.6805206027427626
554,DIFFERENT,-0.32814825956612803
555,DIFFERENT,0.35596096695891283
556,DIFFERENT,-0.43582933635777904
557,DIFFERENT,0.13940642867167874
558,DIFFERENT,-0.36996163305996144
559,DIFFERENT,-2.5031568441196335
560,DIFFERENT,-2.8660837789108213
561,DIFFERENT,-2.298884304850664
562,DIFFERENT,-2.4994749698786682
563,DIFFERENT,0.6186340873174491
564,DIFFERENT,-0.35088696362197697
565,DIFFERENT,0.2840902261744776
566,DIFFERENT,2.1073609709894043
567,DIFFERENT,-1.516299982891264
568,DIFFERENT,-2.7613530077991766
569,DIFFERENT,-1.0475850366518948
570,DIFFERENT,-0.6964300657374595
571,DIFFERENT,-2.3015842302251
572,DIFFERENT,-0.01010659598039473
573,DIFFERENT,-1.003659429665221
574,DIFFERENT,-0.2887606619916041
575,DIFFERENT,-1.4990165886903515
576,DIFFERENT,-1.4708794218644845
577,DIFFERENT,-1.2036476075180293
578,DIFFERENT,-1.5056585705391436
579,DIFFERENT,0.32045474085844183
580,DIFFERENT,-3.3861562523022517
581,DIFFERENT,-0.7890807976596589
582,DIFFERENT,-0.5325299040987326
583,DIFFERENT,0.44679586624215306
584,DIFFERENT,0.844261470316025
585,DIFFERENT,-3.4916197217881773
586,DIFFERENT,-2.012751989288654
587,DIFFERENT,-3.040300954100484
588,DIFFERENT,-0.7207135625648554
589,DIFFERENT,-1.7605215310742175
590,DIFFERENT,-1.2116742987184974
591,DIFFERENT,-0.6076416046408356
592,DIFFERENT,-2.1675875972571745
593,DIFFERENT,0.07891993613251207
594,DIFFERENT,-2.4382135498077293
595,DIFFERENT,0.8844927162998927
596,DIFFERENT,-2.175641722526914
597,DIFFERENT,-0.4882511628507776
598,DIFFERENT,-1.292827441631132
599,DIFFERENT,-2.6090735076395677
600,DIFFERENT,-2.21028203100266
601,DIFFERENT,0.3590080846505947
602,DIFFERENT,-1.3266006071405694
603,DIFFERENT,0.780475033798333
604,DIFFERENT,-1.5496941383120868
605,DIFFERENT,-2.5933197416001454
606,DIFFERENT,-1.9925764398838202
607,DIFFERENT,-3.25817925341487
608,DIFFERENT,-0.3843903623954624
609,DIFFERENT,0.4712675524499137
610,DIFFERENT,0.466305280021485
611,DIFFERENT,-0.12777489859363575
612,DIFFERENT,-3.1832335013104536
613,DIFFERENT,0.508430980047914
614,DIFFERENT,0.7616012073255078
615,DIFFERENT,-2.4236808395047276
616,DIFFERENT,-1.5693662588126736
617,DIFFERENT,-3.764719431007637
618,DIFFERENT,-1.0475500563507734
619,DIFFERENT,-0.6290548858096464
620,DIFFERENT,0.8434198893866968
621,DIFFERENT,-0.7503490902595039
622,DIFFERENT,-0.8034166683238781
623,DIFFERENT,-1.4589096931612313
624,DIFFERENT,-3.0123211307020097
625,DIFFERENT,-2.124004950635672
626,DIFFERENT,-0.7747081378001746
627,DIFFERENT,-2.166382211572852
628,DIFFERENT,-1.315495841813628
629,DIFFERENT,0.9805612800278918
630,DIFFERENT,0.7311835846418193
631,DIFFERENT,-0.7523874411143917
632,DIFFERENT,-1.2054524581021153
633,DIFFERENT,-1.786888141765282
634,DIFFERENT,-1.2338744723459822
635,DIFFERENT,-1.3433499850449626
636,DIFFERENT,1.3997143889948036
637,DIFFERENT,-2.25836992916366
638,DIFFERENT,-1.7305205580937764
639,DIFFERENT,-1.580851472894677
640,DIFFERENT,-1.7976927245684122
641,DIFFERENT,0.7448292455855369
642,DIFFERENT,-1.3433995752061163
643,DIFFERENT,-0.9671120729181018
644,DIFFERENT,-2.7643073207204387
645,DIFFERENT,0.9365130530896818
646,DIFFERENT,-1.678397485767121
647,DIFFERENT,-2.0893543241284247
648,DIFFERENT,0.21214655831509588
649,DIFFERENT,-2.4749760547085433
650,DIFFERENT,-2.4158900128849536
651,DIFFERENT,-1.7148758922655376
652,DIFFERENT,-0.8965019836500091
653,DIFFERENT,-0.5842757449435062
654,DIFFERENT,-2.465574857156326
655,DIFFERENT,0.74668517711338
656,DIFFERENT,-1.4319866506362893
657,DIFFERENT,-0.5285860897677455
658,DIFFERENT,1.1077767858728984
659,DIFFERENT,0.4757369143602945
660,DIFFERENT,0.5250064163537547
661,DIFFERENT,0.6709326906478797
662,DIFFERENT,1.2348181187366407
663,DIFFERENT,-1.2834120836272795
664,DIFFERENT,0.34490470844529336
665,DIFFERENT,-2.140672991758485
666,DIFFERENT,-2.0499507354161706
667,DIFFERENT,0.6526484969045666
668,DIFFERENT,0.6061731294031992
669,DIFFERENT,-1.4001106116017132
670,DIFFERENT,-1.4482317248478458
671,DIFFERENT,-0.4691720356469071
672,DIFFERENT,-0.9634330563975718
673,DIFFERENT,-2.21722653972488
674,DIFFERENT,0.9889321212678934
675,DIFFERENT,-0.27930253296847074
676,DIFFERENT,-1.210436268713599
677,DIFFERENT,-0.8418467709400749
678,DIFFERENT,-2.1167174714246393
679,DIFFERENT,-0.71213518459273
680,DIFFERENT,-0.23870661762157805
681,DIFFERENT,-3.648343324329696
682,DIFFERENT,0.9209646859854883
683,DIFFERENT,-1.2664522568964072
684,DIFFERENT,-0.8255402570135794
685,DIFFERENT,0.0881330893227307
686,DIFFERENT,-2.0426108439636215
687,DIFFERENT,1.47780422316275
688,DIFFERENT,-2.0216303443230768
689,DIFFERENT,-1.459273384552633
690,DIFFERENT,-1.2480427084212178
691,DIFFERENT,-2.126498562029802
692,DIFFERENT,0.5698891864384873
693,DIFFERENT,-1.6914163765699106
694,DIFFERENT,-0.8295950923952374
695,DIFFERENT,-1.5266206977753172
696,DIFFERENT,-2.142255726203647
697,DIFFERENT,-1.0219015199918955
698,DIFFERENT,-0.4803754768497406
699,DIFFERENT,-3.533673419135573
700,DIFFERENT,-1.7377114481964777
701,DIFFERENT,-0.9169804848221526
702,DIFFERENT,-1.7617735807217434
703,DIFFERENT,-0.10967872142615573
704,DIFFERENT,-0.6415906131576478
705,DIFFERENT,0.38485846296403364
706,DIFFERENT,-0.46451803525183605
707,DIFFERENT,-1.8152434153056245
708,DIFFERENT,0.39311575535308557
709,DIFFERENT,-1.4979165073401866
710,DIFFERENT,-1.0396617654693436
711,DIFFERENT,-0.5684595316270336
712,DIFFERENT,-1.4966613523382304
713,DIFFERENT,-1.5810913417598182
714,DIFFERENT,0.5504798093151205
715,DIFFERENT,0.6161980514758469
716,DIFFERENT,-2.281192272726187
717,DIFFERENT,-0.6537261349790296
718,DIFFERENT,-1.1584022954633613
719,DIFFERENT,-0.2767859707719915
720,DIFFERENT,-0.13202217436983182
721,DIFFERENT,-0.7736479108407718
722,DIFFERENT,-1.555707421222038
723,DIFFERENT,-2.586344178338574
724,DIFFERENT,-4.154453972012735
725,DIFFERENT,-0.8422123105556233
726,DIFFERENT,-0.8978124261989184
727,DIFFERENT,1.2916878169523185
728,DIFFERENT,0.21977358377875605
729,DIFFERENT,0.3943881199066746
730,DIFFERENT,-1.4040279479143012
731,DIFFERENT,-1.8151938026530552
732,DIFFERENT,0.9104378256256878
733,DIFFERENT,-2.0132801621230483
734,DIFFERENT,-2.451552813526525
735,DIFFERENT,-1.3863263892893123
736,DIFFERENT,-0.037754546983291844
737,DIFFERENT,-0.9687358935340579
738,DIFFERENT,-1.0436182585785614
739,DIFFERENT,-1.8074423544707177
740,DIFFERENT,-0.5143388533900191
741,DIFFERENT,0.34043224975385217
742,DIFFERENT,-2.927602582151684
743,DIFFERENT,-0.973897558661403
744,DIFFERENT,-2.036266470916287
745,DIFFERENT,-1.9982487799509838
746,DIFFERENT,-1.06649859600525
747,DIFFERENT,-0.4761611437000346
748,DIFFERENT,1.1661823729454435
749,DIFFERENT,1.0894293958092758
750,DIFFERENT,-2.074739282168666
751,DIFFERENT,-1.0193612850468423
752,DIFFERENT,-1.726526143089138
753,DIFFERENT,-0.9839790172849959
754,DIFFERENT,-2.0270230284177146
755,DIFFERENT,1.8260765762980784
756,DIFFERENT,-0.7750070697059243
757,DIFFERENT,-0.6785771955449407
758,DIFFERENT,-2.558197764048324
759,DIFFERENT,0.4350531410711619
760,DIFFERENT,-1.0214130954269376
761,DIFFERENT,-0.6258808104284035
762,DIFFERENT,-1.9384951623180118
763,DIFFERENT,0.6206285523523691
764,DIFFERENT,-2.393255001359536
765,DIFFERENT,-2.2803946089721383
766,DIFFERENT,-1.1282360632180002
767,DIFFERENT,-1.333179573235772
768,DIFFERENT,-3.566391110449577
769,DIFFERENT,-1.9738783767516275
770,DIFFERENT,-0.8270055057641328
771,DIFFERENT,1.070869012959578
772,DIFFERENT,0.3775166315680931
773,DIFFERENT,-2.0149882364201037
774,DIFFERENT,-1.558983321850333
775,DIFFERENT,-3.0961619295384226
776,DIFFERENT,-1.9222001961190218
777,DIFFERENT,-1.3482027250875577
778,DIFFERENT,0.34940678291582267
779,DIFFERENT,-1.1535180572665857
780,DIFFERENT,-3.3349867984738366
781,DIFFERENT,-0.6835048984765628
782,DIFFERENT,-0.6692252709968822
783,DIFFERENT,-0.4036302826942842
784,DIFFERENT,-0.8845202083025568
785,DIFFERENT,0.3802884788412096
786,DIFFERENT,-1.2754891967307869
787,DIFFERENT,-0.8371711012954449
788,DIFFERENT,-1.4658382421190062
789,DIFFERENT,-0.5561231814946738
790,DIFFERENT,-2.7611151027158405
791,DIFFERENT,-1.5750151525905034
792,DIFFERENT,-2.9219541357725447
793,DIFFERENT,-1.1112012961968467
794,DIFFERENT,-0.6592087719225969
795,DIFFERENT,-2.596790072978139
796,DIFFERENT,-1.504917453163657
797,DIFFERENT,0.3637399498064863
798,DIFFERENT,-0.9000791906966116
799,DIFFERENT,-0.29971077610267105
800,DIFFERENT,-2.0839740850881006
801,DIFFERENT,-0.6481139241540894
802,DIFFERENT,-0.8919400192547658
803,DIFFERENT,-2.15704084785181
804,DIFFERENT,-2.1495834332794663
805,DIFFERENT,-1.085269984231789
806,DIFFERENT,-1.2368531140395338
807,DIFFERENT,0.5443009867474373
808,DIFFERENT,1.3810166572264504
809,DIFFERENT,-0.9907403637215105
810,DIFFERENT,-0.436858565592421
811,DIFFERENT,-3.3589606972848816
812,DIFFERENT,-2.1278899187192373
813,DIFFERENT,0.49942613775157024
814,DIFFERENT,-0.5864703989705143
815,DIFFERENT,0.14831870556640028
816,DIFFERENT,-1.3100257394194519
817,DIFFERENT,0.6801620198649683
818,DIFFERENT,-1.2586962583611463
819,DIFFERENT,-3.4317129686197254
820,DIFFERENT,-2.860941569257337
821,DIFFERENT,-1.894055807294784
822,DIFFERENT,-1.231330448184975
823,DIFFERENT,0.4789692360990336
824,DIFFERENT,-2.08768749668552
825,DIFFERENT,-0.5225112862756112
826,DIFFERENT,-3.373005770404268
827,DIFFERENT,-2.575887127480865
828,DIFFERENT,-0.51961127562276
829,DIFFERENT,-4.45342197388194
830,DIFFERENT,-0.34235214775515965
831,DIFFERENT,-0.972247515953579
832,DIFFERENT,-1.6890764448692759
833,DIFFERENT,-0.9275300328772261
834,DIFFERENT,-0.8426531212153476
835,DIFFERENT,-0.8006174445445239
836,DIFFERENT,-1.6525209395535607
837,DIFFERENT,-0.5089673341860868
838,DIFFERENT,-2.44234534526881
839,DIFFERENT,-2.5090188139371743
840,DIFFERENT,-1.254731467579138
841,DIFFERENT,-1.243697949999133
842,DIFFERENT,0.42383345382865695
843,DIFFERENT,-7.273667875561152e-05
844,DIFFERENT,-2.510737625652913
845,DIFFERENT,-0.4619195394761992
846,DIFFERENT,-0.2699614569039288
847,DIFFERENT,-2.5998952505196837
848,DIFFERENT,-0.03674333120268058
849,DIFFERENT,-0.6926517838782326
850,DIFFERENT,0.6233633670643799
851,DIFFERENT,-2.815320201808364
852,DIFFERENT,-2.873063818377861
853,DIFFERENT,-1.8110072595450788
854,DIFFERENT,-2.3499318467564754
855,DIFFERENT,-2.215623083247788
856,DIFFERENT,-2.1025688384379015
857,DIFFERENT,-1.652133938266928
858,DIFFERENT,-1.2432413705738745
859,DIFFERENT,-0.4340110669179234
860,DIFFERENT,-1.6394011016160324
861,DIFFERENT,-0.7700318720093826
862,DIFFERENT,0.6793166087038304
863,DIFFERENT,-0.9440826352338837
864,DIFFERENT,-0.018272027145802668
865,DIFFERENT,-0.7923338545824838
866,DIFFERENT,0.4765086223269594
867,DIFFERENT,-0.771176692815281
868,DIFFERENT,-1.2385743574642658
869,DIFFERENT,-1.3865284383842278
870,DIFFERENT,1.9200815335602297
871,DIFFERENT,-0.5944933012686169
872,DIFFERENT,-1.4734659853345808
873,DIFFERENT,0.48234351442107565
874,DIFFERENT,-0.996187636251555
875,DIFFERENT,-1.3860392285302658
876,DIFFERENT,-0.9418860891313308
877,DIFFERENT,-1.0475072365878764
878,DIFFERENT,0.5050946026928759
879,DIFFERENT,-2.119955555407525
880,DIFFERENT,-1.5981261953383712
881,DIFFERENT,-0.8700314583395871
882,DIFFERENT,-2.4122394018973483
883,DIFFERENT,-1.5316256860536546
884,DIFFERENT,-1.6309631910147806
885,DIFFERENT,-3.3483762622767244
886,DIFFERENT,-1.3430572330601855
887,DIFFERENT,0.35081153722701486
888,DIFFERENT,-0.1775363478965366
889,DIFFERENT,-0.20644912477825209
890,DIFFERENT,-2.4646197689567177
891,DIFFERENT,0.2963724046990318
892,DIFFERENT,-1.4275968777083472
893,DIFFERENT,-1.5091490987382254
894,DIFFERENT,-2.7466069467767915
895,DIFFERENT,-1.1121104907256234
896,DIFFERENT,-2.633791677536758
897,DIFFERENT,-1.9881966397622552
898,DIFFERENT,-1.5470703042230345
899,DIFFERENT,-3.427197721198455
900,DIFFERENT,-0.6250070871857784
901,DIFFERENT,-2.3748096282332836
902,DIFFERENT,-1.0408756875730796
903,DIFFERENT,-1.579326846453093
904,DIFFERENT,0.6792718682904131
905,DIFFERENT,-3.768447844746096
906,DIFFERENT,-0.9211503131436132
907,DIFFERENT,-0.725067346132707
908,DIFFERENT,-2.6531674270855556
909,DIFFERENT,-2.2378801469909493
910,DIFFERENT,-0.6347850196918868
911,DIFFERENT,-2.174048013337647
912,DIFFERENT,-2.938528621772781
913,DIFFERENT,-1.4618215323494608
914,DIFFERENT,-1.762556867845405
915,DIFFERENT,1.2868423173290913
916,DIFFERENT,-0.5114206593203149
917,DIFFERENT,-0.6622539090029296
918,DIFFERENT,0.6738376670097537
919,DIFFERENT,-3.412556079600205
920,DIFFERENT,-3.6520771334478797
921,DIFFERENT,0.5844138185414398
922,DIFFERENT,-1.2374176546370141
923,DIFFERENT,-1.266933372645224
924,DIFFERENT,-1.253388472435316
925,DIFFERENT,0.3462239850172148
926,DIFFERENT,-1.7780518188808352
927,DIFFERENT,-1.7950029840898307
928,DIFFERENT,-1.378158397258974
929,DIFFERENT,0.6668325992838728
930,DIFFERENT,0.9451200067988421
931,DIFFERENT,-0.5225650896679271
932,DIFFERENT,0.8087291656139771
933,DIFFERENT,-1.2199264647981107
934,DIFFERENT,-2.1444178058775476
935,DIFFERENT,-0.5791850199113836
936,DIFFERENT,-1.6017829857320687
937,DIFFERENT,-1.9158617358237469
938,DIFFERENT,-0.6334945457139856
939,DIFFERENT,-0.8926650409474652
940,DIFFERENT,0.6054478348487895
941,DIFFERENT,-1.2783764128702766
942,DIFFERENT,-0.7548472656643663
943,DIFFERENT,-1.4288807855687622
944,DIFFERENT,-1.176293901059366
945,DIFFERENT,0.6893133592669354
946,DIFFERENT,-2.448219896529487
947,DIFFERENT,-4.760289789351164
948,DIFFERENT,-1.9263782349288563
949,DIFFERENT,-1.1390120978034108
950,DIFFERENT,-2.489940542325394
951,DIFFERENT,-1.3832831340080434
952,DIFFERENT,-3.9019400407077
953,DIFFERENT,1.371325414215854
954,DIFFERENT,0.6324651086352019
955,DIFFERENT,-0.7445311715600231
956,DIFFERENT,-1.4737935911441058
957,DIFFERENT,0.7590472996282577
958,DIFFERENT,-1.1196060797063236
959,DIFFERENT,0.1632684069711133
960,DIFFERENT,-0.4997600862170368
961,DIFFERENT,1.0137302357439115
962,DIFFERENT,-1.5843933054275228
963,DIFFERENT,-1.931314802880121
964,DIFFERENT,-0.12269496477710422
965,DIFFERENT,-1.2138620993310412
966,DIFFERENT,0.7666649994320036
967,DIFFERENT,-0.5251154209086536
968,DIFFERENT,-0.6568923433862228
969,DIFFERENT,-2.38307828873053
970,DIFFERENT,-1.0760040222927985
971,DIFFERENT,-2.195454448085699
972,DIFFERENT,-4.085456721065967
973,DIFFERENT,-2.7883601299009095
974,DIFFERENT,-2.265863896525505
975,DIFFERENT,0.4237604901043373
976,DIFFERENT,-2.7272540278166533
977,DIFFERENT,-1.4206617782991633
978,DIFFERENT,-1.3942891331784721
979,DIFFERENT,-3.270945509810772
980,DIFFERENT,0.39810383806231725
981,DIFFERENT,-1.5733426754390054
982,DIFFERENT,-0.19210816489785262
983,DIFFERENT,0.4909591484989638
984,DIFFERENT,-3.2346234317248346
985,DIFFERENT,-0.4556410577035984
986,DIFFERENT,-1.6477219361984528
987,DIFFERENT,0.6253154326263209
988,DIFFERENT,-1.7633179739678124
989,DIFFERENT,-0.8473437954683769
990,DIFFERENT,-1.2777923601062016
991,DIFFERENT,-2.172686922488856
992,DIFFERENT,-0.1936291110111875
993,DIFFERENT,-1.9413377572095787
994,DIFFERENT,1.2404785523126283
995,DIFFERENT,-2.085048913798729
996,DIFFERENT,-1.9595336132874706
997,DIFFERENT,-2.8371664805019066
998,DIFFERENT,-0.1924938786593351
999,DIFFERENT,-1.3157891240770687
1000,DIFFERENT,0.5734223052903824
1001,DIFFERENT,0.5662045070854473
1002,DIFFERENT,-1.9222981280752736
1003,DIFFERENT,-3.526268152650649
1004,DIFFERENT,0.47888720080038105
1005,DIFFERENT,-0.5521754087245204
1006,DIFFERENT,1.4279960282662887
1007,DIFFERENT,-1.460223632515239
1008,DIFFERENT,-1.4398057652940608
1009,DIFFERENT,-0.5750776400019013
1010,DIFFERENT,-1.2294395527063064
1011,DIFFERENT,-2.3099920532960834
1012,DIFFERENT,-1.2557769620418522
1013,DIFFERENT,-1.0493661691512732
1014,DIFFERENT,0.7405087282463386
1015,DIFFERENT,-0.3875290530460771
1016,DIFFERENT,-1.975943220122284
1017,DIFFERENT,-0.9235519992220107
1018,DIFFERENT,0.7539331759266124
1019,DIFFERENT,-0.9379841236294968
1020,DIFFERENT,-2.0362703238886293
1021,DIFFERENT,-2.292019543515832
1022,DIFFERENT,-0.2424769643893979
1023,DIFFERENT,-1.2027415739031526
1024,DIFFERENT,-1.1266201633836723
1025,DIFFERENT,-0.7201018608055122
1026,DIFFERENT,-2.003080711810617
1027,DIFFERENT,-2.708816018788297
1028,DIFFERENT,0.5570730237292976
1029,DIFFERENT,-2.898326000099684
1030,DIFFERENT,-1.1410717743955974
1031,DIFFERENT,-1.5918695438537147
1032,DIFFERENT,-1.4324141338287613
1033,DIFFERENT,-3.031212896538329
1034,DIFFERENT,-2.3489536114583838
1035,DIFFERENT,-0.2550483279888843
1036,DIFFERENT,-1.9525902212931292
1037,DIFFERENT,-1.4537409673484363
1038,DIFFERENT,-1.0157291169677822
1039,DIFFERENT,0.7466815207832701
1040,DIFFERENT,-0.29410330458060907
1041,DIFFERENT,-2.040382094203365
1042,DIFFERENT,-0.5131509591474656
1043,DIFFERENT,-1.9691852682214985
1044,DIFFERENT,-3.6952375683695813
1045,DIFFERENT,-0.9486472162518673
1046,DIFFERENT,-0.12960116579038555
1047,DIFFERENT,0.4418600653049564
1048,DIFFERENT,-2.2577060971070906
1049,DIFFERENT,-1.8933616826650177
1050,DIFFERENT,-3.6955460349842886
1051,DIFFERENT,-1.5474201274721862
1052,DIFFERENT,1.776653536521919
1053,DIFFERENT,-1.4904491224688026
1054,DIFFERENT,-3.3116583277498153
1055,DIFFERENT,-1.0091895798495463
1056,DIFFERENT,0.29556903586140304
1057,DIFFERENT,-0.9434850047579904
1058,DIFFERENT,-0.7954531859426573
1059,DIFFERENT,-1.1540477114623067
1060,DIFFERENT,-0.901340035011105
1061,DIFFERENT,0.09275077809322255
1062,DIFFERENT,-3.143465860288551
1063,DIFFERENT,-1.0614499637533885
1064,DIFFERENT,-1.095017735548441
1065,DIFFERENT,-1.6988157802045372
1066,DIFFERENT,0.9888101736911281
1067,DIFFERENT,-1.2846032445618034
1068,DIFFERENT,-0.9294782896233555
1069,DIFFERENT,-1.7429831492828245
1070,DIFFERENT,-0.8821636127906275
1071,DIFFERENT,0.27078552975991327
1072,DIFFERENT,-1.5345418262444126
1073,DIFFERENT,-1.376550037746248
1074,DIFFERENT,-0.6560288887665136
1075,DIFFERENT,-1.968340169601736
1076,DIFFERENT,-2.330663002889673
1077,DIFFERENT,-3.151481492663147
1078,DIFFERENT,-1.4680645162811468
1079,DIFFERENT,-1.7428429327532164
1080,DIFFERENT,-1.460907999456646
1081,DIFFERENT,-2.8770792697789855
1082,DIFFERENT,-1.4426769506204498
1083,DIFFERENT,0.3488552942616546
1084,DIFFERENT,-1.7458599153299124
1085,DIFFERENT,-1.3966325745668833
1086,DIFFERENT,-2.260807542417792
1087,DIFFERENT,-2.0597376146660737
1088,DIFFERENT,-1.9608766891282765
1089,DIFFERENT,0.4462242083943736
1090,DIFFERENT,0.749847903273898
1091,DIFFERENT,-3.3766890509209366
1092,DIFFERENT,-0.9898698616917498
1093,DIFFERENT,-0.9343605390635639
1094,DIFFERENT,-1.1160693088618703
1095,DIFFERENT,0.10956091882165091
1096,DIFFERENT,-4.88653558269156
1097,DIFFERENT,-2.1185916637282767
1098,DIFFERENT,-1.3912323074037616
1099,DIFFERENT,-2.3681626916161043
1100,DIFFERENT,1.1020784491721654
1101,DIFFERENT,-0.7105281396759903
1102,DIFFERENT,-1.4909784902142358
1103,DIFFERENT,0.7535246738942486
1104,DIFFERENT,1.332111427695214
1105,DIFFERENT,-1.5453114608608407
1106,DIFFERENT,2.090076459891053
1107,DIFFERENT,-0.3430239793446673
1108,DIFFERENT,-1.1945968081059632
1109,DIFFERENT,-1.2092557608775352
1110,DIFFERENT,1.3696119624051064
1111,DIFFERENT,0.6719588413293701
1112,DIFFERENT,-3.960486760875619
1113,DIFFERENT,-0.5107218690170895
1114,DIFFERENT,-0.8095357182467725
1115,DIFFERENT,1.2905106157304946
1116,DIFFERENT,-0.7905972529938742
1117,DIFFERENT,-0.2555568537358716
1118,DIFFERENT,-1.5809922706291484
1119,DIFFERENT,-1.8985507306699299
1120,DIFFERENT,-2.366071470885787
1121,DIFFERENT,0.930336237068486
1122,DIFFERENT,-0.27808536997568123
1123,DIFFERENT,0.39602982048025437
1124,DIFFERENT,-3.870671119285334
1125,DIFFERENT,0.6982076480944014
1126,DIFFERENT,1.2659320825369287
1127,DIFFERENT,-2.357747462908879
1128,DIFFERENT,-0.6062828468150816
1129,DIFFERENT,0.49566665753881917
1130,DIFFERENT,-0.22344100864353114
1131,DIFFERENT,-2.0833049648965045
1132,DIFFERENT,-0.4146986209000398
1133,DIFFERENT,-1.2256916247609655
1134,DIFFERENT,-1.1847494411321438
1135,DIFFERENT,-2.006107782046081
1136,DIFFERENT,0.42929152276723576
1137,DIFFERENT,-1.5781148340639237
1138,DIFFERENT,0.37613296964195597
1139,DIFFERENT,1.0260657276894347
1140,DIFFERENT,-0.47558814131655536
1141,DIFFERENT,-2.7035307677876217
1142,DIFFERENT,1.097088771324864
1143,DIFFERENT,-1.738744024449602
1144,DIFFERENT,-1.9637958141524254
1145,DIFFERENT,1.864606920163409
1146,DIFFERENT,-1.4928326510758991
1147,DIFFERENT,-0.9976211770769637
1148,DIFFERENT,-3.523743216157954
1149,DIFFERENT,-2.3620350629209055
1150,DIFFERENT,-1.5037712977536362
1151,DIFFERENT,0.8484860305979923
1152,DIFFERENT,-0.9265489876678172
1153,DIFFERENT,-3.473789384069123
1154,DIFFERENT,-0.38221748959130236
1155,DIFFERENT,0.32402600095910117
1156,DIFFERENT,-0.45048475015654527
1157,DIFFERENT,1.8167103166862706
1158,DIFFERENT,-0.7514698324652236
1159,DIFFERENT,-1.010697891506935
1160,DIFFERENT,-1.686277576158858
1161,DIFFERENT,-1.2105533419457957
1162,DIFFERENT,-0.9610095279403689
1163,DIFFERENT,-1.9841080091466252
1164,DIFFERENT,-2.4950881570284564
1165,DIFFERENT,-0.3827338310616206
1166,DIFFERENT,-1.017269873124367
1167,DIFFERENT,-1.681638084026842
1168,DIFFERENT,0.5933291488813374
1169,DIFFERENT,0.7680611301399957
1170,DIFFERENT,-2.6781795096277836
1171,DIFFERENT,-4.139349719333578
1172,DIFFERENT,0.6741603267402377
1173,DIFFERENT,-2.4469882124109907
1174,DIFFERENT,-3.395946743790937
1175,DIFFERENT,-2.286583485010832
1176,DIFFERENT,-2.1655639904762145
1177,DIFFERENT,-2.686951277899829
1178,DIFFERENT,-0.9214551621550097
1179,DIFFERENT,0.38800351009750067
1180,DIFFERENT,-0.17766520073764477
1181,DIFFERENT,0.7974996442981408
1182,DIFFERENT,1.593658421790037
1183,DIFFERENT,-2.103529330229062
1184,DIFFERENT,-4.090896154531832
1185,DIFFERENT,-0.7353132317979141
1186,DIFFERENT,-1.3069733377207258
1187,DIFFERENT,-0.4329255214051819
1188,DIFFERENT,-1.1737067531117176
1189,DIFFERENT,0.4780359021357339
1190,DIFFERENT,-1.1281041221030124
1191,DIFFERENT,1.0040029694011217
1192,DIFFERENT,-0.3414109490194242
1193,DIFFERENT,-2.601632028085489
1194,DIFFERENT,-2.1667327439943196
1195,DIFFERENT,-0.37861553826007693
1196,DIFFERENT,-1.4487808144173397
1197,DIFFERENT,-0.2970148109483306
1198,DIFFERENT,0.5767085352500708
1199,DIFFERENT,-0.4490799631176574
1200,DIFFERENT,-3.2205639803909034
1201,DIFFERENT,-1.3010891378299132
1202,DIFFERENT,-0.6093150010202784
1203,DIFFERENT,-1.3756369653042793
1204,DIFFERENT,0.6785800249788778
1205,DIFFERENT,-1.0994893944679465
1206,DIFFERENT,-2.337511221724675
1207,DIFFERENT,0.7888386686631379
1208,DIFFERENT,-0.9546346876459189
1209,DIFFERENT,-2.0132852478797316
1210,DIFFERENT,-1.8354444632173388
1211,DIFFERENT,-0.49622514233623016
1212,DIFFERENT,0.281361793845996
1213,DIFFERENT,-1.009068687791319
1214,DIFFERENT,-1.7695820282047536
1215,DIFFERENT,-1.0069363656004424
1216,DIFFERENT,1.1768766207853796
1217,DIFFERENT,1.0022195258573012
1218,DIFFERENT,-2.442599508257658
1219,DIFFERENT,-1.222549253899277
1220,DIFFERENT,-1.6299877552095765
1221,DIFFERENT,-2.051568690915793
1222,DIFFERENT,-1.7912415706341926
1223,DIFFERENT,-1.3415102397838914
1224,DIFFERENT,-0.9644270062164456
1225,DIFFERENT,0.3896808326628456
1226,DIFFERENT,0.8835655267910183
1227,DIFFERENT,-1.8131957279724793
1228,DIFFERENT,-1.0771972593532333
1229,DIFFERENT,-0.4565350216006866
1230,DIFFERENT,-1.0692754012272154
1231,DIFFERENT,-1.7466540794605028
1232,DIFFERENT,-1.8453136531946779
1233,DIFFERENT,0.44986351481832365
1234,DIFFERENT,-1.4189591791478486
1235,DIFFERENT,-0.8005492850145174
1236,DIFFERENT,-0.7261261312189419
1237,DIFFERENT,1.6415290242600253
1238,DIFFERENT,-1.5573311295853074
1239,DIFFERENT,-0.5615361779943445
1240,DIFFERENT,-2.091769731187043
1241,DIFFERENT,0.3109163282299221
1242,DIFFERENT,-2.799172828853181
