,NULL,TYPE,SUBJECT
856,-0.001270904042930899,SAME,SuperSubject
857,-0.07337996691383294,SAME,SuperSubject
858,0.1720509848173378,SAME,SuperSubject
859,-0.02726621985326274,SAME,SuperSubject
860,-0.01980449355552474,SAME,SuperSubject
861,-0.09048380394170524,SAME,SuperSubject
862,-0.007180647350912478,SAME,SuperSubject
863,0.03018735744125259,SAME,SuperSubject
864,-0.06668852172974392,SAME,SuperSubject
865,0.046571738652439514,SAME,SuperSubject
866,0.059383107914968494,SAME,SuperSubject
867,0.13007455313407643,SAME,SuperSubject
868,-0.06769333759698422,SAME,SuperSubject
869,-0.07737236138120658,SAME,SuperSubject
870,-0.10459000099100058,SAME,SuperSubject
871,-0.009569122399602887,SAME,SuperSubject
872,0.0628808148272157,SAME,SuperSubject
873,0.09844351275325519,SAME,SuperSubject
874,0.017914049613533736,SAME,SuperSubject
875,0.13372471060861582,SAME,SuperSubject
876,-0.011765113066384334,SAME,SuperSubject
877,-0.07338318618265763,SAME,SuperSubject
878,0.049076936467593764,SAME,SuperSubject
879,0.13912144143664465,SAME,SuperSubject
880,-0.08843567823764643,SAME,SuperSubject
881,-0.05518023290861966,SAME,SuperSubject
882,0.05343231860545952,SAME,SuperSubject
883,-0.07813763496328673,SAME,SuperSubject
884,-0.12152799283490821,SAME,SuperSubject
885,0.07161137132885038,SAME,SuperSubject
886,0.15460493284099094,SAME,SuperSubject
887,-0.07972679320891671,SAME,SuperSubject
888,0.010730594103032528,SAME,SuperSubject
889,-0.08222702077783427,SAME,SuperSubject
890,-0.09847975678049457,SAME,SuperSubject
891,-0.17141192613051223,SAME,SuperSubject
892,-0.07052057741227323,SAME,SuperSubject
893,0.17861977424276468,SAME,SuperSubject
894,0.07414515066051672,SAME,SuperSubject
895,0.020072340365189633,SAME,SuperSubject
896,0.06255033240169695,SAME,SuperSubject
897,0.052032089477546416,SAME,SuperSubject
898,0.06289950889422963,SAME,SuperSubject
899,-0.05651490138064818,SAME,SuperSubject
900,-0.0978412262975421,SAME,SuperSubject
901,-0.05943637256671778,SAME,SuperSubject
902,0.050406773311401074,SAME,SuperSubject
903,0.1545876990259971,SAME,SuperSubject
904,0.08024228922266383,SAME,SuperSubject
905,0.0031120894131786985,SAME,SuperSubject
906,-0.10471458908642527,SAME,SuperSubject
907,0.004381864437169158,SAME,SuperSubject
908,-0.06348412909826585,SAME,SuperSubject
909,-0.027610990808026717,SAME,SuperSubject
910,0.01721634828210213,SAME,SuperSubject
911,-0.03004797384252865,SAME,SuperSubject
912,0.052247740270514376,SAME,SuperSubject
913,-0.1227935867261323,SAME,SuperSubject
914,-0.006798268045073648,SAME,SuperSubject
915,0.05741797360968711,SAME,SuperSubject
916,-0.083901712513851,SAME,SuperSubject
917,0.1689271016462756,SAME,SuperSubject
918,-0.14598748186452712,SAME,SuperSubject
919,0.002671947439531479,SAME,SuperSubject
920,-0.04209202100901369,SAME,SuperSubject
921,-0.010675306443306085,SAME,SuperSubject
922,-0.08352641033052356,SAME,SuperSubject
923,-0.001232970039137092,SAME,SuperSubject
924,0.037598931469796405,SAME,SuperSubject
925,-0.002727073857655314,SAME,SuperSubject
926,-0.08354013608912605,SAME,SuperSubject
927,0.07971520299517106,SAME,SuperSubject
928,0.10448962830653563,SAME,SuperSubject
929,0.042271871088071844,SAME,SuperSubject
930,0.05314902566093964,SAME,SuperSubject
931,0.043760113149224976,SAME,SuperSubject
932,-0.04286928979320563,SAME,SuperSubject
933,-0.10283137984770148,SAME,SuperSubject
934,0.11488121176212056,SAME,SuperSubject
935,0.07675607411252512,SAME,SuperSubject
936,0.10142112564844487,SAME,SuperSubject
937,0.042035658390947465,SAME,SuperSubject
938,0.02342329494538426,SAME,SuperSubject
939,-0.07003173037332955,SAME,SuperSubject
940,0.013117123173439844,SAME,SuperSubject
941,0.08682389307668734,SAME,SuperSubject
942,0.10260405784756876,SAME,SuperSubject
943,-0.05333196499833441,SAME,SuperSubject
944,0.04667820735707559,SAME,SuperSubject
945,-0.10406754500014295,SAME,SuperSubject
946,0.09331851251720069,SAME,SuperSubject
947,0.10715976844356173,SAME,SuperSubject
948,-0.03978191973465422,SAME,SuperSubject
949,0.10447644587635878,SAME,SuperSubject
950,0.0026157590987206368,SAME,SuperSubject
951,-0.05293301285856227,SAME,SuperSubject
952,-0.04439785901469971,SAME,SuperSubject
953,0.13684079210824762,SAME,SuperSubject
954,0.03095752353311892,SAME,SuperSubject
955,-0.010180323167564533,SAME,SuperSubject
956,0.14961332223065002,SAME,SuperSubject
957,-0.16018131335631863,SAME,SuperSubject
958,0.08623134028482383,SAME,SuperSubject
959,0.06763430415004232,SAME,SuperSubject
960,-0.008851249268137355,SAME,SuperSubject
961,-0.03994083375269079,SAME,SuperSubject
962,-0.08025124532951008,SAME,SuperSubject
963,0.0458790094698617,SAME,SuperSubject
964,0.03983429245752493,SAME,SuperSubject
965,0.2522224972513945,SAME,SuperSubject
966,0.12787291742781032,SAME,SuperSubject
967,-0.005081164303884952,SAME,SuperSubject
968,-0.06091976099818112,SAME,SuperSubject
969,0.016983622344665248,SAME,SuperSubject
970,-0.09964515450544709,SAME,SuperSubject
971,0.2110205998775533,SAME,SuperSubject
972,-0.007579987040339982,SAME,SuperSubject
973,-0.05013895410291832,SAME,SuperSubject
974,-0.07230877466538413,SAME,SuperSubject
975,-0.01988655445161209,SAME,SuperSubject
976,-0.010054364671575226,SAME,SuperSubject
977,0.030122774357988314,SAME,SuperSubject
978,-0.03690991108500517,SAME,SuperSubject
979,-0.03751895542847325,SAME,SuperSubject
980,-0.10913094053222856,SAME,SuperSubject
981,-0.14278030221812008,SAME,SuperSubject
982,-0.1106146944755455,SAME,SuperSubject
983,0.001375506205294242,SAME,SuperSubject
984,0.15152319452486362,SAME,SuperSubject
985,0.10739436659563185,SAME,SuperSubject
986,0.11791840994161426,SAME,SuperSubject
987,0.09435349712851615,SAME,SuperSubject
988,-0.023574357537085183,SAME,SuperSubject
989,0.08022171965636621,SAME,SuperSubject
990,0.06297087651706357,SAME,SuperSubject
991,0.07243108249539963,SAME,SuperSubject
992,0.08052814372652951,SAME,SuperSubject
993,0.062090338105589137,SAME,SuperSubject
994,-0.08951596327617276,SAME,SuperSubject
995,0.07515257465271637,SAME,SuperSubject
996,-0.18275163579808562,SAME,SuperSubject
997,0.04841440285156367,SAME,SuperSubject
998,-0.17054040970243728,SAME,SuperSubject
999,-0.06932781643905142,SAME,SuperSubject
1000,0.042242482289109304,SAME,SuperSubject
1001,0.055625691368589365,SAME,SuperSubject
1002,0.0802974785185415,SAME,SuperSubject
1003,-0.03420948435999841,SAME,SuperSubject
1004,-0.06672266519829338,SAME,SuperSubject
1005,-0.054785529053300905,SAME,SuperSubject
1006,-0.08014941953749236,SAME,SuperSubject
1007,-0.130192976954176,SAME,SuperSubject
1008,-0.14521943702441792,SAME,SuperSubject
1009,-0.10154471051727851,SAME,SuperSubject
1010,-0.03466496666260623,SAME,SuperSubject
1011,-0.03671942022605889,SAME,SuperSubject
1012,0.0443098041572784,SAME,SuperSubject
1013,0.13428642581552339,SAME,SuperSubject
1014,-0.06803751442764339,SAME,SuperSubject
1015,0.05602852328868389,SAME,SuperSubject
1016,0.19237765098726783,SAME,SuperSubject
1017,-0.0327392921938497,SAME,SuperSubject
1018,-0.03595276692898282,SAME,SuperSubject
1019,-0.014331794633402808,SAME,SuperSubject
1020,0.10319443901288479,SAME,SuperSubject
1021,0.01837787396794524,SAME,SuperSubject
1022,0.07239194779109241,SAME,SuperSubject
1023,0.008333705289987598,SAME,SuperSubject
1024,0.05584996797665338,SAME,SuperSubject
1025,-0.03303674275284821,SAME,SuperSubject
1026,-0.08087321976909383,SAME,SuperSubject
1027,0.014454319707073759,SAME,SuperSubject
1028,0.05101632621446542,SAME,SuperSubject
1029,-0.0737246315290384,SAME,SuperSubject
1030,0.10211608083458185,SAME,SuperSubject
1031,-0.1007106012299532,SAME,SuperSubject
1032,-0.003078549025136071,SAME,SuperSubject
1033,0.006698851063481729,SAME,SuperSubject
1034,0.022181819875719006,SAME,SuperSubject
1035,-0.07887882071860997,SAME,SuperSubject
1036,-0.037948007885091437,SAME,SuperSubject
1037,-0.009702356791599467,SAME,SuperSubject
1038,-0.025293196887940635,SAME,SuperSubject
1039,0.02751090595690088,SAME,SuperSubject
1040,0.02258144513225782,SAME,SuperSubject
1041,-0.006962546234519286,SAME,SuperSubject
1042,-0.02902159942695991,SAME,SuperSubject
1043,-0.17893219579182731,SAME,SuperSubject
1044,0.01287268614355564,SAME,SuperSubject
1045,0.07956971601648352,SAME,SuperSubject
1046,0.007197755651195559,SAME,SuperSubject
1047,0.03981406697763466,SAME,SuperSubject
1048,0.03812496885740076,SAME,SuperSubject
1049,0.06875223046938173,SAME,SuperSubject
1050,0.08173307703035326,SAME,SuperSubject
1051,0.08893850439424576,SAME,SuperSubject
1052,0.1137722460759266,SAME,SuperSubject
1053,0.13203905029733493,SAME,SuperSubject
1054,-0.07998828154861602,SAME,SuperSubject
1055,-0.04446712421039131,SAME,SuperSubject
1056,0.0963632204598043,SAME,SuperSubject
1057,0.03851509162406036,SAME,SuperSubject
1058,0.07195940565763877,SAME,SuperSubject
1059,-0.09996361051560805,SAME,SuperSubject
1060,-0.04433976246299291,SAME,SuperSubject
1061,0.08694813926708664,SAME,SuperSubject
1062,-0.06824985811807296,SAME,SuperSubject
1063,-0.0421616854588151,SAME,SuperSubject
1064,0.05783254377386898,SAME,SuperSubject
1065,0.001241676839299307,SAME,SuperSubject
1066,0.04283849369160006,SAME,SuperSubject
1067,0.013489004512436627,SAME,SuperSubject
1068,-0.03264554848697603,SAME,SuperSubject
1069,0.06962331866792736,SAME,SuperSubject
1070,0.015359312663898964,SAME,SuperSubject
1071,0.07158199244421981,SAME,SuperSubject
1072,0.10441455538413531,SAME,SuperSubject
1073,-0.014956637401161191,SAME,SuperSubject
1074,-0.03773468481222067,SAME,SuperSubject
1075,-0.07472070166721197,SAME,SuperSubject
1076,-0.16486248120875058,SAME,SuperSubject
1077,0.15438460571511284,SAME,SuperSubject
1078,-0.03896004056280589,SAME,SuperSubject
1079,0.04749473493561373,SAME,SuperSubject
1080,-0.09448978899199915,SAME,SuperSubject
1081,-0.10955734502359202,SAME,SuperSubject
1082,0.03196397380547591,SAME,SuperSubject
1083,-0.03935739961982887,SAME,SuperSubject
1084,0.07365965662487253,SAME,SuperSubject
1085,0.17230384819437738,SAME,SuperSubject
1086,-0.023544781949654998,SAME,SuperSubject
1087,-0.13424386904598526,SAME,SuperSubject
1088,-0.18301164090654032,SAME,SuperSubject
1089,0.026050360529573206,SAME,SuperSubject
1090,-0.063604508167775,SAME,SuperSubject
1091,-0.07664699759773111,SAME,SuperSubject
1092,-0.12076429899775161,SAME,SuperSubject
1093,0.09169934967703947,SAME,SuperSubject
1094,0.016508425686652065,SAME,SuperSubject
1095,-0.04945670643121573,SAME,SuperSubject
1096,0.11201183785307071,SAME,SuperSubject
1097,0.01539123038997031,SAME,SuperSubject
1098,-0.05234464978490109,SAME,SuperSubject
1099,-0.06155791086790466,SAME,SuperSubject
1100,-0.1763741239109763,SAME,SuperSubject
1101,-0.00480725989539039,SAME,SuperSubject
1102,0.018925210156187935,SAME,SuperSubject
1103,-0.03825716894058498,SAME,SuperSubject
1104,0.07915860702455457,SAME,SuperSubject
1105,-0.2295558767175455,SAME,SuperSubject
1106,0.05555767220910433,SAME,SuperSubject
1107,-0.0023800639541630125,SAME,SuperSubject
1108,0.02972300781362318,SAME,SuperSubject
1109,0.10254740300389895,SAME,SuperSubject
1110,0.09681296314190692,SAME,SuperSubject
1111,0.0492266894806408,SAME,SuperSubject
1112,0.1296694454221491,SAME,SuperSubject
1113,-0.13696979247664823,SAME,SuperSubject
1114,0.11396650817254995,SAME,SuperSubject
1115,-0.028974235536508193,SAME,SuperSubject
1116,0.0267262162596047,SAME,SuperSubject
1117,-0.1776785765071976,SAME,SuperSubject
1118,-0.09661218054620271,SAME,SuperSubject
1119,-0.09595426398980983,SAME,SuperSubject
1120,0.09799075459803419,SAME,SuperSubject
1121,-0.1473263108284711,SAME,SuperSubject
1122,-0.009029639051022371,SAME,SuperSubject
1123,0.11459339838706935,SAME,SuperSubject
1124,0.044379457155966494,SAME,SuperSubject
1125,-0.012565699611065344,SAME,SuperSubject
1126,0.007602883489262937,SAME,SuperSubject
1127,-0.13647213341330278,SAME,SuperSubject
1128,0.06420979814994811,SAME,SuperSubject
1129,-0.16391958593598666,SAME,SuperSubject
1130,-0.023019315084698705,SAME,SuperSubject
1131,-0.06234244602162291,SAME,SuperSubject
1132,0.13228659083222655,SAME,SuperSubject
1133,-0.2009734834658131,SAME,SuperSubject
1134,-0.12954950614468821,SAME,SuperSubject
1135,0.0529195946368611,SAME,SuperSubject
1136,-0.10480328643583765,SAME,SuperSubject
1137,0.008525145283684766,SAME,SuperSubject
1138,-0.1493348410919695,SAME,SuperSubject
1139,-0.034013750404237486,SAME,SuperSubject
1140,0.020803836496412553,SAME,SuperSubject
1141,0.03376911543024176,SAME,SuperSubject
1142,-0.0622130312743849,SAME,SuperSubject
1143,0.04978214024511191,SAME,SuperSubject
1144,0.04462575425438166,SAME,SuperSubject
1145,-0.1443666751659147,SAME,SuperSubject
1146,-0.06604816625802966,SAME,SuperSubject
1147,-0.060554926674681396,SAME,SuperSubject
1148,0.014276454466074178,SAME,SuperSubject
1149,0.047192257261510044,SAME,SuperSubject
1150,0.02319354690132798,SAME,SuperSubject
1151,0.023120352958629416,SAME,SuperSubject
1152,0.05682647960734878,SAME,SuperSubject
1153,-0.05509470235204672,SAME,SuperSubject
1154,-0.0399123767759175,SAME,SuperSubject
1155,-0.0797138866050042,SAME,SuperSubject
1156,0.11845962161226431,SAME,SuperSubject
1157,-0.0815816622446268,SAME,SuperSubject
1158,0.09802189869927753,SAME,SuperSubject
1159,0.022263748327951298,SAME,SuperSubject
1160,-0.017644512947939554,SAME,SuperSubject
1161,-0.030840231351684278,SAME,SuperSubject
1162,-0.060674660185990034,SAME,SuperSubject
1163,-0.013474580311278997,SAME,SuperSubject
1164,-0.08305861128226533,SAME,SuperSubject
1165,-0.049493697992125794,SAME,SuperSubject
1166,0.004230175173920724,SAME,SuperSubject
1167,-0.08465910529628133,SAME,SuperSubject
1168,-0.027138185768465647,SAME,SuperSubject
1169,0.02589683672733513,SAME,SuperSubject
1170,0.04667206054163496,SAME,SuperSubject
1171,-0.00022929015079095226,SAME,SuperSubject
1172,0.06812448988844873,SAME,SuperSubject
1173,-0.07413673600208982,SAME,SuperSubject
1174,-0.06291006893346873,SAME,SuperSubject
1175,-0.08665927510266261,SAME,SuperSubject
1176,-0.11996245803610092,SAME,SuperSubject
1177,0.09313244964440287,SAME,SuperSubject
1178,0.13359492177827628,SAME,SuperSubject
1179,0.10940585926597907,SAME,SuperSubject
1180,0.02945443555096351,SAME,SuperSubject
1181,-0.08993256852731482,SAME,SuperSubject
1182,-0.06811753301014035,SAME,SuperSubject
1183,0.017511376820754886,SAME,SuperSubject
1184,0.09174732176439188,SAME,SuperSubject
1185,0.07095765385400679,SAME,SuperSubject
1186,-0.013913766805813783,SAME,SuperSubject
1187,0.16449082427838618,SAME,SuperSubject
1188,0.06517117228123943,SAME,SuperSubject
1189,-0.03901111204961919,SAME,SuperSubject
1190,0.028684306673569703,SAME,SuperSubject
1191,0.07667956525555758,SAME,SuperSubject
1192,-0.09530216626431105,SAME,SuperSubject
1193,-0.08127995959364953,SAME,SuperSubject
1194,0.18292231337561407,SAME,SuperSubject
1195,0.09800499969376557,SAME,SuperSubject
1196,-0.03958742186138277,SAME,SuperSubject
1197,-0.023891538379358323,SAME,SuperSubject
1198,-0.0488122420292459,SAME,SuperSubject
1199,0.11565729044628738,SAME,SuperSubject
1200,-0.10511533654378769,SAME,SuperSubject
1201,-0.20147341207240885,SAME,SuperSubject
1202,0.031609469674471855,SAME,SuperSubject
1203,-0.09056303538884959,SAME,SuperSubject
1204,0.04869171580011665,SAME,SuperSubject
1205,-0.05814014860924842,SAME,SuperSubject
1206,0.09509844730481012,SAME,SuperSubject
1207,0.11352293740337219,SAME,SuperSubject
1208,0.0451470239565788,SAME,SuperSubject
1209,0.08758324616781767,SAME,SuperSubject
1210,0.021613350615032945,SAME,SuperSubject
1211,0.06234447355491481,SAME,SuperSubject
1212,0.12024097607249859,SAME,SuperSubject
1213,-0.15377361104251835,SAME,SuperSubject
1214,0.0687401498116499,SAME,SuperSubject
1215,0.08238312384730345,SAME,SuperSubject
1216,0.1184927206878729,SAME,SuperSubject
1217,-0.0601447859383736,SAME,SuperSubject
1218,0.1886161513845325,SAME,SuperSubject
1219,-0.020318187558196255,SAME,SuperSubject
1220,0.0217292802166652,SAME,SuperSubject
1221,0.03851184895321982,SAME,SuperSubject
1222,-0.013017240932457933,SAME,SuperSubject
1223,0.014285235864891995,SAME,SuperSubject
1224,0.07151598801266068,SAME,SuperSubject
1225,-0.07752067424396526,SAME,SuperSubject
1226,0.034073384755984475,SAME,SuperSubject
1227,0.0030717371560877687,SAME,SuperSubject
1228,-0.17209833373861297,SAME,SuperSubject
1229,-0.1131411251290182,SAME,SuperSubject
1230,0.10352781705231875,SAME,SuperSubject
1231,-0.01594024863456876,SAME,SuperSubject
1232,0.01926148065029056,SAME,SuperSubject
1233,0.11904014041216816,SAME,SuperSubject
1234,0.08779421435303617,SAME,SuperSubject
1235,0.033290927246282354,SAME,SuperSubject
1236,0.022937286943583712,SAME,SuperSubject
1237,-0.15510946025130518,SAME,SuperSubject
1238,-0.048340164350028865,SAME,SuperSubject
1239,0.010884460904258543,SAME,SuperSubject
1240,0.12341439300746612,SAME,SuperSubject
1241,0.10453732878621252,SAME,SuperSubject
1242,0.005949879980589101,SAME,SuperSubject
1243,0.11956644509783763,SAME,SuperSubject
1244,0.13515168572641006,SAME,SuperSubject
1245,-0.02590449063617387,SAME,SuperSubject
1246,-0.14162472030234544,SAME,SuperSubject
1247,0.1372458478084648,SAME,SuperSubject
1248,0.05919220518454825,SAME,SuperSubject
1249,-0.11178715834093897,SAME,SuperSubject
1250,0.028920420418730348,SAME,SuperSubject
1251,0.14760193816358264,SAME,SuperSubject
1252,-0.098690279483523,SAME,SuperSubject
1253,0.26746936210705263,SAME,SuperSubject
1254,-0.015297477080875643,SAME,SuperSubject
1255,0.08016676643622057,SAME,SuperSubject
1256,-0.044358807371728315,SAME,SuperSubject
1257,-0.012098375163906773,SAME,SuperSubject
1258,-0.059914315592678104,SAME,SuperSubject
1259,0.16266490806396033,SAME,SuperSubject
1260,0.06945438418050114,SAME,SuperSubject
1261,-0.14133362929519233,SAME,SuperSubject
1262,0.080204935129981,SAME,SuperSubject
1263,-0.047858021325833715,SAME,SuperSubject
1264,-0.038496052148130844,SAME,SuperSubject
1265,-0.00314230600400467,SAME,SuperSubject
1266,-0.07403237912151962,SAME,SuperSubject
1267,-0.028609126487930337,SAME,SuperSubject
1268,-0.14551068721931473,SAME,SuperSubject
1269,-0.058830295474027176,SAME,SuperSubject
1270,-0.04255543450489466,SAME,SuperSubject
1271,-0.022114125742723027,SAME,SuperSubject
1272,0.031223875788987415,SAME,SuperSubject
1273,-0.0484204028766984,SAME,SuperSubject
1274,0.0729098410345857,SAME,SuperSubject
1275,0.03342274100883238,SAME,SuperSubject
1276,-0.005076655707325626,SAME,SuperSubject
1277,-0.06092256520718418,SAME,SuperSubject
1278,-0.182759583812484,SAME,SuperSubject
1279,-0.013684994187413802,SAME,SuperSubject
1280,-0.015806769779595223,SAME,SuperSubject
1281,0.08249519736989343,SAME,SuperSubject
1282,-0.06870740344020392,SAME,SuperSubject
1283,-0.090054100723245,SAME,SuperSubject
1284,0.024996602211379153,SAME,SuperSubject
1285,-0.03332809549567236,SAME,SuperSubject
1286,-0.0658245091812395,SAME,SuperSubject
1287,-0.0002434754200873082,SAME,SuperSubject
1288,-0.021475901566975306,SAME,SuperSubject
1289,-0.14111747948392417,SAME,SuperSubject
1290,0.17528947146024165,SAME,SuperSubject
1291,0.07345351475689599,SAME,SuperSubject
1292,0.05326449361979882,SAME,SuperSubject
1293,0.1696416355868906,SAME,SuperSubject
1294,0.01073436135900727,SAME,SuperSubject
1295,0.13747705264721308,SAME,SuperSubject
1296,0.01316866748777733,SAME,SuperSubject
1297,-0.1069161376878142,SAME,SuperSubject
1298,-0.18292370756222592,SAME,SuperSubject
1299,-0.03998154557730507,SAME,SuperSubject
1300,0.05269952687284173,SAME,SuperSubject
1301,0.22973857279583962,SAME,SuperSubject
1302,0.1282881788934592,SAME,SuperSubject
1303,0.018978122388228717,SAME,SuperSubject
1304,0.058466110224755674,SAME,SuperSubject
1305,-0.033694721037786056,SAME,SuperSubject
1306,-0.039138882712038275,SAME,SuperSubject
1307,-0.08641671582563036,SAME,SuperSubject
1308,0.005427152306117356,SAME,SuperSubject
1309,-0.031814546860785976,SAME,SuperSubject
1310,-0.0937271802093782,SAME,SuperSubject
1311,-0.05779176965889962,SAME,SuperSubject
1312,0.03708685775857066,SAME,SuperSubject
1313,0.042524276756178286,SAME,SuperSubject
1314,-0.13036720061372664,SAME,SuperSubject
1315,-0.08838634170035545,SAME,SuperSubject
1316,-0.032988805659507785,SAME,SuperSubject
1317,0.21039995922555663,SAME,SuperSubject
1318,0.06157461492567218,SAME,SuperSubject
1319,-0.08882741241632183,SAME,SuperSubject
1320,0.015763455797665003,SAME,SuperSubject
1321,-0.040528212081359455,SAME,SuperSubject
1322,0.06663629973881682,SAME,SuperSubject
1323,-0.0541322738325067,SAME,SuperSubject
1324,0.04253567224141659,SAME,SuperSubject
1325,-0.11797970721591866,SAME,SuperSubject
1326,0.11455898164617861,SAME,SuperSubject
1327,-0.0015245266392558494,SAME,SuperSubject
1328,0.03610546879306238,SAME,SuperSubject
1329,-0.1628999220931193,SAME,SuperSubject
1330,0.1115156015127932,SAME,SuperSubject
1331,0.04364363298787903,SAME,SuperSubject
1332,0.02487738348265002,SAME,SuperSubject
1333,0.030336226689181164,SAME,SuperSubject
1334,0.039080111624552556,SAME,SuperSubject
1335,0.05367434081782932,SAME,SuperSubject
1336,0.03519801822403219,SAME,SuperSubject
1337,-0.01817578520066725,SAME,SuperSubject
1338,-0.12103360586300438,SAME,SuperSubject
1339,0.13511293400910732,SAME,SuperSubject
1340,0.09883301532469596,SAME,SuperSubject
1341,-0.052535852941258565,SAME,SuperSubject
1342,-0.08236287976017134,SAME,SuperSubject
1343,0.05524972395744327,SAME,SuperSubject
1344,-0.08712123137435872,SAME,SuperSubject
1345,0.15961799313982647,SAME,SuperSubject
1346,0.058255390473738664,SAME,SuperSubject
1347,0.03860967393064342,SAME,SuperSubject
1348,-0.12844265144054756,SAME,SuperSubject
1349,0.0010346248356819633,SAME,SuperSubject
1350,-0.00759463030690842,SAME,SuperSubject
1351,0.14150366218959004,SAME,SuperSubject
1352,0.038559043997866124,SAME,SuperSubject
1353,-0.058755599134053364,SAME,SuperSubject
1354,-0.10472661494700647,SAME,SuperSubject
1355,0.07743824912158753,SAME,SuperSubject
1356,-0.11740891490093143,SAME,SuperSubject
1357,0.09401453730331745,SAME,SuperSubject
1358,-0.02805338870668596,SAME,SuperSubject
1359,-0.0357780278281668,SAME,SuperSubject
1360,0.07336789649435517,SAME,SuperSubject
1361,0.03436502320331318,SAME,SuperSubject
1362,0.05509471128662777,SAME,SuperSubject
1363,-0.03734936313151846,SAME,SuperSubject
1364,0.060659518906784705,SAME,SuperSubject
1365,-0.014491567085862902,SAME,SuperSubject
1366,0.004861977353579217,SAME,SuperSubject
1367,0.016414343651036698,SAME,SuperSubject
1368,0.028172297725126142,SAME,SuperSubject
1369,-0.05782990303494113,SAME,SuperSubject
1370,0.10218114834702616,SAME,SuperSubject
1371,0.01907679011472563,SAME,SuperSubject
1372,-0.05087796732506029,SAME,SuperSubject
1373,-0.0076548130126942,SAME,SuperSubject
1374,-0.15978190376939497,SAME,SuperSubject
1375,-0.07674875059345344,SAME,SuperSubject
1376,-0.05095450920298167,SAME,SuperSubject
1377,-0.017624023404954243,SAME,SuperSubject
1378,-0.06383298704843632,SAME,SuperSubject
1379,-0.003129076422934816,SAME,SuperSubject
1380,0.008529463692359065,SAME,SuperSubject
1381,-0.009290770468249391,SAME,SuperSubject
1382,0.0446573586316226,SAME,SuperSubject
1383,0.08353960152339712,SAME,SuperSubject
1384,0.05810402715729751,SAME,SuperSubject
1385,-0.10195783445709326,SAME,SuperSubject
1386,0.04856579076879681,SAME,SuperSubject
1387,0.08638974143365694,SAME,SuperSubject
1388,0.08408184796550691,SAME,SuperSubject
1389,-0.04054752705881949,SAME,SuperSubject
1390,-0.1321860799362879,SAME,SuperSubject
1391,0.09994111703260394,SAME,SuperSubject
1392,0.18382563792669435,SAME,SuperSubject
1393,0.04860290576426442,SAME,SuperSubject
1394,0.07720481012072808,SAME,SuperSubject
1395,-0.07009931976617984,SAME,SuperSubject
1396,-0.10804942546284281,SAME,SuperSubject
1397,-0.07704093398267153,SAME,SuperSubject
1398,0.0752966945101781,SAME,SuperSubject
1399,-0.09104235873608084,SAME,SuperSubject
1400,0.11696873627730094,SAME,SuperSubject
1401,-0.009320472338366142,SAME,SuperSubject
1402,0.056348423153052656,SAME,SuperSubject
1403,0.07407904707658923,SAME,SuperSubject
1404,0.048663160716558955,SAME,SuperSubject
1405,-0.15954240851027635,SAME,SuperSubject
1406,-0.02577629226297644,SAME,SuperSubject
1407,0.15659323613616827,SAME,SuperSubject
1408,0.14429139390912113,SAME,SuperSubject
1409,0.14395602588167822,SAME,SuperSubject
1410,0.02761319971290394,SAME,SuperSubject
1411,-0.14587236570582876,SAME,SuperSubject
1412,-0.14170187752984478,SAME,SuperSubject
1413,-0.045204883280063654,SAME,SuperSubject
1414,0.1449556645126263,SAME,SuperSubject
1415,-0.026672920776495322,SAME,SuperSubject
1416,-0.011477444007537967,SAME,SuperSubject
1417,-0.037460335122405895,SAME,SuperSubject
1418,0.16234530193749572,SAME,SuperSubject
1419,0.03772375377872909,SAME,SuperSubject
1420,0.16958318964230917,SAME,SuperSubject
1421,-0.003702452583282971,SAME,SuperSubject
1422,-0.08037741339487318,SAME,SuperSubject
1423,0.01240727456390274,SAME,SuperSubject
1424,0.054488034559382656,SAME,SuperSubject
1425,-0.06904271397683209,SAME,SuperSubject
1426,-0.020314993011897802,SAME,SuperSubject
1427,0.12286261514493765,SAME,SuperSubject
1428,0.11685892167724005,SAME,SuperSubject
1429,0.022835533178089576,SAME,SuperSubject
1430,0.12852686896970936,SAME,SuperSubject
1431,0.009640231640057579,SAME,SuperSubject
1432,0.0037527676908068273,SAME,SuperSubject
1433,0.14178552577658732,SAME,SuperSubject
1434,0.24972644859264265,SAME,SuperSubject
1435,-0.11928577583357425,SAME,SuperSubject
1436,-0.030440713724279162,SAME,SuperSubject
1437,0.10571032075320849,SAME,SuperSubject
1438,-0.07453814157127804,SAME,SuperSubject
1439,0.07603289602694323,SAME,SuperSubject
1440,-0.04423406466683304,SAME,SuperSubject
1441,0.16927883982346464,SAME,SuperSubject
1442,0.054855657186220354,SAME,SuperSubject
1443,-0.06759983596541026,SAME,SuperSubject
1444,-0.06963812625635447,SAME,SuperSubject
1445,-0.1331453233650908,SAME,SuperSubject
1446,-0.010392246340383927,SAME,SuperSubject
1447,0.00499759403199882,SAME,SuperSubject
1448,0.1034259458780259,SAME,SuperSubject
1449,0.06360232653712099,SAME,SuperSubject
1450,-0.03828255195979544,SAME,SuperSubject
1451,0.10125183637682193,SAME,SuperSubject
1452,0.03101443621220899,SAME,SuperSubject
1453,0.14767390441709335,SAME,SuperSubject
1454,0.01721368220758533,SAME,SuperSubject
1455,-0.09476571539195403,SAME,SuperSubject
1456,0.08793857598954496,SAME,SuperSubject
