,NULL,TYPE,SUBJECT
4918,-0.18334825479759248,DIFF,SuperSubject
4919,-0.18334825479759248,DIFF,SuperSubject
4920,-0.18334825479759248,DIFF,SuperSubject
4921,-0.18334825479759248,DIFF,SuperSubject
4922,-0.18334825479759248,DIFF,SuperSubject
4923,-0.18334825479759248,DIFF,SuperSubject
4924,-0.18334825479759248,DIFF,SuperSubject
4925,-0.18334825479759248,DIFF,SuperSubject
4926,-0.18334825479759248,DIFF,SuperSubject
4927,-0.18334825479759248,DIFF,SuperSubject
4928,-0.18334825479759248,DIFF,SuperSubject
4929,-0.18334825479759248,DIFF,SuperSubject
4930,-0.18334825479759248,DIFF,SuperSubject
4931,-0.18334825479759248,DIFF,SuperSubject
4932,-0.18334825479759248,DIFF,SuperSubject
4933,-0.18334825479759248,DIFF,SuperSubject
4934,-0.18334825479759248,DIFF,SuperSubject
4935,-0.18334825479759248,DIFF,SuperSubject
4936,-0.18334825479759248,DIFF,SuperSubject
4937,-0.18334825479759248,DIFF,SuperSubject
4938,-0.18334825479759248,DIFF,SuperSubject
4939,-0.18334825479759248,DIFF,SuperSubject
4940,-0.18334825479759248,DIFF,SuperSubject
4941,-0.18334825479759248,DIFF,SuperSubject
4942,-0.18334825479759248,DIFF,SuperSubject
4943,-0.18334825479759248,DIFF,SuperSubject
4944,-0.18334825479759248,DIFF,SuperSubject
4945,-0.18334825479759248,DIFF,SuperSubject
4946,-0.18334825479759248,DIFF,SuperSubject
4947,-0.18334825479759248,DIFF,SuperSubject
4948,-0.18334825479759248,DIFF,SuperSubject
4949,-0.18334825479759248,DIFF,SuperSubject
4950,-0.18334825479759248,DIFF,SuperSubject
4951,-0.18334825479759248,DIFF,SuperSubject
4952,-0.18334825479759248,DIFF,SuperSubject
4953,-0.18334825479759248,DIFF,SuperSubject
4954,-0.18334825479759248,DIFF,SuperSubject
4955,-0.18334825479759248,DIFF,SuperSubject
4956,-0.18334825479759248,DIFF,SuperSubject
4957,-0.18334825479759248,DIFF,SuperSubject
4958,-0.18334825479759248,DIFF,SuperSubject
4959,-0.18334825479759248,DIFF,SuperSubject
4960,-0.18334825479759248,DIFF,SuperSubject
4961,-0.18334825479759248,DIFF,SuperSubject
4962,-0.18334825479759248,DIFF,SuperSubject
4963,-0.18334825479759248,DIFF,SuperSubject
4964,-0.18334825479759248,DIFF,SuperSubject
4965,-0.18334825479759248,DIFF,SuperSubject
4966,-0.18334825479759248,DIFF,SuperSubject
4967,-0.18334825479759248,DIFF,SuperSubject
4968,-0.18334825479759248,DIFF,SuperSubject
4969,-0.18334825479759248,DIFF,SuperSubject
4970,-0.18334825479759248,DIFF,SuperSubject
4971,-0.18334825479759248,DIFF,SuperSubject
4972,-0.18334825479759248,DIFF,SuperSubject
4973,-0.18334825479759248,DIFF,SuperSubject
4974,-0.18334825479759248,DIFF,SuperSubject
4975,-0.18334825479759248,DIFF,SuperSubject
4976,-0.18334825479759248,DIFF,SuperSubject
4977,-0.18334825479759248,DIFF,SuperSubject
4978,-0.18334825479759248,DIFF,SuperSubject
4979,-0.18334825479759248,DIFF,SuperSubject
4980,-0.18334825479759248,DIFF,SuperSubject
4981,-0.18334825479759248,DIFF,SuperSubject
4982,-0.18334825479759248,DIFF,SuperSubject
4983,-0.18334825479759248,DIFF,SuperSubject
4984,-0.18334825479759248,DIFF,SuperSubject
4985,-0.18334825479759248,DIFF,SuperSubject
4986,-0.18334825479759248,DIFF,SuperSubject
4987,-0.18334825479759248,DIFF,SuperSubject
4988,-0.18334825479759248,DIFF,SuperSubject
4989,-0.18334825479759248,DIFF,SuperSubject
4990,-0.18334825479759248,DIFF,SuperSubject
4991,-0.18334825479759248,DIFF,SuperSubject
4992,-0.18334825479759248,DIFF,SuperSubject
4993,-0.18334825479759248,DIFF,SuperSubject
4994,-0.18334825479759248,DIFF,SuperSubject
4995,-0.18334825479759248,DIFF,SuperSubject
4996,-0.18334825479759248,DIFF,SuperSubject
4997,-0.18334825479759248,DIFF,SuperSubject
4998,-0.18334825479759248,DIFF,SuperSubject
4999,-0.18334825479759248,DIFF,SuperSubject
0,0.0005334730910230628,SAME,SuperSubject
1,-0.7013630029601559,SAME,SuperSubject
2,0.38295071999630065,SAME,SuperSubject
3,0.3977800872587329,SAME,SuperSubject
4,0.6071556396988845,SAME,SuperSubject
5,-0.006762149213538214,SAME,SuperSubject
6,-0.3093950638646685,SAME,SuperSubject
7,0.8637828798759644,SAME,SuperSubject
8,-1.162142967405858,SAME,SuperSubject
9,-0.6362388943331477,SAME,SuperSubject
10,-0.42686325497056715,SAME,SuperSubject
11,0.5361343912122505,SAME,SuperSubject
12,-0.45377530954221956,SAME,SuperSubject
13,-0.12607416905707938,SAME,SuperSubject
14,-0.7070496638199317,SAME,SuperSubject
15,-0.17428741201485243,SAME,SuperSubject
16,0.7902940444147479,SAME,SuperSubject
17,0.45328544614320915,SAME,SuperSubject
18,-0.5164143683905758,SAME,SuperSubject
19,-2.9336091971629514,SAME,SuperSubject
20,-0.903674490703572,SAME,SuperSubject
21,0.4026917487077176,SAME,SuperSubject
22,-0.9382659699682474,SAME,SuperSubject
23,0.7044100907654871,SAME,SuperSubject
24,-0.7383015864166107,SAME,SuperSubject
25,0.8350566014137492,SAME,SuperSubject
26,0.5375993919243414,SAME,SuperSubject
27,1.031426494652073,SAME,SuperSubject
28,0.7584858667624985,SAME,SuperSubject
29,0.41167287894069526,SAME,SuperSubject
30,1.704475242167644,SAME,SuperSubject
31,0.6407054859064253,SAME,SuperSubject
32,-1.5251286738501804,SAME,SuperSubject
33,-0.19880866423375135,SAME,SuperSubject
34,1.412161468353448,SAME,SuperSubject
35,0.9419951338889098,SAME,SuperSubject
36,0.42462313199698437,SAME,SuperSubject
37,0.26345886150237113,SAME,SuperSubject
38,-0.9676841136879633,SAME,SuperSubject
39,-0.7053866685741504,SAME,SuperSubject
40,0.07582575243361875,SAME,SuperSubject
41,-1.2645514883617839,SAME,SuperSubject
42,-0.2433142494025494,SAME,SuperSubject
43,0.08037632639444009,SAME,SuperSubject
44,-0.5092479879344073,SAME,SuperSubject
45,0.5091679733061792,SAME,SuperSubject
46,-2.6953096376599723,SAME,SuperSubject
47,0.560249831993679,SAME,SuperSubject
48,-0.7858495332460803,SAME,SuperSubject
49,0.45778376937607745,SAME,SuperSubject
50,0.8298290762785534,SAME,SuperSubject
51,-0.6204634952703458,SAME,SuperSubject
52,0.45147795285902237,SAME,SuperSubject
53,-3.347575029152147,SAME,SuperSubject
54,0.5787336651429353,SAME,SuperSubject
55,-0.06293690281564963,SAME,SuperSubject
56,-0.6887866318628566,SAME,SuperSubject
57,0.3900566977868392,SAME,SuperSubject
58,-1.976677121116104,SAME,SuperSubject
59,-2.2139964862379715,SAME,SuperSubject
60,0.8987314609363243,SAME,SuperSubject
61,2.235059670472617,SAME,SuperSubject
62,0.9264144690471738,SAME,SuperSubject
63,-0.35300911096033233,SAME,SuperSubject
64,-1.9851657094047146,SAME,SuperSubject
65,-0.1217802800474477,SAME,SuperSubject
66,0.9063052990091176,SAME,SuperSubject
67,0.29423042364841595,SAME,SuperSubject
68,-0.6286546129101536,SAME,SuperSubject
69,0.7574454368036218,SAME,SuperSubject
70,-0.13158715957109068,SAME,SuperSubject
71,-3.6957675141480135,SAME,SuperSubject
72,0.6834576222819437,SAME,SuperSubject
73,0.2034812449760845,SAME,SuperSubject
74,0.25929415570886044,SAME,SuperSubject
75,-1.518829724647761,SAME,SuperSubject
76,0.5862478547036845,SAME,SuperSubject
77,0.36069009631543436,SAME,SuperSubject
78,0.8099286165096389,SAME,SuperSubject
79,-0.9740699927350064,SAME,SuperSubject
80,-0.7784292893912298,SAME,SuperSubject
81,-0.36313721682386596,SAME,SuperSubject
82,-1.032392334688722,SAME,SuperSubject
83,-0.30316283498505464,SAME,SuperSubject
84,-0.6081480688564845,SAME,SuperSubject
85,-1.0291439408625491,SAME,SuperSubject
86,0.7191024866849554,SAME,SuperSubject
87,0.7737661391337934,SAME,SuperSubject
88,0.5250059157145335,SAME,SuperSubject
89,0.7576340447765526,SAME,SuperSubject
90,-0.13606204517836293,SAME,SuperSubject
91,-3.6674884008430886,SAME,SuperSubject
92,-1.8845797334096395,SAME,SuperSubject
93,-1.6031880723392304,SAME,SuperSubject
94,-1.1531476979942492,SAME,SuperSubject
95,-1.1450056249163296,SAME,SuperSubject
96,-1.7844649084711355,SAME,SuperSubject
97,0.6781425470401108,SAME,SuperSubject
98,-1.8948843857153055,SAME,SuperSubject
99,0.829750808099086,SAME,SuperSubject
100,-0.5022846687547086,SAME,SuperSubject
101,-0.6346742086791733,SAME,SuperSubject
102,-1.5271704685877736,SAME,SuperSubject
103,-2.332580554927545,SAME,SuperSubject
104,-0.904571970535695,SAME,SuperSubject
105,-1.1047587699902979,SAME,SuperSubject
106,-1.2799383604930403,SAME,SuperSubject
107,0.5814241353085561,SAME,SuperSubject
108,1.6359837107963326,SAME,SuperSubject
109,-1.6733379116736156,SAME,SuperSubject
110,0.6562241184418507,SAME,SuperSubject
111,0.5257815033436342,SAME,SuperSubject
112,-3.885515308561657,SAME,SuperSubject
113,-0.9474120886630524,SAME,SuperSubject
114,-0.5506664175140557,SAME,SuperSubject
115,0.8265449330122285,SAME,SuperSubject
116,0.6720471054975569,SAME,SuperSubject
117,-0.08004603046236913,SAME,SuperSubject
118,-2.5867863625265604,SAME,SuperSubject
119,-0.8701493725915529,SAME,SuperSubject
120,0.6423293856305908,SAME,SuperSubject
121,0.7025423844483966,SAME,SuperSubject
122,-0.4541197537481101,SAME,SuperSubject
123,-0.3855404539007474,SAME,SuperSubject
124,0.48968208667259144,SAME,SuperSubject
125,-1.0617578094547222,SAME,SuperSubject
126,-0.340908195391477,SAME,SuperSubject
127,1.0628476035056926,SAME,SuperSubject
128,-0.6457785000368305,SAME,SuperSubject
129,-0.5433437827140527,SAME,SuperSubject
130,1.7645950481726607,SAME,SuperSubject
131,1.104676391992972,SAME,SuperSubject
132,-1.1753453002958356,SAME,SuperSubject
133,-0.4025611728906266,SAME,SuperSubject
134,0.32291946259558396,SAME,SuperSubject
135,-0.17818954079391866,SAME,SuperSubject
136,-0.21729075621228028,SAME,SuperSubject
137,0.8987556682075324,SAME,SuperSubject
138,-1.7782013732133428,SAME,SuperSubject
139,-1.7201898760413874,SAME,SuperSubject
140,0.19762854085040987,SAME,SuperSubject
141,-1.4136947840174667,SAME,SuperSubject
142,-0.5666206463989508,SAME,SuperSubject
143,-1.499529663718636,SAME,SuperSubject
144,0.6623086235173463,SAME,SuperSubject
145,0.8458196441480993,SAME,SuperSubject
146,-1.3600216059910364,SAME,SuperSubject
147,0.9701270253239749,SAME,SuperSubject
148,0.2734920113183413,SAME,SuperSubject
149,-1.739966971064576,SAME,SuperSubject
150,-0.36518483240943056,SAME,SuperSubject
151,-0.5815647348285814,SAME,SuperSubject
152,-0.5268868527982749,SAME,SuperSubject
153,-1.433253609340666,SAME,SuperSubject
154,0.9551055444987168,SAME,SuperSubject
155,1.2799436989855044,SAME,SuperSubject
156,-0.5526126891058564,SAME,SuperSubject
157,-1.6807312598358557,SAME,SuperSubject
158,-1.000188045277355,SAME,SuperSubject
159,-0.5122548189629168,SAME,SuperSubject
160,-0.29956746462103717,SAME,SuperSubject
161,0.18058916393706226,SAME,SuperSubject
162,0.5118924110931782,SAME,SuperSubject
163,-0.240042486947466,SAME,SuperSubject
164,-1.3160176344001078,SAME,SuperSubject
165,-0.7476506126793554,SAME,SuperSubject
166,-0.27119985430526433,SAME,SuperSubject
167,-0.14905747005915604,SAME,SuperSubject
168,-0.49593879646979105,SAME,SuperSubject
169,0.37521635720116986,SAME,SuperSubject
170,0.4899437776869009,SAME,SuperSubject
171,1.3342184196347238,SAME,SuperSubject
172,-5.600346305666156,SAME,SuperSubject
173,-0.7476143507342248,SAME,SuperSubject
174,3.0910059863510924,SAME,SuperSubject
175,-0.5073110942866015,SAME,SuperSubject
176,-0.20986952923705557,SAME,SuperSubject
177,0.2565023351072817,SAME,SuperSubject
178,0.476246690920334,SAME,SuperSubject
179,-0.8321373150822134,SAME,SuperSubject
180,-1.2438714373084125,SAME,SuperSubject
181,0.6347948691858091,SAME,SuperSubject
182,-1.7712781756620246,SAME,SuperSubject
183,-0.5077800984553573,SAME,SuperSubject
184,-1.351563977514628,SAME,SuperSubject
185,-1.1363746863702464,SAME,SuperSubject
186,-0.7687112778333013,SAME,SuperSubject
187,0.0856553277569332,SAME,SuperSubject
188,0.3347634769723569,SAME,SuperSubject
189,-3.436796822518976,SAME,SuperSubject
190,-1.3126677761896313,SAME,SuperSubject
191,-1.9684219534833602,SAME,SuperSubject
192,-0.3074329546689064,SAME,SuperSubject
193,-1.3058093452367363,SAME,SuperSubject
194,0.8998500146480671,SAME,SuperSubject
195,0.273211185420661,SAME,SuperSubject
196,0.722168242175019,SAME,SuperSubject
197,2.5683285089140213,SAME,SuperSubject
198,-0.7993821678142504,SAME,SuperSubject
199,0.2297734498853685,SAME,SuperSubject
200,-0.4569226018806378,SAME,SuperSubject
201,-2.350869312183115,SAME,SuperSubject
202,0.3509760523571374,SAME,SuperSubject
203,-3.049313875221494,SAME,SuperSubject
204,-0.8127456082498216,SAME,SuperSubject
205,-1.0377137284991311,SAME,SuperSubject
206,0.3393596497411653,SAME,SuperSubject
207,-0.9659277154280517,SAME,SuperSubject
208,1.0844297397333824,SAME,SuperSubject
209,0.3826427412494541,SAME,SuperSubject
210,-0.3824482969961428,SAME,SuperSubject
211,-1.5043122106326956,SAME,SuperSubject
212,-0.17996679052412676,SAME,SuperSubject
213,0.5484742805787001,SAME,SuperSubject
214,-0.4524374161284459,SAME,SuperSubject
215,0.394729849276393,SAME,SuperSubject
216,-0.8343150100270963,SAME,SuperSubject
217,-0.044197106956599924,SAME,SuperSubject
218,1.1267098628179393,SAME,SuperSubject
219,0.2553235528112538,SAME,SuperSubject
220,-0.4190170119664747,SAME,SuperSubject
221,-0.8372530392123027,SAME,SuperSubject
222,0.5508530785469297,SAME,SuperSubject
223,0.7892241926821588,SAME,SuperSubject
224,1.3747006215159614,SAME,SuperSubject
225,-0.08010979348852387,SAME,SuperSubject
226,-0.7843864477717335,SAME,SuperSubject
227,0.33616991303256755,SAME,SuperSubject
228,0.6601212624285959,SAME,SuperSubject
229,-1.1282419122097014,SAME,SuperSubject
230,-0.6085405451052155,SAME,SuperSubject
231,-2.1893703261762654,SAME,SuperSubject
232,-0.8282963291760987,SAME,SuperSubject
233,-3.7323812274356145,SAME,SuperSubject
234,0.21171128868525688,SAME,SuperSubject
235,-5.736468918731147,SAME,SuperSubject
236,2.0266919341703833,SAME,SuperSubject
237,0.30147501401231663,SAME,SuperSubject
238,-0.31944336744279234,SAME,SuperSubject
239,0.7993197494355062,SAME,SuperSubject
240,-0.2674881189568509,SAME,SuperSubject
241,-1.187245160246018,SAME,SuperSubject
242,-0.3724127406108732,SAME,SuperSubject
243,0.3955822960876145,SAME,SuperSubject
244,-0.5255649827006778,SAME,SuperSubject
245,0.11110673904857775,SAME,SuperSubject
246,-0.6243185221521923,SAME,SuperSubject
247,-0.4063528455234468,SAME,SuperSubject
248,-2.1351926266226915,SAME,SuperSubject
249,-1.668016332578188,SAME,SuperSubject
250,-0.3367173416061555,SAME,SuperSubject
251,5.1682935277557425,SAME,SuperSubject
252,-0.4966453367723831,SAME,SuperSubject
253,-2.474687392891493,SAME,SuperSubject
254,-1.9283314340144742,SAME,SuperSubject
255,0.8409584665494696,SAME,SuperSubject
256,-3.640162148563823,SAME,SuperSubject
257,-0.34883016154851293,SAME,SuperSubject
258,-2.800335656500293,SAME,SuperSubject
259,-0.670581560181216,SAME,SuperSubject
260,1.5780064092601023,SAME,SuperSubject
261,-0.4018779177263345,SAME,SuperSubject
262,1.5217372143645023,SAME,SuperSubject
263,1.4839993535701426,SAME,SuperSubject
264,-0.482476792105804,SAME,SuperSubject
265,-0.006621066713451053,SAME,SuperSubject
266,-0.982621496490139,SAME,SuperSubject
267,-1.5997958253653846,SAME,SuperSubject
268,-0.7832588206601112,SAME,SuperSubject
269,-1.4990983613522946,SAME,SuperSubject
270,1.029507839432992,SAME,SuperSubject
271,-0.20840773140045854,SAME,SuperSubject
272,0.28808902982760953,SAME,SuperSubject
273,-1.2063003675324968,SAME,SuperSubject
274,-0.5085678902504142,SAME,SuperSubject
275,-0.6676644341733876,SAME,SuperSubject
276,-0.4123592438392127,SAME,SuperSubject
277,1.1472378155134648,SAME,SuperSubject
278,-0.46676735625177007,SAME,SuperSubject
279,0.02985232935755221,SAME,SuperSubject
280,-1.2504627621809818,SAME,SuperSubject
281,-0.18648378857599873,SAME,SuperSubject
282,0.17683798534761566,SAME,SuperSubject
283,-0.937147672279719,SAME,SuperSubject
284,0.38184489017594386,SAME,SuperSubject
285,-0.5602171161121254,SAME,SuperSubject
286,-0.865688608188834,SAME,SuperSubject
287,-1.5047092241109066,SAME,SuperSubject
288,-2.00312613249956,SAME,SuperSubject
289,-2.347974124253767,SAME,SuperSubject
290,0.9399472344609585,SAME,SuperSubject
291,1.0026504975695432,SAME,SuperSubject
292,-1.368237765461109,SAME,SuperSubject
293,0.3198828677872991,SAME,SuperSubject
294,-0.5943122595090321,SAME,SuperSubject
295,2.2098470194623556,SAME,SuperSubject
296,-0.8826064284175471,SAME,SuperSubject
297,-4.348255603475052,SAME,SuperSubject
298,-0.9082142826866142,SAME,SuperSubject
299,0.4892026785910926,SAME,SuperSubject
300,-1.1864167978966071,SAME,SuperSubject
301,0.9605215609802936,SAME,SuperSubject
302,-0.9899086817541365,SAME,SuperSubject
303,-0.7106448021982456,SAME,SuperSubject
304,-1.3657666180955197,SAME,SuperSubject
305,0.7488600840141764,SAME,SuperSubject
306,-1.2349124521615915,SAME,SuperSubject
307,0.14160125805798313,SAME,SuperSubject
308,-0.13626249572974805,SAME,SuperSubject
309,-1.370489329434805,SAME,SuperSubject
310,0.9918753259653904,SAME,SuperSubject
311,-0.4894519111536765,SAME,SuperSubject
312,0.928480158746706,SAME,SuperSubject
313,0.6960030687529848,SAME,SuperSubject
314,-0.8233692029662665,SAME,SuperSubject
315,-0.8412713462943332,SAME,SuperSubject
316,-0.45185300752230484,SAME,SuperSubject
317,-1.3223022073935726,SAME,SuperSubject
318,0.8036601938871922,SAME,SuperSubject
319,0.47961818298358505,SAME,SuperSubject
320,-1.2100282674608405,SAME,SuperSubject
321,0.2466190088540088,SAME,SuperSubject
322,-1.3215003448089508,SAME,SuperSubject
323,0.5001303053919253,SAME,SuperSubject
324,-1.2134125810959386,SAME,SuperSubject
325,0.32475021425753453,SAME,SuperSubject
326,0.25081999895596446,SAME,SuperSubject
327,1.298608109629436,SAME,SuperSubject
328,0.6315658582162548,SAME,SuperSubject
329,0.14354755141159423,SAME,SuperSubject
330,2.6030977402225695,SAME,SuperSubject
331,-0.48716478483361736,SAME,SuperSubject
332,-0.6694990217624722,SAME,SuperSubject
333,-4.32720122705464,SAME,SuperSubject
334,-1.190286745541004,SAME,SuperSubject
335,0.4848656450693685,SAME,SuperSubject
336,-0.7144000650263925,SAME,SuperSubject
337,-0.7334350658453901,SAME,SuperSubject
338,-0.7991619281487415,SAME,SuperSubject
339,0.27763082382008836,SAME,SuperSubject
340,-0.9742488332872759,SAME,SuperSubject
341,0.6178802864879889,SAME,SuperSubject
342,0.49368753434681745,SAME,SuperSubject
343,1.4162914334680843,SAME,SuperSubject
344,0.3624879268887764,SAME,SuperSubject
345,-0.24691112914748073,SAME,SuperSubject
346,-0.4113768208840579,SAME,SuperSubject
347,-0.048907028714550944,SAME,SuperSubject
348,-0.22633692265914132,SAME,SuperSubject
349,-1.315162214155092,SAME,SuperSubject
350,0.9017061281011499,SAME,SuperSubject
351,-0.7246323942853913,SAME,SuperSubject
352,-0.9495473965135912,SAME,SuperSubject
353,1.5310635983885108,SAME,SuperSubject
354,-0.5442457894026367,SAME,SuperSubject
355,-1.1758577496579155,SAME,SuperSubject
356,-0.14171655766403918,SAME,SuperSubject
357,2.6798499434306238,SAME,SuperSubject
358,-0.7988764949477852,SAME,SuperSubject
359,-1.0173028485663,SAME,SuperSubject
360,-0.5755415383301427,SAME,SuperSubject
361,0.45957609741035677,SAME,SuperSubject
362,-1.6964318728737366,SAME,SuperSubject
363,0.3033296348914156,SAME,SuperSubject
364,0.1539334536762652,SAME,SuperSubject
365,0.9731636987543606,SAME,SuperSubject
366,-0.5685209489842483,SAME,SuperSubject
367,-0.5440901633615305,SAME,SuperSubject
368,0.2359101957131272,SAME,SuperSubject
369,-0.7980323563779576,SAME,SuperSubject
370,-0.6811982982989505,SAME,SuperSubject
371,-5.9636037360435665,SAME,SuperSubject
372,-0.3986285816330432,SAME,SuperSubject
373,0.1897255409624305,SAME,SuperSubject
374,0.08923489764700704,SAME,SuperSubject
375,1.670121474763365,SAME,SuperSubject
376,-1.2752354716340017,SAME,SuperSubject
377,0.7000178093652402,SAME,SuperSubject
378,1.6327834629915745,SAME,SuperSubject
379,0.4825909196736185,SAME,SuperSubject
380,0.976514395968044,SAME,SuperSubject
381,0.6061282756675551,SAME,SuperSubject
382,0.7059856422104739,SAME,SuperSubject
383,-1.5369811750389104,SAME,SuperSubject
384,0.8532744182294878,SAME,SuperSubject
385,-1.2585855661986483,SAME,SuperSubject
386,-1.9147387284135517,SAME,SuperSubject
387,0.5430379653507974,SAME,SuperSubject
388,-1.3720903162796567,SAME,SuperSubject
389,-0.18215553276632035,SAME,SuperSubject
390,-4.597820066168813,SAME,SuperSubject
391,-1.3168635429185411,SAME,SuperSubject
392,-2.0148767699083563,SAME,SuperSubject
393,-0.5825778874277164,SAME,SuperSubject
394,0.5779845986473154,SAME,SuperSubject
395,-0.542012562804979,SAME,SuperSubject
396,-8.624543964867432e-06,SAME,SuperSubject
397,-2.4997446661869556,SAME,SuperSubject
398,-0.18246347111811356,SAME,SuperSubject
399,-0.2390304566201411,SAME,SuperSubject
400,-0.7295926453320029,SAME,SuperSubject
401,0.6059947710305196,SAME,SuperSubject
402,-0.8491072993576583,SAME,SuperSubject
403,-0.6619521070028996,SAME,SuperSubject
404,-0.12575149672041303,SAME,SuperSubject
405,-0.8452799992146025,SAME,SuperSubject
406,-0.2812683833508226,SAME,SuperSubject
407,-0.1642006689977336,SAME,SuperSubject
408,-0.34785520438990797,SAME,SuperSubject
409,0.0010578610349979997,SAME,SuperSubject
410,0.8803102288392299,SAME,SuperSubject
411,0.5155879873531763,SAME,SuperSubject
412,-0.6162205723334336,SAME,SuperSubject
413,-1.5811353577954452,SAME,SuperSubject
414,1.2198964292282355,SAME,SuperSubject
415,-0.2155054089368365,SAME,SuperSubject
416,0.1018617014440665,SAME,SuperSubject
417,-0.7226123056440669,SAME,SuperSubject
418,0.6236936503310754,SAME,SuperSubject
419,0.6454281016067036,SAME,SuperSubject
420,-1.9740542192867876,SAME,SuperSubject
421,-1.7342807670964282,SAME,SuperSubject
422,0.008996292621172249,SAME,SuperSubject
423,0.39837513173453604,SAME,SuperSubject
424,-2.840493345547405,SAME,SuperSubject
425,-0.1021740385642454,SAME,SuperSubject
426,-0.7489301600337677,SAME,SuperSubject
427,-0.5842597274011246,SAME,SuperSubject
428,0.7741276517103606,SAME,SuperSubject
429,0.4240494445412706,SAME,SuperSubject
430,-0.4655857927979685,SAME,SuperSubject
431,-0.3779123668119459,SAME,SuperSubject
432,0.6732700174767001,SAME,SuperSubject
433,-0.722882848940342,SAME,SuperSubject
434,0.48225754140261773,SAME,SuperSubject
435,-1.5053501938926077,SAME,SuperSubject
436,0.1603657516849602,SAME,SuperSubject
437,0.9740603569558638,SAME,SuperSubject
438,0.26088855061287386,SAME,SuperSubject
439,1.130356933327995,SAME,SuperSubject
440,-1.1859957683190128,SAME,SuperSubject
441,-1.9713656662498018,SAME,SuperSubject
442,0.8889471272320392,SAME,SuperSubject
443,-2.9099426897153013,SAME,SuperSubject
444,0.928195731657211,SAME,SuperSubject
445,-0.5630799308016123,SAME,SuperSubject
446,-0.45754975274146054,SAME,SuperSubject
447,-0.9572867789392454,SAME,SuperSubject
448,-2.2637661136522307,SAME,SuperSubject
449,0.7309336602187203,SAME,SuperSubject
450,0.5654236736731082,SAME,SuperSubject
451,0.49708852131196835,SAME,SuperSubject
452,-0.8913208092567658,SAME,SuperSubject
453,-0.13436721361821788,SAME,SuperSubject
454,-0.49972465310521247,SAME,SuperSubject
455,0.02681142855761356,SAME,SuperSubject
456,-2.1001150443840646,SAME,SuperSubject
457,3.232588128925778,SAME,SuperSubject
458,-0.8426516788083847,SAME,SuperSubject
459,1.0861579775744843,SAME,SuperSubject
460,-1.315426418388527,SAME,SuperSubject
461,-0.5004579986987818,SAME,SuperSubject
462,0.16349709876532378,SAME,SuperSubject
463,1.050359560432178,SAME,SuperSubject
464,-1.5673946978753617,SAME,SuperSubject
465,0.625165203448711,SAME,SuperSubject
466,-1.0567298907957665,SAME,SuperSubject
467,-0.4551984998890881,SAME,SuperSubject
468,-0.41634784133600156,SAME,SuperSubject
469,-0.7115938587701542,SAME,SuperSubject
470,0.3743159406527804,SAME,SuperSubject
471,-0.17581921054943017,SAME,SuperSubject
472,-0.9606809332415744,SAME,SuperSubject
473,-0.5106636080675024,SAME,SuperSubject
474,0.23692360431220216,SAME,SuperSubject
475,-0.442421505841568,SAME,SuperSubject
476,-0.25900744102473633,SAME,SuperSubject
477,0.36913995147236905,SAME,SuperSubject
478,0.6566663807396191,SAME,SuperSubject
479,0.5966916198339774,SAME,SuperSubject
480,0.48744245590659846,SAME,SuperSubject
481,-0.9833710126742207,SAME,SuperSubject
482,-0.9280203159277803,SAME,SuperSubject
483,0.21615344140257806,SAME,SuperSubject
484,0.3295217969219869,SAME,SuperSubject
485,0.7653933300846798,SAME,SuperSubject
486,-0.7051914709547209,SAME,SuperSubject
487,-0.09126432338171968,SAME,SuperSubject
488,-0.751177041017295,SAME,SuperSubject
489,-0.6825728732543435,SAME,SuperSubject
490,-1.1023200873029813,SAME,SuperSubject
491,0.42029120386201824,SAME,SuperSubject
492,0.9420468230257819,SAME,SuperSubject
493,-0.5932479394119167,SAME,SuperSubject
494,-2.89936382394431,SAME,SuperSubject
495,-4.090868223658519,SAME,SuperSubject
496,-2.0572746475719352,SAME,SuperSubject
497,0.5140701886488586,SAME,SuperSubject
498,-0.07815928019885846,SAME,SuperSubject
499,-0.7257595095127667,SAME,SuperSubject
500,-0.8574651567995082,SAME,SuperSubject
501,-1.6099187867377058,SAME,SuperSubject
502,-0.4250123901657196,SAME,SuperSubject
503,-0.2939853821950145,SAME,SuperSubject
504,-0.3533526025523162,SAME,SuperSubject
505,1.2723409685522615,SAME,SuperSubject
506,-0.817832364374078,SAME,SuperSubject
507,0.9644134289961994,SAME,SuperSubject
508,-0.5925563632688725,SAME,SuperSubject
509,0.453585210791289,SAME,SuperSubject
510,0.4042178567779595,SAME,SuperSubject
511,-0.3466683725330382,SAME,SuperSubject
512,-0.9755589819061147,SAME,SuperSubject
513,-1.1956002554131924,SAME,SuperSubject
514,-1.79114285968032,SAME,SuperSubject
515,-1.0447247664823263,SAME,SuperSubject
516,0.3568082656731354,SAME,SuperSubject
517,-0.7195443199501153,SAME,SuperSubject
518,0.2107577350103215,SAME,SuperSubject
519,-0.4192199413616615,SAME,SuperSubject
520,1.0653836190331545,SAME,SuperSubject
521,-0.3279433630791374,SAME,SuperSubject
522,-1.6677462854592011,SAME,SuperSubject
523,-0.6010228378939315,SAME,SuperSubject
524,1.035334884270202,SAME,SuperSubject
525,-0.2750261341118833,SAME,SuperSubject
526,0.6763931941374456,SAME,SuperSubject
527,0.37009642705680895,SAME,SuperSubject
528,-1.2960757042669215,SAME,SuperSubject
529,-2.365627498882736,SAME,SuperSubject
530,-1.5513824300563503,SAME,SuperSubject
